datetime,x,y,z
2024-05-12 15:51:17,22216.24,-2104.61,45026.35
2024-05-12 15:51:18,22216.33,-2104.68,45026.35
2024-05-12 15:51:19,22216.34,-2104.71,45026.39
2024-05-12 15:51:20,22216.30,-2104.74,45026.41
2024-05-12 15:51:21,22216.35,-2104.79,45026.38
2024-05-12 15:51:22,22216.33,-2104.79,45026.38
2024-05-12 15:51:23,22216.25,-2104.81,45026.41
2024-05-12 15:51:24,22216.20,-2104.79,45026.40
2024-05-12 15:51:25,22216.21,-2104.74,45026.39
2024-05-12 15:51:26,22216.15,-2104.71,45026.37
2024-05-12 15:51:27,22216.13,-2104.66,45026.34
2024-05-12 15:51:28,22216.08,-2104.62,45026.31
2024-05-12 15:51:29,22216.08,-2104.60,45026.29
2024-05-12 15:51:30,22216.08,-2104.59,45026.27
2024-05-12 15:51:31,22216.11,-2104.60,45026.26
2024-05-12 15:51:32,22216.19,-2104.61,45026.28
2024-05-12 15:51:33,22216.24,-2104.64,45026.29
2024-05-12 15:51:34,22216.29,-2104.67,45026.31
2024-05-12 15:51:35,22216.33,-2104.70,45026.33
2024-05-12 15:51:36,22216.38,-2104.74,45026.38
2024-05-12 15:51:37,22216.39,-2104.78,45026.38
2024-05-12 15:51:38,22216.40,-2104.79,45026.39
2024-05-12 15:51:39,22216.36,-2104.82,45026.40
2024-05-12 15:51:40,22216.40,-2104.85,45026.41
2024-05-12 15:51:41,22216.42,-2104.86,45026.40
2024-05-12 15:51:42,22216.40,-2104.88,45026.39
2024-05-12 15:51:43,22216.44,-2104.92,45026.38
2024-05-12 15:51:44,22216.43,-2104.93,45026.38
2024-05-12 15:51:45,22216.46,-2104.93,45026.37
2024-05-12 15:51:46,22216.49,-2104.96,45026.37
2024-05-12 15:51:47,22216.47,-2104.99,45026.40
2024-05-12 15:51:48,22216.44,-2105.07,45026.42
2024-05-12 15:51:49,22216.51,-2105.14,45026.44
2024-05-12 15:51:50,22216.56,-2105.23,45026.46
2024-05-12 15:51:51,22216.68,-2105.35,45026.46
2024-05-12 15:51:52,22216.74,-2105.45,45026.46
2024-05-12 15:51:53,22216.78,-2105.57,45026.52
2024-05-12 15:51:54,22216.89,-2105.70,45026.56
2024-05-12 15:51:55,22216.93,-2105.84,45026.57
2024-05-12 15:51:56,22216.93,-2105.96,45026.62
2024-05-12 15:51:57,22216.95,-2106.02,45026.66
2024-05-12 15:51:58,22216.92,-2106.07,45026.67
2024-05-12 15:51:59,22216.84,-2106.08,45026.68
2024-05-12 15:52:00,22216.78,-2106.07,45026.63
2024-05-12 15:52:01,22216.76,-2106.01,45026.58
2024-05-12 15:52:02,22216.67,-2105.94,45026.54
2024-05-12 15:52:03,22216.57,-2105.82,45026.49
2024-05-12 15:52:04,22216.51,-2105.68,45026.45
2024-05-12 15:52:05,22216.46,-2105.53,45026.39
2024-05-12 15:52:06,22216.45,-2105.38,45026.36
2024-05-12 15:52:07,22216.44,-2105.24,45026.37
2024-05-12 15:52:08,22216.49,-2105.09,45026.35
2024-05-12 15:52:09,22216.53,-2104.98,45026.33
2024-05-12 15:52:10,22216.63,-2104.88,45026.30
2024-05-12 15:52:11,22216.66,-2104.83,45026.31
2024-05-12 15:52:12,22216.78,-2104.82,45026.31
2024-05-12 15:52:13,22216.78,-2104.83,45026.33
2024-05-12 15:52:14,22216.87,-2104.84,45026.35
2024-05-12 15:52:15,22216.86,-2104.89,45026.41
2024-05-12 15:52:16,22216.86,-2104.98,45026.44
2024-05-12 15:52:17,22216.87,-2105.10,45026.48
2024-05-12 15:52:18,22216.83,-2105.22,45026.53
2024-05-12 15:52:19,22216.76,-2105.36,45026.56
2024-05-12 15:52:20,22216.70,-2105.51,45026.57
2024-05-12 15:52:21,22216.64,-2105.64,45026.60
2024-05-12 15:52:22,22216.49,-2105.77,45026.63
2024-05-12 15:52:23,22216.41,-2105.92,45026.60
2024-05-12 15:52:24,22216.40,-2106.00,45026.61
2024-05-12 15:52:25,22216.36,-2106.08,45026.60
2024-05-12 15:52:26,22216.25,-2106.14,45026.58
2024-05-12 15:52:27,22216.23,-2106.16,45026.55
2024-05-12 15:52:28,22216.28,-2106.15,45026.55
2024-05-12 15:52:29,22216.30,-2106.08,45026.51
2024-05-12 15:52:30,22216.25,-2106.00,45026.50
2024-05-12 15:52:31,22216.29,-2105.89,45026.44
2024-05-12 15:52:32,22216.31,-2105.82,45026.45
2024-05-12 15:52:33,22216.44,-2105.74,45026.43
2024-05-12 15:52:34,22216.45,-2105.64,45026.42
2024-05-12 15:52:35,22216.51,-2105.60,45026.43
2024-05-12 15:52:36,22216.52,-2105.54,45026.48
2024-05-12 15:52:37,22216.57,-2105.58,45026.49
2024-05-12 15:52:38,22216.63,-2105.63,45026.49
2024-05-12 15:52:39,22216.63,-2105.63,45026.53
2024-05-12 15:52:40,22216.61,-2105.64,45026.54
2024-05-12 15:52:41,22216.60,-2105.63,45026.53
2024-05-12 15:52:42,22216.56,-2105.58,45026.50
2024-05-12 15:52:43,22216.55,-2105.52,45026.46
2024-05-12 15:52:44,22216.42,-2105.45,45026.44
2024-05-12 15:52:45,22216.38,-2105.43,45026.41
2024-05-12 15:52:46,22216.31,-2105.40,45026.40
2024-05-12 15:52:47,22216.22,-2105.40,45026.40
2024-05-12 15:52:48,22216.27,-2105.41,45026.39
2024-05-12 15:52:49,22216.25,-2105.46,45026.43
2024-05-12 15:52:50,22216.26,-2105.53,45026.45
2024-05-12 15:52:51,22216.28,-2105.64,45026.48
2024-05-12 15:52:52,22216.26,-2105.70,45026.49
2024-05-12 15:52:53,22216.30,-2105.75,45026.47
2024-05-12 15:52:54,22216.20,-2105.79,45026.48
2024-05-12 15:52:55,22216.19,-2105.84,45026.48
2024-05-12 15:52:56,22216.10,-2105.85,45026.50
2024-05-12 15:52:57,22215.99,-2105.82,45026.48
2024-05-12 15:52:58,22215.90,-2105.78,45026.45
2024-05-12 15:52:59,22215.88,-2105.73,45026.43
2024-05-12 15:53:00,22215.83,-2105.63,45026.43
2024-05-12 15:53:01,22215.80,-2105.57,45026.41
2024-05-12 15:53:02,22215.82,-2105.52,45026.39
2024-05-12 15:53:03,22215.89,-2105.54,45026.40
2024-05-12 15:53:04,22215.97,-2105.60,45026.44
2024-05-12 15:53:05,22216.05,-2105.65,45026.45
2024-05-12 15:53:06,22216.24,-2105.74,45026.43
2024-05-12 15:53:07,22216.41,-2105.81,45026.44
2024-05-12 15:53:08,22216.57,-2105.87,45026.46
2024-05-12 15:53:09,22216.71,-2105.97,45026.46
2024-05-12 15:53:10,22216.84,-2106.05,45026.49
2024-05-12 15:53:11,22216.89,-2106.10,45026.51
2024-05-12 15:53:12,22216.87,-2106.14,45026.52
2024-05-12 15:53:13,22216.88,-2106.17,45026.52
2024-05-12 15:53:14,22216.84,-2106.20,45026.51
2024-05-12 15:53:15,22216.76,-2106.24,45026.52
2024-05-12 15:53:16,22216.66,-2106.26,45026.54
2024-05-12 15:53:17,22216.60,-2106.30,45026.54
2024-05-12 15:53:18,22216.44,-2106.32,45026.57
2024-05-12 15:53:19,22216.37,-2106.36,45026.56
2024-05-12 15:53:20,22216.20,-2106.36,45026.59
2024-05-12 15:53:21,22216.16,-2106.39,45026.54
2024-05-12 15:53:22,22216.10,-2106.39,45026.56
2024-05-12 15:53:23,22216.04,-2106.43,45026.52
2024-05-12 15:53:24,22215.93,-2106.43,45026.52
2024-05-12 15:53:25,22215.86,-2106.40,45026.50
2024-05-12 15:53:26,22215.87,-2106.37,45026.44
2024-05-12 15:53:27,22215.82,-2106.33,45026.42
2024-05-12 15:53:28,22215.87,-2106.31,45026.39
2024-05-12 15:53:29,22215.87,-2106.25,45026.38
2024-05-12 15:53:30,22215.94,-2106.24,45026.39
2024-05-12 15:53:31,22215.99,-2106.22,45026.40
2024-05-12 15:53:32,22216.08,-2106.24,45026.42
2024-05-12 15:53:33,22216.12,-2106.26,45026.45
2024-05-12 15:53:34,22216.27,-2106.31,45026.45
2024-05-12 15:53:35,22216.36,-2106.36,45026.50
2024-05-12 15:53:36,22216.47,-2106.44,45026.49
2024-05-12 15:53:37,22216.60,-2106.53,45026.52
2024-05-12 15:53:38,22216.70,-2106.63,45026.54
2024-05-12 15:53:39,22216.81,-2106.69,45026.54
2024-05-12 15:53:40,22216.81,-2106.70,45026.53
2024-05-12 15:53:41,22216.97,-2106.72,45026.52
2024-05-12 15:53:42,22216.97,-2106.69,45026.51
2024-05-12 15:53:43,22216.96,-2106.64,45026.48
2024-05-12 15:53:44,22216.95,-2106.58,45026.44
2024-05-12 15:53:45,22216.91,-2106.49,45026.44
2024-05-12 15:53:46,22216.85,-2106.45,45026.42
2024-05-12 15:53:47,22216.85,-2106.43,45026.39
2024-05-12 15:53:48,22216.81,-2106.45,45026.41
2024-05-12 15:53:49,22216.80,-2106.52,45026.45
2024-05-12 15:53:50,22216.90,-2106.61,45026.46
2024-05-12 15:53:51,22216.93,-2106.76,45026.54
2024-05-12 15:53:52,22216.89,-2107.00,45026.61
2024-05-12 15:53:53,22216.94,-2107.17,45026.65
2024-05-12 15:53:54,22216.93,-2107.31,45026.68
2024-05-12 15:53:55,22216.93,-2107.48,45026.69
2024-05-12 15:53:56,22216.94,-2107.61,45026.68
2024-05-12 15:53:57,22216.85,-2107.68,45026.70
2024-05-12 15:53:58,22216.85,-2107.74,45026.68
2024-05-12 15:53:59,22216.78,-2107.78,45026.65
2024-05-12 15:54:00,22216.77,-2107.78,45026.63
2024-05-12 15:54:01,22216.74,-2107.75,45026.59
2024-05-12 15:54:02,22216.73,-2107.73,45026.61
2024-05-12 15:54:03,22216.69,-2107.68,45026.60
2024-05-12 15:54:04,22216.71,-2107.62,45026.58
2024-05-12 15:54:05,22216.71,-2107.61,45026.57
2024-05-12 15:54:06,22216.71,-2107.59,45026.55
2024-05-12 15:54:07,22216.67,-2107.54,45026.56
2024-05-12 15:54:08,22216.67,-2107.51,45026.55
2024-05-12 15:54:09,22216.62,-2107.47,45026.56
2024-05-12 15:54:10,22216.57,-2107.43,45026.55
2024-05-12 15:54:11,22216.57,-2107.39,45026.53
2024-05-12 15:54:12,22216.46,-2107.36,45026.58
2024-05-12 15:54:13,22216.43,-2107.34,45026.61
2024-05-12 15:54:14,22216.36,-2107.32,45026.56
2024-05-12 15:54:15,22216.29,-2107.33,45026.58
2024-05-12 15:54:16,22216.20,-2107.33,45026.61
2024-05-12 15:54:17,22216.18,-2107.32,45026.57
2024-05-12 15:54:18,22216.10,-2107.35,45026.55
2024-05-12 15:54:19,22216.07,-2107.38,45026.53
2024-05-12 15:54:20,22216.05,-2107.40,45026.51
2024-05-12 15:54:21,22216.05,-2107.43,45026.50
2024-05-12 15:54:22,22215.99,-2107.44,45026.53
2024-05-12 15:54:23,22216.03,-2107.45,45026.53
2024-05-12 15:54:24,22216.07,-2107.48,45026.52
2024-05-12 15:54:25,22216.06,-2107.50,45026.53
2024-05-12 15:54:26,22216.14,-2107.52,45026.51
2024-05-12 15:54:27,22216.20,-2107.54,45026.52
2024-05-12 15:54:28,22216.29,-2107.57,45026.51
2024-05-12 15:54:29,22216.34,-2107.62,45026.55
2024-05-12 15:54:30,22216.49,-2107.71,45026.57
2024-05-12 15:54:31,22216.58,-2107.81,45026.59
2024-05-12 15:54:32,22216.62,-2107.91,45026.63
2024-05-12 15:54:33,22216.67,-2107.97,45026.68
2024-05-12 15:54:34,22216.76,-2108.04,45026.69
2024-05-12 15:54:35,22216.79,-2108.05,45026.69
2024-05-12 15:54:36,22216.83,-2108.04,45026.66
2024-05-12 15:54:37,22216.77,-2107.99,45026.62
2024-05-12 15:54:38,22216.75,-2107.86,45026.55
2024-05-12 15:54:39,22216.77,-2107.71,45026.46
2024-05-12 15:54:40,22216.66,-2107.57,45026.43
2024-05-12 15:54:41,22216.66,-2107.42,45026.40
2024-05-12 15:54:42,22216.64,-2107.30,45026.38
2024-05-12 15:54:43,22216.65,-2107.21,45026.37
2024-05-12 15:54:44,22216.66,-2107.15,45026.40
2024-05-12 15:54:45,22216.69,-2107.13,45026.43
2024-05-12 15:54:46,22216.77,-2107.16,45026.44
2024-05-12 15:54:47,22216.80,-2107.26,45026.50
2024-05-12 15:54:48,22216.93,-2107.39,45026.54
2024-05-12 15:54:49,22216.92,-2107.51,45026.57
2024-05-12 15:54:50,22216.95,-2107.66,45026.62
2024-05-12 15:54:51,22217.00,-2107.82,45026.64
2024-05-12 15:54:52,22216.98,-2108.02,45026.69
2024-05-12 15:54:53,22216.99,-2108.19,45026.74
2024-05-12 15:54:54,22216.97,-2108.41,45026.80
2024-05-12 15:54:55,22216.94,-2108.63,45026.84
2024-05-12 15:54:56,22216.95,-2108.86,45026.87
2024-05-12 15:54:57,22216.96,-2109.08,45026.89
2024-05-12 15:54:58,22217.05,-2109.32,45026.90
2024-05-12 15:54:59,22217.06,-2109.54,45026.90
2024-05-12 15:55:00,22217.12,-2109.76,45026.89
2024-05-12 15:55:01,22217.27,-2109.91,45026.90
2024-05-12 15:55:02,22217.32,-2110.02,45026.89
2024-05-12 15:55:03,22217.43,-2110.04,45026.84
2024-05-12 15:55:04,22217.49,-2109.97,45026.82
2024-05-12 15:55:05,22217.55,-2109.85,45026.75
2024-05-12 15:55:06,22217.61,-2109.63,45026.69
2024-05-12 15:55:07,22217.64,-2109.38,45026.63
2024-05-12 15:55:08,22217.67,-2109.12,45026.57
2024-05-12 15:55:09,22217.67,-2108.87,45026.56
2024-05-12 15:55:10,22217.75,-2108.70,45026.58
2024-05-12 15:55:11,22217.83,-2108.55,45026.59
2024-05-12 15:55:12,22218.00,-2108.54,45026.64
2024-05-12 15:55:13,22217.99,-2108.63,45026.75
2024-05-12 15:55:14,22218.05,-2108.78,45026.84
2024-05-12 15:55:15,22218.12,-2108.94,45026.90
2024-05-12 15:55:16,22218.09,-2109.08,45026.96
2024-05-12 15:55:17,22218.08,-2109.18,45026.94
2024-05-12 15:55:18,22217.97,-2109.21,45026.92
2024-05-12 15:55:19,22217.82,-2109.19,45026.88
2024-05-12 15:55:20,22217.66,-2109.12,45026.79
2024-05-12 15:55:21,22217.56,-2109.05,45026.75
2024-05-12 15:55:22,22217.41,-2108.94,45026.68
2024-05-12 15:55:23,22217.34,-2108.84,45026.65
2024-05-12 15:55:24,22217.21,-2108.76,45026.66
2024-05-12 15:55:25,22217.27,-2108.72,45026.64
2024-05-12 15:55:26,22217.33,-2108.72,45026.67
2024-05-12 15:55:27,22217.41,-2108.70,45026.69
2024-05-12 15:55:28,22217.56,-2108.74,45026.72
2024-05-12 15:55:29,22217.70,-2108.80,45026.76
2024-05-12 15:55:30,22217.83,-2108.84,45026.75
2024-05-12 15:55:31,22217.96,-2108.89,45026.80
2024-05-12 15:55:32,22218.12,-2108.94,45026.82
2024-05-12 15:55:33,22218.19,-2108.97,45026.84
2024-05-12 15:55:34,22218.23,-2108.97,45026.86
2024-05-12 15:55:35,22218.25,-2108.99,45026.87
2024-05-12 15:55:36,22218.24,-2109.03,45026.89
2024-05-12 15:55:37,22218.16,-2109.05,45026.92
2024-05-12 15:55:38,22218.14,-2109.06,45026.90
2024-05-12 15:55:39,22218.10,-2109.11,45026.91
2024-05-12 15:55:40,22218.03,-2109.22,45026.91
2024-05-12 15:55:41,22218.05,-2109.30,45026.90
2024-05-12 15:55:42,22218.05,-2109.43,45026.94
2024-05-12 15:55:43,22218.14,-2109.62,45026.95
2024-05-12 15:55:44,22218.28,-2109.81,45026.99
2024-05-12 15:55:45,22218.41,-2110.05,45027.02
2024-05-12 15:55:46,22218.57,-2110.24,45027.06
2024-05-12 15:55:47,22218.68,-2110.46,45027.11
2024-05-12 15:55:48,22218.90,-2110.64,45027.13
2024-05-12 15:55:49,22219.04,-2110.78,45027.16
2024-05-12 15:55:50,22219.16,-2110.89,45027.16
2024-05-12 15:55:51,22219.29,-2110.91,45027.15
2024-05-12 15:55:52,22219.35,-2110.89,45027.12
2024-05-12 15:55:53,22219.22,-2110.77,45027.10
2024-05-12 15:55:54,22219.22,-2110.63,45027.05
2024-05-12 15:55:55,22219.06,-2110.43,45027.01
2024-05-12 15:55:56,22218.97,-2110.20,45026.99
2024-05-12 15:55:57,22218.80,-2109.97,45026.94
2024-05-12 15:55:58,22218.70,-2109.76,45026.89
2024-05-12 15:55:59,22218.59,-2109.58,45026.87
2024-05-12 15:56:00,22218.54,-2109.54,45026.85
2024-05-12 15:56:01,22218.54,-2109.45,45026.85
2024-05-12 15:56:02,22218.52,-2109.37,45026.86
2024-05-12 15:56:03,22218.57,-2109.34,45026.84
2024-05-12 15:56:04,22218.65,-2109.35,45026.85
2024-05-12 15:56:05,22218.67,-2109.36,45026.86
2024-05-12 15:56:06,22218.76,-2109.39,45026.88
2024-05-12 15:56:07,22218.86,-2109.43,45026.90
2024-05-12 15:56:08,22218.88,-2109.47,45026.94
2024-05-12 15:56:09,22218.89,-2109.52,45026.99
2024-05-12 15:56:10,22218.89,-2109.62,45027.03
2024-05-12 15:56:11,22218.84,-2109.71,45027.05
2024-05-12 15:56:12,22218.81,-2109.81,45027.09
2024-05-12 15:56:13,22218.77,-2109.93,45027.10
2024-05-12 15:56:14,22218.72,-2110.08,45027.14
2024-05-12 15:56:15,22218.63,-2110.20,45027.16
2024-05-12 15:56:16,22218.57,-2110.31,45027.18
2024-05-12 15:56:17,22218.52,-2110.43,45027.22
2024-05-12 15:56:18,22218.45,-2110.54,45027.23
2024-05-12 15:56:19,22218.44,-2110.61,45027.21
2024-05-12 15:56:20,22218.49,-2110.64,45027.18
2024-05-12 15:56:21,22218.49,-2110.66,45027.17
2024-05-12 15:56:22,22218.55,-2110.64,45027.12
2024-05-12 15:56:23,22218.60,-2110.60,45027.06
2024-05-12 15:56:24,22218.61,-2110.54,45027.06
2024-05-12 15:56:25,22218.66,-2110.46,45027.04
2024-05-12 15:56:26,22218.69,-2110.39,45027.03
2024-05-12 15:56:27,22218.70,-2110.33,45027.04
2024-05-12 15:56:28,22218.71,-2110.29,45027.08
2024-05-12 15:56:29,22218.69,-2110.23,45027.10
2024-05-12 15:56:30,22218.62,-2110.19,45027.12
2024-05-12 15:56:31,22218.55,-2110.17,45027.12
2024-05-12 15:56:32,22218.52,-2110.16,45027.12
2024-05-12 15:56:33,22218.42,-2110.09,45027.11
2024-05-12 15:56:34,22218.43,-2110.04,45027.09
2024-05-12 15:56:35,22218.38,-2109.95,45027.07
2024-05-12 15:56:36,22218.34,-2109.89,45027.02
2024-05-12 15:56:37,22218.35,-2109.79,45026.99
2024-05-12 15:56:38,22218.42,-2109.72,45026.99
2024-05-12 15:56:39,22218.45,-2109.67,45026.95
2024-05-12 15:56:40,22218.65,-2109.62,45026.95
2024-05-12 15:56:41,22218.73,-2109.63,45026.95
2024-05-12 15:56:42,22218.88,-2109.69,45026.96
2024-05-12 15:56:43,22218.92,-2109.78,45027.02
2024-05-12 15:56:44,22219.06,-2109.92,45027.05
2024-05-12 15:56:45,22219.14,-2110.09,45027.12
2024-05-12 15:56:46,22219.23,-2110.29,45027.17
2024-05-12 15:56:47,22219.18,-2110.49,45027.24
2024-05-12 15:56:48,22219.29,-2110.71,45027.32
2024-05-12 15:56:49,22219.24,-2110.90,45027.39
2024-05-12 15:56:50,22219.15,-2111.08,45027.42
2024-05-12 15:56:51,22219.07,-2111.18,45027.36
2024-05-12 15:56:52,22219.01,-2111.26,45027.38
2024-05-12 15:56:53,22218.86,-2111.27,45027.37
2024-05-12 15:56:54,22218.81,-2111.29,45027.32
2024-05-12 15:56:55,22218.79,-2111.27,45027.29
2024-05-12 15:56:56,22218.81,-2111.25,45027.24
2024-05-12 15:56:57,22218.83,-2111.22,45027.21
2024-05-12 15:56:58,22218.91,-2111.22,45027.17
2024-05-12 15:56:59,22219.04,-2111.20,45027.20
2024-05-12 15:57:00,22219.15,-2111.20,45027.20
2024-05-12 15:57:01,22219.28,-2111.20,45027.21
2024-05-12 15:57:02,22219.38,-2111.17,45027.19
2024-05-12 15:57:03,22219.44,-2111.16,45027.20
2024-05-12 15:57:04,22219.46,-2111.11,45027.20
2024-05-12 15:57:05,22219.46,-2111.07,45027.21
2024-05-12 15:57:06,22219.42,-2111.00,45027.24
2024-05-12 15:57:07,22219.37,-2110.94,45027.26
2024-05-12 15:57:08,22219.30,-2110.88,45027.25
2024-05-12 15:57:09,22219.17,-2110.87,45027.30
2024-05-12 15:57:10,22219.09,-2110.91,45027.34
2024-05-12 15:57:11,22219.08,-2110.97,45027.34
2024-05-12 15:57:12,22219.01,-2111.08,45027.39
2024-05-12 15:57:13,22219.04,-2111.21,45027.41
2024-05-12 15:57:14,22219.03,-2111.35,45027.42
2024-05-12 15:57:15,22219.12,-2111.49,45027.37
2024-05-12 15:57:16,22219.26,-2111.62,45027.40
2024-05-12 15:57:17,22219.31,-2111.70,45027.36
2024-05-12 15:57:18,22219.38,-2111.81,45027.37
2024-05-12 15:57:19,22219.44,-2111.87,45027.34
2024-05-12 15:57:20,22219.48,-2111.89,45027.34
2024-05-12 15:57:21,22219.48,-2111.81,45027.32
2024-05-12 15:57:22,22219.46,-2111.71,45027.31
2024-05-12 15:57:23,22219.43,-2111.60,45027.33
2024-05-12 15:57:24,22219.36,-2111.48,45027.30
2024-05-12 15:57:25,22219.22,-2111.37,45027.26
2024-05-12 15:57:26,22219.01,-2111.21,45027.28
2024-05-12 15:57:27,22218.89,-2111.05,45027.24
2024-05-12 15:57:28,22218.79,-2110.95,45027.22
2024-05-12 15:57:29,22218.72,-2110.84,45027.24
2024-05-12 15:57:30,22218.65,-2110.78,45027.27
2024-05-12 15:57:31,22218.65,-2110.73,45027.24
2024-05-12 15:57:32,22218.72,-2110.71,45027.22
2024-05-12 15:57:33,22218.76,-2110.68,45027.21
2024-05-12 15:57:34,22218.80,-2110.67,45027.21
2024-05-12 15:57:35,22218.84,-2110.67,45027.18
2024-05-12 15:57:36,22218.91,-2110.67,45027.16
2024-05-12 15:57:37,22218.97,-2110.69,45027.14
2024-05-12 15:57:38,22218.96,-2110.68,45027.12
2024-05-12 15:57:39,22218.95,-2110.69,45027.13
2024-05-12 15:57:40,22218.89,-2110.65,45027.16
2024-05-12 15:57:41,22218.81,-2110.62,45027.17
2024-05-12 15:57:42,22218.71,-2110.59,45027.18
2024-05-12 15:57:43,22218.64,-2110.54,45027.16
2024-05-12 15:57:44,22218.42,-2110.46,45027.19
2024-05-12 15:57:45,22218.34,-2110.44,45027.17
2024-05-12 15:57:46,22218.24,-2110.44,45027.13
2024-05-12 15:57:47,22218.19,-2110.41,45027.14
2024-05-12 15:57:48,22218.14,-2110.39,45027.09
2024-05-12 15:57:49,22218.14,-2110.38,45027.09
2024-05-12 15:57:50,22218.16,-2110.34,45027.07
2024-05-12 15:57:51,22218.17,-2110.26,45027.07
2024-05-12 15:57:52,22218.27,-2110.22,45027.01
2024-05-12 15:57:53,22218.32,-2110.11,45026.96
2024-05-12 15:57:54,22218.41,-2109.99,45026.91
2024-05-12 15:57:55,22218.42,-2109.84,45026.91
2024-05-12 15:57:56,22218.47,-2109.70,45026.85
2024-05-12 15:57:57,22218.41,-2109.57,45026.84
2024-05-12 15:57:58,22218.39,-2109.47,45026.83
2024-05-12 15:57:59,22218.36,-2109.50,45026.83
2024-05-12 15:58:00,22218.32,-2109.47,45026.88
2024-05-12 15:58:01,22218.30,-2109.49,45026.92
2024-05-12 15:58:02,22218.22,-2109.52,45026.99
2024-05-12 15:58:03,22218.15,-2109.59,45027.00
2024-05-12 15:58:04,22218.07,-2109.72,45027.02
2024-05-12 15:58:05,22218.06,-2109.81,45027.06
2024-05-12 15:58:06,22218.00,-2109.93,45027.04
2024-05-12 15:58:07,22217.84,-2110.01,45027.03
2024-05-12 15:58:08,22217.79,-2110.06,45027.01
2024-05-12 15:58:09,22217.75,-2110.09,45026.99
2024-05-12 15:58:10,22217.68,-2110.07,45026.93
2024-05-12 15:58:11,22217.64,-2110.01,45026.87
2024-05-12 15:58:12,22217.56,-2109.89,45026.81
2024-05-12 15:58:13,22217.50,-2109.75,45026.76
2024-05-12 15:58:14,22217.41,-2109.59,45026.71
2024-05-12 15:58:15,22217.35,-2109.42,45026.68
2024-05-12 15:58:16,22217.29,-2109.25,45026.64
2024-05-12 15:58:17,22217.19,-2109.11,45026.60
2024-05-12 15:58:18,22217.13,-2109.02,45026.61
2024-05-12 15:58:19,22217.12,-2108.96,45026.64
2024-05-12 15:58:20,22217.12,-2108.92,45026.66
2024-05-12 15:58:21,22217.08,-2108.95,45026.73
2024-05-12 15:58:22,22217.16,-2109.00,45026.77
2024-05-12 15:58:23,22217.17,-2109.06,45026.81
2024-05-12 15:58:24,22217.23,-2109.14,45026.81
2024-05-12 15:58:25,22217.22,-2109.23,45026.84
2024-05-12 15:58:26,22217.31,-2109.34,45026.83
2024-05-12 15:58:27,22217.39,-2109.49,45026.82
2024-05-12 15:58:28,22217.44,-2109.62,45026.80
2024-05-12 15:58:29,22217.52,-2109.82,45026.84
2024-05-12 15:58:30,22217.57,-2110.01,45026.88
2024-05-12 15:58:31,22217.62,-2110.19,45026.88
2024-05-12 15:58:32,22217.63,-2110.35,45026.94
2024-05-12 15:58:33,22217.69,-2110.50,45026.98
2024-05-12 15:58:34,22217.76,-2110.55,45026.96
2024-05-12 15:58:35,22217.77,-2110.64,45026.97
2024-05-12 15:58:36,22217.72,-2110.69,45026.95
2024-05-12 15:58:37,22217.75,-2110.67,45026.88
2024-05-12 15:58:38,22217.73,-2110.57,45026.79
2024-05-12 15:58:39,22217.63,-2110.40,45026.74
2024-05-12 15:58:40,22217.65,-2110.18,45026.65
2024-05-12 15:58:41,22217.58,-2109.91,45026.56
2024-05-12 15:58:42,22217.54,-2109.62,45026.49
2024-05-12 15:58:43,22217.53,-2109.37,45026.46
2024-05-12 15:58:44,22217.47,-2109.11,45026.42
2024-05-12 15:58:45,22217.55,-2108.95,45026.42
2024-05-12 15:58:46,22217.59,-2108.85,45026.41
2024-05-12 15:58:47,22217.63,-2108.78,45026.43
2024-05-12 15:58:48,22217.71,-2108.80,45026.44
2024-05-12 15:58:49,22217.73,-2108.81,45026.46
2024-05-12 15:58:50,22217.79,-2108.89,45026.49
2024-05-12 15:58:51,22217.74,-2108.95,45026.51
2024-05-12 15:58:52,22217.70,-2109.04,45026.54
2024-05-12 15:58:53,22217.65,-2109.10,45026.56
2024-05-12 15:58:54,22217.57,-2109.21,45026.61
2024-05-12 15:58:55,22217.59,-2109.32,45026.60
2024-05-12 15:58:56,22217.50,-2109.44,45026.63
2024-05-12 15:58:57,22217.49,-2109.58,45026.63
2024-05-12 15:58:58,22217.43,-2109.76,45026.67
2024-05-12 15:58:59,22217.44,-2109.93,45026.67
2024-05-12 15:59:00,22217.45,-2110.13,45026.67
2024-05-12 15:59:01,22217.46,-2110.36,45026.71
2024-05-12 15:59:02,22217.52,-2110.60,45026.74
2024-05-12 15:59:03,22217.66,-2110.84,45026.78
2024-05-12 15:59:04,22217.82,-2111.08,45026.83
2024-05-12 15:59:05,22217.92,-2111.30,45026.86
2024-05-12 15:59:06,22218.09,-2111.45,45026.85
2024-05-12 15:59:07,22218.15,-2111.56,45026.85
2024-05-12 15:59:08,22218.25,-2111.57,45026.83
2024-05-12 15:59:09,22218.21,-2111.48,45026.74
2024-05-12 15:59:10,22218.23,-2111.34,45026.65
2024-05-12 15:59:11,22218.19,-2111.12,45026.56
2024-05-12 15:59:12,22218.11,-2110.85,45026.51
2024-05-12 15:59:13,22218.14,-2110.59,45026.43
2024-05-12 15:59:14,22218.13,-2110.34,45026.43
2024-05-12 15:59:15,22218.19,-2110.12,45026.42
2024-05-12 15:59:16,22218.30,-2109.99,45026.41
2024-05-12 15:59:17,22218.41,-2109.93,45026.45
2024-05-12 15:59:18,22218.57,-2109.94,45026.47
