datetime,x,y,z
2024-05-12 22:42:10,21984.58,-507.71,44416.03
2024-05-12 22:42:11,21984.46,-507.64,44415.68
2024-05-12 22:42:12,21984.29,-507.54,44415.29
2024-05-12 22:42:13,21984.14,-507.44,44414.82
2024-05-12 22:42:14,21983.98,-507.33,44414.42
2024-05-12 22:42:15,21983.82,-507.27,44414.04
2024-05-12 22:42:16,21983.66,-507.19,44413.81
2024-05-12 22:42:17,21983.51,-507.11,44413.67
2024-05-12 22:42:18,21983.33,-507.11,44413.54
2024-05-12 22:42:19,21983.07,-507.13,44413.39
2024-05-12 22:42:20,21982.89,-507.14,44413.42
2024-05-12 22:42:21,21982.70,-507.19,44413.52
2024-05-12 22:42:22,21982.56,-507.24,44413.65
2024-05-12 22:42:23,21982.43,-507.30,44413.81
2024-05-12 22:42:24,21982.35,-507.33,44413.96
2024-05-12 22:42:25,21982.32,-507.37,44414.08
2024-05-12 22:42:26,21982.26,-507.36,44414.13
2024-05-12 22:42:27,21982.29,-507.33,44414.16
2024-05-12 22:42:28,21982.26,-507.31,44414.20
2024-05-12 22:42:29,21982.27,-507.24,44414.08
2024-05-12 22:42:30,21982.23,-507.18,44413.92
2024-05-12 22:42:31,21982.17,-507.10,44413.77
2024-05-12 22:42:32,21982.07,-507.05,44413.54
2024-05-12 22:42:33,21981.98,-507.01,44413.36
2024-05-12 22:42:34,21981.85,-507.02,44413.29
2024-05-12 22:42:35,21981.77,-506.99,44413.25
2024-05-12 22:42:36,21981.70,-506.99,44413.23
2024-05-12 22:42:37,21981.59,-507.00,44413.27
2024-05-12 22:42:38,21981.53,-507.03,44413.35
2024-05-12 22:42:39,21981.47,-507.06,44413.48
2024-05-12 22:42:40,21981.44,-507.05,44413.65
2024-05-12 22:42:41,21981.38,-507.11,44413.85
2024-05-12 22:42:42,21981.41,-507.09,44413.99
2024-05-12 22:42:43,21981.41,-507.08,44414.06
2024-05-12 22:42:44,21981.42,-507.07,44414.11
2024-05-12 22:42:45,21981.43,-507.10,44414.21
2024-05-12 22:42:46,21981.47,-507.03,44414.24
2024-05-12 22:42:47,21981.47,-507.04,44414.26
2024-05-12 22:42:48,21981.50,-507.02,44414.26
2024-05-12 22:42:49,21981.50,-507.02,44414.28
2024-05-12 22:42:50,21981.45,-507.01,44414.32
2024-05-12 22:42:51,21981.39,-507.03,44414.39
2024-05-12 22:42:52,21981.32,-506.99,44414.37
2024-05-12 22:42:53,21981.25,-507.02,44414.37
2024-05-12 22:42:54,21981.19,-507.01,44414.43
2024-05-12 22:42:55,21981.11,-506.99,44414.40
2024-05-12 22:42:56,21981.09,-507.01,44414.29
2024-05-12 22:42:57,21981.08,-506.98,44414.42
2024-05-12 22:42:58,21981.00,-506.97,44414.19
2024-05-12 22:42:59,21980.92,-506.87,44413.92
2024-05-12 22:43:00,21980.88,-506.80,44413.68
2024-05-12 22:43:01,21980.82,-506.81,44413.58
2024-05-12 22:43:02,21980.75,-506.75,44413.46
2024-05-12 22:43:03,21980.69,-506.65,44413.28
2024-05-12 22:43:04,21980.60,-506.62,44413.12
2024-05-12 22:43:05,21980.52,-506.61,44413.06
2024-05-12 22:43:06,21980.40,-506.62,44413.02
2024-05-12 22:43:07,21980.31,-506.59,44412.99
2024-05-12 22:43:08,21980.16,-506.60,44412.92
2024-05-12 22:43:09,21979.99,-506.66,44412.88
2024-05-12 22:43:10,21979.83,-506.67,44412.85
2024-05-12 22:43:11,21979.67,-506.68,44412.79
2024-05-12 22:43:12,21979.49,-506.74,44412.68
2024-05-12 22:43:13,21979.38,-506.69,44412.53
2024-05-12 22:43:14,21979.20,-506.71,44412.35
2024-05-12 22:43:15,21979.04,-506.69,44412.18
2024-05-12 22:43:16,21978.91,-506.67,44412.09
2024-05-12 22:43:17,21978.78,-506.67,44412.05
2024-05-12 22:43:18,21978.62,-506.74,44411.99
2024-05-12 22:43:19,21978.50,-506.77,44411.99
2024-05-12 22:43:20,21978.44,-506.77,44412.01
2024-05-12 22:43:21,21978.31,-506.85,44412.11
2024-05-12 22:43:22,21978.28,-506.85,44412.29
2024-05-12 22:43:23,21978.23,-506.88,44412.44
2024-05-12 22:43:24,21978.17,-506.96,44412.60
2024-05-12 22:43:25,21978.15,-507.02,44412.75
2024-05-12 22:43:26,21978.12,-507.07,44412.94
2024-05-12 22:43:27,21978.14,-507.08,44413.07
2024-05-12 22:43:28,21978.07,-507.09,44413.08
2024-05-12 22:43:29,21977.99,-507.08,44412.96
2024-05-12 22:43:30,21977.92,-507.06,44412.87
2024-05-12 22:43:31,21977.85,-507.07,44412.77
2024-05-12 22:43:32,21977.79,-507.07,44412.62
2024-05-12 22:43:33,21977.73,-507.03,44412.47
2024-05-12 22:43:34,21977.65,-507.07,44412.45
2024-05-12 22:43:35,21977.56,-507.08,44412.49
2024-05-12 22:43:36,21977.56,-507.08,44412.53
2024-05-12 22:43:37,21977.46,-507.13,44412.66
2024-05-12 22:43:38,21977.38,-507.18,44412.87
2024-05-12 22:43:39,21977.33,-507.24,44413.02
2024-05-12 22:43:40,21977.27,-507.28,44413.14
2024-05-12 22:43:41,21977.20,-507.31,44413.19
2024-05-12 22:43:42,21977.19,-507.34,44413.28
2024-05-12 22:43:43,21977.20,-507.38,44413.45
2024-05-12 22:43:44,21977.19,-507.41,44413.62
2024-05-12 22:43:45,21977.17,-507.42,44413.76
2024-05-12 22:43:46,21977.12,-507.46,44413.87
2024-05-12 22:43:47,21977.11,-507.50,44413.98
2024-05-12 22:43:48,21977.08,-507.55,44414.06
2024-05-12 22:43:49,21977.08,-507.60,44414.24
2024-05-12 22:43:50,21977.12,-507.62,44414.34
2024-05-12 22:43:51,21977.12,-507.66,44414.43
2024-05-12 22:43:52,21977.10,-507.71,44414.52
2024-05-12 22:43:53,21977.07,-507.75,44414.55
2024-05-12 22:43:54,21977.03,-507.79,44414.61
2024-05-12 22:43:55,21976.99,-507.80,44414.61
2024-05-12 22:43:56,21976.92,-507.82,44414.54
2024-05-12 22:43:57,21976.94,-507.77,44414.45
2024-05-12 22:43:58,21976.87,-507.78,44414.36
2024-05-12 22:43:59,21976.86,-507.77,44414.31
2024-05-12 22:44:00,21976.85,-507.81,44414.26
2024-05-12 22:44:01,21976.81,-507.79,44414.24
2024-05-12 22:44:02,21976.73,-507.80,44414.19
2024-05-12 22:44:03,21976.65,-507.77,44414.08
2024-05-12 22:44:04,21976.55,-507.79,44413.95
2024-05-12 22:44:05,21976.49,-507.80,44413.87
2024-05-12 22:44:06,21976.41,-507.78,44413.76
2024-05-12 22:44:07,21976.35,-507.79,44413.81
2024-05-12 22:44:08,21976.23,-507.82,44413.84
2024-05-12 22:44:09,21976.20,-507.85,44413.92
2024-05-12 22:44:10,21976.15,-507.93,44414.05
2024-05-12 22:44:11,21976.19,-507.95,44414.33
2024-05-12 22:44:12,21976.23,-508.07,44414.64
2024-05-12 22:44:13,21976.28,-508.12,44414.95
2024-05-12 22:44:14,21976.33,-508.18,44415.26
2024-05-12 22:44:15,21976.39,-508.27,44415.57
2024-05-12 22:44:16,21976.48,-508.35,44415.90
2024-05-12 22:44:17,21976.53,-508.39,44416.21
2024-05-12 22:44:18,21976.58,-508.48,44416.46
2024-05-12 22:44:19,21976.65,-508.53,44416.66
2024-05-12 22:44:20,21976.73,-508.56,44416.79
2024-05-12 22:44:21,21976.82,-508.61,44416.92
2024-05-12 22:44:22,21976.89,-508.64,44417.09
2024-05-12 22:44:23,21977.02,-508.63,44417.25
2024-05-12 22:44:24,21977.11,-508.67,44417.40
2024-05-12 22:44:25,21977.22,-508.71,44417.57
2024-05-12 22:44:26,21977.32,-508.72,44417.74
2024-05-12 22:44:27,21977.44,-508.73,44417.89
2024-05-12 22:44:28,21977.52,-508.75,44418.07
2024-05-12 22:44:29,21977.56,-508.83,44418.28
2024-05-12 22:44:30,21977.59,-508.84,44418.37
2024-05-12 22:44:31,21977.62,-508.86,44418.44
2024-05-12 22:44:32,21977.62,-508.92,44418.47
2024-05-12 22:44:33,21977.60,-508.98,44418.50
2024-05-12 22:44:34,21977.58,-509.02,44418.55
2024-05-12 22:44:35,21977.56,-509.07,44418.62
2024-05-12 22:44:36,21977.56,-509.15,44418.78
2024-05-12 22:44:37,21977.56,-509.25,44418.97
2024-05-12 22:44:38,21977.65,-509.28,44419.19
2024-05-12 22:44:39,21977.78,-509.34,44419.43
2024-05-12 22:44:40,21977.88,-509.38,44419.63
2024-05-12 22:44:41,21977.99,-509.38,44419.72
2024-05-12 22:44:42,21978.09,-509.40,44419.73
2024-05-12 22:44:43,21978.21,-509.39,44419.79
2024-05-12 22:44:44,21978.31,-509.43,44419.86
2024-05-12 22:44:45,21978.37,-509.44,44419.93
2024-05-12 22:44:46,21978.41,-509.48,44420.04
2024-05-12 22:44:47,21978.45,-509.51,44420.11
2024-05-12 22:44:48,21978.52,-509.56,44420.18
2024-05-12 22:44:49,21978.62,-509.54,44420.23
2024-05-12 22:44:50,21978.69,-509.54,44420.26
2024-05-12 22:44:51,21978.77,-509.53,44420.27
2024-05-12 22:44:52,21978.84,-509.53,44420.25
2024-05-12 22:44:53,21978.89,-509.51,44420.25
2024-05-12 22:44:54,21978.96,-509.52,44420.29
2024-05-12 22:44:55,21979.08,-509.48,44420.33
2024-05-12 22:44:56,21979.14,-509.52,44420.44
2024-05-12 22:44:57,21979.23,-509.51,44420.57
2024-05-12 22:44:58,21979.27,-509.52,44420.64
2024-05-12 22:44:59,21979.36,-509.51,44420.72
2024-05-12 22:45:00,21979.40,-509.50,44420.73
2024-05-12 22:45:01,21979.47,-509.51,44420.77
2024-05-12 22:45:02,21979.52,-509.47,44420.68
2024-05-12 22:45:03,21979.53,-509.47,44420.61
2024-05-12 22:45:04,21979.58,-509.42,44420.51
2024-05-12 22:45:05,21979.58,-509.40,44420.38
2024-05-12 22:45:06,21979.62,-509.36,44420.29
2024-05-12 22:45:07,21979.61,-509.40,44420.28
2024-05-12 22:45:08,21979.64,-509.37,44420.28
2024-05-12 22:45:09,21979.67,-509.38,44420.39
2024-05-12 22:45:10,21979.74,-509.40,44420.50
2024-05-12 22:45:11,21979.83,-509.41,44420.60
2024-05-12 22:45:12,21979.88,-509.46,44420.77
2024-05-12 22:45:13,21979.96,-509.52,44420.95
2024-05-12 22:45:14,21980.04,-509.52,44421.10
2024-05-12 22:45:15,21980.10,-509.56,44421.29
2024-05-12 22:45:16,21980.16,-509.58,44421.39
2024-05-12 22:45:17,21980.26,-509.58,44421.40
2024-05-12 22:45:18,21980.32,-509.58,44421.40
2024-05-12 22:45:19,21980.38,-509.55,44421.36
2024-05-12 22:45:20,21980.42,-509.52,44421.26
2024-05-12 22:45:21,21980.46,-509.48,44421.18
2024-05-12 22:45:22,21980.47,-509.48,44421.04
2024-05-12 22:45:23,21980.51,-509.45,44420.94
2024-05-12 22:45:24,21980.58,-509.40,44420.88
2024-05-12 22:45:25,21980.59,-509.40,44420.83
2024-05-12 22:45:26,21980.63,-509.40,44420.88
2024-05-12 22:45:27,21980.69,-509.37,44421.00
2024-05-12 22:45:28,21980.76,-509.41,44421.26
2024-05-12 22:45:29,21980.81,-509.46,44421.44
2024-05-12 22:45:30,21980.88,-509.47,44421.59
2024-05-12 22:45:31,21980.92,-509.52,44421.75
2024-05-12 22:45:32,21980.98,-509.52,44421.93
2024-05-12 22:45:33,21981.05,-509.55,44422.05
2024-05-12 22:45:34,21981.13,-509.58,44422.11
2024-05-12 22:45:35,21981.20,-509.56,44422.13
2024-05-12 22:45:36,21981.25,-509.54,44421.97
2024-05-12 22:45:37,21981.32,-509.54,44422.04
2024-05-12 22:45:38,21981.38,-509.52,44422.03
2024-05-12 22:45:39,21981.43,-509.48,44421.99
2024-05-12 22:45:40,21981.47,-509.48,44421.93
2024-05-12 22:45:41,21981.54,-509.44,44421.80
2024-05-12 22:45:42,21981.55,-509.41,44421.69
2024-05-12 22:45:43,21981.57,-509.39,44421.61
2024-05-12 22:45:44,21981.61,-509.35,44421.52
2024-05-12 22:45:45,21981.63,-509.35,44421.43
2024-05-12 22:45:46,21981.63,-509.32,44421.39
2024-05-12 22:45:47,21981.62,-509.27,44421.32
2024-05-12 22:45:48,21981.64,-509.23,44421.23
2024-05-12 22:45:49,21981.65,-509.25,44421.25
2024-05-12 22:45:50,21981.67,-509.26,44421.24
2024-05-12 22:45:51,21981.68,-509.26,44421.28
2024-05-12 22:45:52,21981.67,-509.28,44421.35
2024-05-12 22:45:53,21981.74,-509.25,44421.39
2024-05-12 22:45:54,21981.80,-509.21,44421.39
2024-05-12 22:45:55,21981.81,-509.16,44421.30
2024-05-12 22:45:56,21981.84,-509.14,44421.21
2024-05-12 22:45:57,21981.87,-509.07,44421.08
2024-05-12 22:45:58,21981.89,-509.03,44420.92
2024-05-12 22:45:59,21981.91,-508.96,44420.76
2024-05-12 22:46:00,21981.89,-508.90,44420.54
2024-05-12 22:46:01,21981.85,-508.83,44420.28
2024-05-12 22:46:02,21981.79,-508.72,44419.97
2024-05-12 22:46:03,21981.70,-508.65,44419.67
2024-05-12 22:46:04,21981.56,-508.60,44419.30
2024-05-12 22:46:05,21981.44,-508.55,44418.98
2024-05-12 22:46:06,21981.24,-508.54,44418.68
2024-05-12 22:46:07,21981.05,-508.53,44418.50
2024-05-12 22:46:08,21980.89,-508.54,44418.29
2024-05-12 22:46:09,21980.74,-508.55,44418.17
2024-05-12 22:46:10,21980.56,-508.58,44418.07
2024-05-12 22:46:11,21980.44,-508.58,44418.01
2024-05-12 22:46:12,21980.31,-508.62,44417.99
2024-05-12 22:46:13,21980.22,-508.63,44417.99
2024-05-12 22:46:14,21980.13,-508.62,44417.94
2024-05-12 22:46:15,21980.08,-508.66,44417.99
2024-05-12 22:46:16,21980.05,-508.69,44418.11
2024-05-12 22:46:17,21980.03,-508.70,44418.24
2024-05-12 22:46:18,21979.98,-508.77,44418.37
2024-05-12 22:46:19,21979.96,-508.80,44418.55
2024-05-12 22:46:20,21979.94,-508.87,44418.77
2024-05-12 22:46:21,21979.94,-508.90,44418.91
2024-05-12 22:46:22,21979.94,-508.93,44419.00
2024-05-12 22:46:23,21979.91,-508.96,44419.03
2024-05-12 22:46:24,21979.91,-509.01,44419.10
2024-05-12 22:46:25,21979.92,-509.01,44419.15
2024-05-12 22:46:26,21979.93,-509.01,44419.17
2024-05-12 22:46:27,21979.88,-508.98,44419.10
2024-05-12 22:46:28,21979.85,-508.97,44419.00
2024-05-12 22:46:29,21979.86,-508.94,44418.85
2024-05-12 22:46:30,21979.84,-508.94,44418.76
2024-05-12 22:46:31,21979.82,-508.94,44418.74
2024-05-12 22:46:32,21979.82,-508.96,44418.74
2024-05-12 22:46:33,21979.83,-508.93,44418.74
2024-05-12 22:46:34,21979.83,-508.91,44418.67
2024-05-12 22:46:35,21979.77,-508.89,44418.50
2024-05-12 22:46:36,21979.73,-508.82,44418.34
2024-05-12 22:46:37,21979.60,-508.83,44418.15
2024-05-12 22:46:38,21979.46,-508.81,44417.93
2024-05-12 22:46:39,21979.30,-508.81,44417.72
2024-05-12 22:46:40,21979.11,-508.82,44417.60
2024-05-12 22:46:41,21978.99,-508.82,44417.54
2024-05-12 22:46:42,21978.83,-508.89,44417.48
2024-05-12 22:46:43,21978.67,-508.96,44417.46
2024-05-12 22:46:44,21978.55,-508.97,44417.37
2024-05-12 22:46:45,21978.44,-509.00,44417.21
2024-05-12 22:46:46,21978.28,-508.99,44416.99
2024-05-12 22:46:47,21978.17,-508.96,44416.74
2024-05-12 22:46:48,21978.06,-508.90,44416.42
2024-05-12 22:46:49,21977.89,-508.84,44416.12
2024-05-12 22:46:50,21977.72,-508.88,44415.97
2024-05-12 22:46:51,21977.56,-508.89,44415.90
2024-05-12 22:46:52,21977.41,-508.95,44415.91
2024-05-12 22:46:53,21977.28,-509.02,44416.04
2024-05-12 22:46:54,21977.21,-509.08,44416.21
2024-05-12 22:46:55,21977.11,-509.19,44416.44
2024-05-12 22:46:56,21977.10,-509.22,44416.63
2024-05-12 22:46:57,21977.06,-509.29,44416.72
2024-05-12 22:46:58,21977.06,-509.31,44416.83
2024-05-12 22:46:59,21977.05,-509.32,44416.93
2024-05-12 22:47:00,21977.01,-509.33,44416.92
2024-05-12 22:47:01,21976.93,-509.32,44416.79
2024-05-12 22:47:02,21976.87,-509.28,44416.62
2024-05-12 22:47:03,21976.77,-509.28,44416.33
2024-05-12 22:47:04,21976.65,-509.22,44416.02
2024-05-12 22:47:05,21976.48,-509.17,44415.61
2024-05-12 22:47:06,21976.33,-509.10,44415.17
2024-05-12 22:47:07,21976.12,-509.05,44414.69
2024-05-12 22:47:08,21975.90,-508.97,44414.25
2024-05-12 22:47:09,21975.69,-508.90,44413.77
2024-05-12 22:47:10,21975.47,-508.84,44413.31
2024-05-12 22:47:11,21975.19,-508.78,44412.91
2024-05-12 22:47:12,21974.94,-508.75,44412.60
2024-05-12 22:47:13,21974.69,-508.70,44412.31
2024-05-12 22:47:14,21974.48,-508.69,44412.07
2024-05-12 22:47:15,21974.27,-508.68,44411.85
2024-05-12 22:47:16,21974.02,-508.68,44411.59
2024-05-12 22:47:17,21973.83,-508.61,44411.31
2024-05-12 22:47:18,21973.62,-508.61,44411.03
2024-05-12 22:47:19,21973.45,-508.55,44410.82
2024-05-12 22:47:20,21973.25,-508.51,44410.57
2024-05-12 22:47:21,21973.10,-508.47,44410.36
2024-05-12 22:47:22,21972.86,-508.47,44410.13
2024-05-12 22:47:23,21972.64,-508.43,44409.89
2024-05-12 22:47:24,21972.38,-508.42,44409.65
2024-05-12 22:47:25,21972.09,-508.42,44409.38
2024-05-12 22:47:26,21971.79,-508.40,44409.15
2024-05-12 22:47:27,21971.52,-508.43,44408.91
2024-05-12 22:47:28,21971.26,-508.46,44408.76
2024-05-12 22:47:29,21971.01,-508.50,44408.67
2024-05-12 22:47:30,21970.70,-508.56,44408.57
2024-05-12 22:47:31,21970.47,-508.62,44408.56
2024-05-12 22:47:32,21970.21,-508.68,44408.57
2024-05-12 22:47:33,21969.96,-508.81,44408.70
2024-05-12 22:47:34,21969.76,-508.95,44408.97
2024-05-12 22:47:35,21969.61,-509.08,44409.34
2024-05-12 22:47:36,21969.49,-509.23,44409.77
2024-05-12 22:47:37,21969.42,-509.38,44410.23
2024-05-12 22:47:38,21969.39,-509.47,44410.56
2024-05-12 22:47:39,21969.35,-509.63,44410.87
2024-05-12 22:47:40,21969.35,-509.71,44411.17
2024-05-12 22:47:41,21969.40,-509.78,44411.48
2024-05-12 22:47:42,21969.44,-509.89,44411.76
2024-05-12 22:47:43,21969.48,-509.97,44412.07
2024-05-12 22:47:44,21969.56,-510.03,44412.37
2024-05-12 22:47:45,21969.68,-510.06,44412.70
2024-05-12 22:47:46,21969.81,-510.10,44413.04
2024-05-12 22:47:47,21969.95,-510.16,44413.36
2024-05-12 22:47:48,21970.10,-510.19,44413.66
2024-05-12 22:47:49,21970.25,-510.20,44413.88
2024-05-12 22:47:50,21970.43,-510.19,44414.14
2024-05-12 22:47:51,21970.59,-510.20,44414.32
2024-05-12 22:47:52,21970.71,-510.24,44414.58
2024-05-12 22:47:53,21970.85,-510.32,44414.85
2024-05-12 22:47:54,21970.93,-510.38,44415.14
2024-05-12 22:47:55,21971.01,-510.46,44415.46
2024-05-12 22:47:56,21971.06,-510.56,44415.76
2024-05-12 22:47:57,21971.16,-510.59,44416.09
2024-05-12 22:47:58,21971.22,-510.68,44416.33
2024-05-12 22:47:59,21971.25,-510.82,44416.64
2024-05-12 22:48:00,21971.39,-510.90,44417.04
2024-05-12 22:48:01,21971.52,-511.02,44417.44
2024-05-12 22:48:02,21971.66,-511.15,44417.87
2024-05-12 22:48:03,21971.81,-511.26,44418.33
2024-05-12 22:48:04,21971.96,-511.38,44418.78
2024-05-12 22:48:05,21972.09,-511.48,44419.15
2024-05-12 22:48:06,21972.19,-511.48,44419.18
2024-05-12 22:48:07,21972.39,-511.59,44419.44
2024-05-12 22:48:08,21972.64,-511.65,44419.90
2024-05-12 22:48:09,21972.81,-511.75,44420.18
2024-05-12 22:48:10,21973.02,-511.81,44420.50
2024-05-12 22:48:11,21973.18,-511.92,44420.87
2024-05-12 22:48:12,21973.40,-512.01,44421.25
2024-05-12 22:48:13,21973.60,-512.11,44421.68
2024-05-12 22:48:14,21973.80,-512.21,44422.22
2024-05-12 22:48:15,21974.06,-512.34,44422.81
2024-05-12 22:48:16,21974.31,-512.43,44423.30
2024-05-12 22:48:17,21974.54,-512.54,44423.71
2024-05-12 22:48:18,21974.80,-512.63,44424.03
2024-05-12 22:48:19,21975.12,-512.64,44424.30
2024-05-12 22:48:20,21975.31,-512.71,44424.46
2024-05-12 22:48:21,21975.59,-512.68,44424.57
2024-05-12 22:48:22,21975.82,-512.66,44424.66
2024-05-12 22:48:23,21976.03,-512.65,44424.73
2024-05-12 22:48:24,21976.28,-512.63,44424.82
2024-05-12 22:48:25,21976.49,-512.64,44424.89
2024-05-12 22:48:26,21976.78,-512.62,44425.08
2024-05-12 22:48:27,21976.97,-512.65,44425.31
2024-05-12 22:48:28,21977.22,-512.67,44425.58
2024-05-12 22:48:29,21977.45,-512.71,44425.88
2024-05-12 22:48:30,21977.71,-512.76,44426.21
2024-05-12 22:48:31,21977.93,-512.83,44426.46
2024-05-12 22:48:32,21978.15,-512.87,44426.78
2024-05-12 22:48:33,21978.39,-512.91,44427.01
2024-05-12 22:48:34,21978.64,-512.92,44427.25
2024-05-12 22:48:35,21978.88,-512.96,44427.51
2024-05-12 22:48:36,21979.11,-513.03,44427.73
2024-05-12 22:48:37,21979.37,-513.03,44428.00
2024-05-12 22:48:38,21979.67,-513.05,44428.26
2024-05-12 22:48:39,21979.97,-513.03,44428.44
2024-05-12 22:48:40,21980.27,-512.97,44428.51
2024-05-12 22:48:41,21980.54,-512.98,44428.58
2024-05-12 22:48:42,21980.81,-512.92,44428.64
2024-05-12 22:48:43,21981.05,-512.89,44428.65
2024-05-12 22:48:44,21981.32,-512.82,44428.76
2024-05-12 22:48:45,21981.50,-512.80,44428.75
2024-05-12 22:48:46,21981.67,-512.77,44428.71
2024-05-12 22:48:47,21981.80,-512.70,44428.57
2024-05-12 22:48:48,21981.90,-512.65,44428.37
2024-05-12 22:48:49,21982.03,-512.56,44428.14
2024-05-12 22:48:50,21982.07,-512.53,44427.87
2024-05-12 22:48:51,21982.09,-512.48,44427.62
2024-05-12 22:48:52,21982.15,-512.40,44427.40
2024-05-12 22:48:53,21982.12,-512.34,44427.13
2024-05-12 22:48:54,21982.13,-512.32,44426.83
2024-05-12 22:48:55,21982.07,-512.25,44426.47
2024-05-12 22:48:56,21982.08,-512.16,44426.16
2024-05-12 22:48:57,21982.10,-512.07,44425.88
2024-05-12 22:48:58,21982.08,-512.00,44425.61
2024-05-12 22:48:59,21982.09,-511.94,44425.37
2024-05-12 22:49:00,21982.13,-511.87,44425.18
2024-05-12 22:49:01,21982.16,-511.77,44424.97
2024-05-12 22:49:02,21982.18,-511.75,44424.71
2024-05-12 22:49:03,21982.22,-511.67,44424.55
2024-05-12 22:49:04,21982.21,-511.58,44424.35
2024-05-12 22:49:05,21982.22,-511.50,44424.15
2024-05-12 22:49:06,21982.25,-511.41,44423.96
2024-05-12 22:49:07,21982.26,-511.34,44423.81
2024-05-12 22:49:08,21982.24,-511.24,44423.61
2024-05-12 22:49:09,21982.23,-511.21,44423.41
2024-05-12 22:49:10,21982.21,-511.15,44423.29
2024-05-12 22:49:11,21982.20,-511.12,44423.22
2024-05-12 22:49:12,21982.23,-511.11,44423.18
2024-05-12 22:49:13,21982.25,-511.11,44423.26
2024-05-12 22:49:14,21982.29,-511.09,44423.30
2024-05-12 22:49:15,21982.29,-511.12,44423.36
2024-05-12 22:49:16,21982.29,-511.09,44423.31
2024-05-12 22:49:17,21982.27,-511.05,44423.17
2024-05-12 22:49:18,21982.24,-511.05,44423.03
2024-05-12 22:49:19,21982.17,-511.01,44422.90
2024-05-12 22:49:20,21982.11,-510.98,44422.78
2024-05-12 22:49:21,21982.07,-510.91,44422.58
2024-05-12 22:49:22,21982.03,-510.88,44422.37
2024-05-12 22:49:23,21981.96,-510.83,44422.11
2024-05-12 22:49:24,21981.87,-510.76,44421.74
2024-05-12 22:49:25,21981.77,-510.67,44421.33
2024-05-12 22:49:26,21981.65,-510.58,44420.86
2024-05-12 22:49:27,21981.51,-510.46,44420.39
2024-05-12 22:49:28,21981.38,-510.34,44419.90
2024-05-12 22:49:29,21981.17,-510.28,44419.42
2024-05-12 22:49:30,21980.99,-510.17,44419.01
2024-05-12 22:49:31,21980.77,-510.17,44418.70
2024-05-12 22:49:32,21980.65,-510.13,44418.50
2024-05-12 22:49:33,21980.50,-510.08,44418.28
2024-05-12 22:49:34,21980.39,-510.03,44418.17
2024-05-12 22:49:35,21980.24,-510.06,44418.07
2024-05-12 22:49:36,21980.18,-510.02,44417.96
2024-05-12 22:49:37,21980.10,-509.94,44417.83
2024-05-12 22:49:38,21979.98,-509.95,44417.71
2024-05-12 22:49:39,21979.92,-509.89,44417.56
2024-05-12 22:49:40,21979.88,-509.82,44417.38
2024-05-12 22:49:41,21979.78,-509.79,44417.22
2024-05-12 22:49:42,21979.78,-509.73,44417.18
2024-05-12 22:49:43,21979.72,-509.72,44417.16
2024-05-12 22:49:44,21979.62,-509.69,44417.12
2024-05-12 22:49:45,21979.53,-509.67,44417.11
2024-05-12 22:49:46,21979.41,-509.66,44417.12
2024-05-12 22:49:47,21979.23,-509.70,44417.10
2024-05-12 22:49:48,21979.08,-509.73,44417.07
2024-05-12 22:49:49,21978.95,-509.73,44417.11
2024-05-12 22:49:50,21978.81,-509.79,44417.10
2024-05-12 22:49:51,21978.68,-509.80,44417.07
2024-05-12 22:49:52,21978.50,-509.87,44417.08
2024-05-12 22:49:53,21978.41,-509.90,44417.10
2024-05-12 22:49:54,21978.33,-509.92,44417.10
2024-05-12 22:49:55,21978.23,-509.96,44417.14
2024-05-12 22:49:56,21978.10,-509.99,44417.09
2024-05-12 22:49:57,21978.03,-510.01,44417.02
2024-05-12 22:49:58,21977.92,-510.03,44416.93
2024-05-12 22:49:59,21977.87,-510.01,44416.90
2024-05-12 22:50:00,21977.79,-510.08,44416.90
2024-05-12 22:50:01,21977.68,-510.07,44416.74
2024-05-12 22:50:02,21977.64,-510.12,44416.99
2024-05-12 22:50:03,21977.56,-510.04,44416.74
2024-05-12 22:50:04,21977.46,-510.09,44416.59
2024-05-12 22:50:05,21977.39,-510.00,44416.51
2024-05-12 22:50:06,21977.27,-509.98,44416.22
2024-05-12 22:50:07,21977.16,-509.91,44415.78
2024-05-12 22:50:08,21977.01,-509.76,44415.24
2024-05-12 22:50:09,21976.82,-509.64,44414.61
2024-05-12 22:50:10,21976.64,-509.51,44414.00
2024-05-12 22:50:11,21976.41,-509.43,44413.49
2024-05-12 22:50:12,21976.24,-509.29,44412.93
2024-05-12 22:50:13,21976.02,-509.17,44412.43
2024-05-12 22:50:14,21975.76,-509.05,44411.87
2024-05-12 22:50:15,21975.54,-508.94,44411.37
2024-05-12 22:50:16,21975.27,-508.89,44410.90
2024-05-12 22:50:17,21975.03,-508.82,44410.50
2024-05-12 22:50:18,21974.78,-508.79,44410.28
2024-05-12 22:50:19,21974.55,-508.81,44410.23
2024-05-12 22:50:20,21974.39,-508.80,44410.38
2024-05-12 22:50:21,21974.28,-508.86,44410.68
2024-05-12 22:50:22,21974.21,-508.94,44411.14
2024-05-12 22:50:23,21974.11,-509.07,44411.66
2024-05-12 22:50:24,21974.13,-509.15,44412.17
2024-05-12 22:50:25,21974.12,-509.24,44412.54
2024-05-12 22:50:26,21974.14,-509.29,44412.90
2024-05-12 22:50:27,21974.18,-509.32,44413.17
2024-05-12 22:50:28,21974.21,-509.36,44413.38
