datetime,x,y,z
2024-05-12 23:41:31,15517.99,-1106.99,47015.25
2024-05-12 23:41:32,15518.08,-1106.98,47015.25
2024-05-12 23:41:33,15518.17,-1106.97,47015.29
2024-05-12 23:41:34,15518.19,-1106.95,47015.30
2024-05-12 23:41:35,15518.19,-1106.97,47015.34
2024-05-12 23:41:36,15518.26,-1106.94,47015.36
2024-05-12 23:41:37,15518.27,-1106.96,47015.40
2024-05-12 23:41:38,15518.28,-1106.91,47015.40
2024-05-12 23:41:39,15518.30,-1106.90,47015.40
2024-05-12 23:41:40,15518.30,-1106.90,47015.43
2024-05-12 23:41:41,15518.33,-1106.97,47015.45
2024-05-12 23:41:42,15518.34,-1107.00,47015.50
2024-05-12 23:41:43,15518.34,-1107.02,47015.48
2024-05-12 23:41:44,15518.39,-1107.06,47015.48
2024-05-12 23:41:45,15518.41,-1107.10,47015.49
2024-05-12 23:41:46,15518.44,-1107.12,47015.45
2024-05-12 23:41:47,15518.54,-1107.15,47015.42
2024-05-12 23:41:48,15518.61,-1107.20,47015.43
2024-05-12 23:41:49,15518.74,-1107.26,47015.39
2024-05-12 23:41:50,15518.77,-1107.28,47015.41
2024-05-12 23:41:51,15518.94,-1107.33,47015.45
2024-05-12 23:41:52,15519.07,-1107.38,47015.46
2024-05-12 23:41:53,15519.21,-1107.48,47015.51
2024-05-12 23:41:54,15519.33,-1107.50,47015.48
2024-05-12 23:41:55,15519.45,-1107.54,47015.53
2024-05-12 23:41:56,15519.51,-1107.59,47015.59
2024-05-12 23:41:57,15519.62,-1107.59,47015.58
2024-05-12 23:41:58,15519.73,-1107.62,47015.60
2024-05-12 23:41:59,15519.86,-1107.56,47015.61
2024-05-12 23:42:00,15519.91,-1107.57,47015.68
2024-05-12 23:42:01,15519.96,-1107.53,47015.72
2024-05-12 23:42:02,15519.96,-1107.48,47015.80
2024-05-12 23:42:03,15519.94,-1107.47,47015.80
2024-05-12 23:42:04,15519.89,-1107.43,47015.88
2024-05-12 23:42:05,15519.86,-1107.41,47015.90
2024-05-12 23:42:06,15519.84,-1107.34,47015.90
2024-05-12 23:42:07,15519.79,-1107.29,47015.86
2024-05-12 23:42:08,15519.74,-1107.24,47015.86
2024-05-12 23:42:09,15519.69,-1107.18,47015.81
2024-05-12 23:42:10,15519.70,-1107.19,47015.83
2024-05-12 23:42:11,15519.73,-1107.23,47015.82
2024-05-12 23:42:12,15519.70,-1107.21,47015.83
2024-05-12 23:42:13,15519.71,-1107.22,47015.83
2024-05-12 23:42:14,15519.66,-1107.23,47015.83
2024-05-12 23:42:15,15519.62,-1107.24,47015.82
2024-05-12 23:42:16,15519.62,-1107.24,47015.81
2024-05-12 23:42:17,15519.63,-1107.26,47015.79
2024-05-12 23:42:18,15519.64,-1107.29,47015.78
2024-05-12 23:42:19,15519.64,-1107.29,47015.76
2024-05-12 23:42:20,15519.66,-1107.33,47015.75
2024-05-12 23:42:21,15519.68,-1107.31,47015.76
2024-05-12 23:42:22,15519.66,-1107.30,47015.81
2024-05-12 23:42:23,15519.70,-1107.35,47015.83
2024-05-12 23:42:24,15519.78,-1107.36,47015.87
2024-05-12 23:42:25,15519.80,-1107.36,47015.83
2024-05-12 23:42:26,15519.80,-1107.32,47015.86
2024-05-12 23:42:27,15519.78,-1107.30,47015.86
2024-05-12 23:42:28,15519.71,-1107.27,47015.88
2024-05-12 23:42:29,15519.65,-1107.28,47015.92
2024-05-12 23:42:30,15519.60,-1107.30,47015.91
2024-05-12 23:42:31,15519.61,-1107.31,47015.91
2024-05-12 23:42:32,15519.61,-1107.34,47015.85
2024-05-12 23:42:33,15519.71,-1107.43,47015.86
2024-05-12 23:42:34,15519.77,-1107.50,47015.80
2024-05-12 23:42:35,15519.92,-1107.57,47015.80
2024-05-12 23:42:36,15520.08,-1107.59,47015.81
2024-05-12 23:42:37,15520.20,-1107.62,47015.83
2024-05-12 23:42:38,15520.29,-1107.61,47015.84
2024-05-12 23:42:39,15520.40,-1107.58,47015.89
2024-05-12 23:42:40,15520.41,-1107.51,47015.92
2024-05-12 23:42:41,15520.36,-1107.39,47016.00
2024-05-12 23:42:42,15520.23,-1107.22,47016.04
2024-05-12 23:42:43,15520.08,-1107.11,47016.07
2024-05-12 23:42:44,15519.88,-1106.97,47016.14
2024-05-12 23:42:45,15519.67,-1106.86,47016.18
2024-05-12 23:42:46,15519.45,-1106.80,47016.13
2024-05-12 23:42:47,15519.25,-1106.78,47016.14
2024-05-12 23:42:48,15519.03,-1106.83,47016.12
2024-05-12 23:42:49,15518.86,-1106.93,47016.07
2024-05-12 23:42:50,15518.71,-1107.03,47016.03
2024-05-12 23:42:51,15518.67,-1107.21,47015.97
2024-05-12 23:42:52,15518.67,-1107.37,47015.93
2024-05-12 23:42:53,15518.77,-1107.55,47015.83
2024-05-12 23:42:54,15518.84,-1107.65,47015.76
2024-05-12 23:42:55,15519.01,-1107.77,47015.78
2024-05-12 23:42:56,15519.20,-1107.81,47015.76
2024-05-12 23:42:57,15519.33,-1107.84,47015.79
2024-05-12 23:42:58,15519.50,-1107.87,47015.77
2024-05-12 23:42:59,15519.60,-1107.86,47015.80
2024-05-12 23:43:00,15519.63,-1107.79,47015.86
2024-05-12 23:43:01,15519.70,-1107.75,47015.88
2024-05-12 23:43:02,15519.73,-1107.70,47015.94
2024-05-12 23:43:03,15519.75,-1107.67,47015.99
2024-05-12 23:43:04,15519.76,-1107.69,47016.04
2024-05-12 23:43:05,15519.76,-1107.71,47016.05
2024-05-12 23:43:06,15519.74,-1107.71,47016.06
2024-05-12 23:43:07,15519.74,-1107.72,47016.03
2024-05-12 23:43:08,15519.74,-1107.74,47016.04
2024-05-12 23:43:09,15519.76,-1107.75,47015.98
2024-05-12 23:43:10,15519.80,-1107.81,47016.00
2024-05-12 23:43:11,15519.83,-1107.83,47015.96
2024-05-12 23:43:12,15519.87,-1107.83,47015.98
2024-05-12 23:43:13,15519.94,-1107.85,47015.96
2024-05-12 23:43:14,15520.03,-1107.86,47016.00
2024-05-12 23:43:15,15520.07,-1107.87,47015.96
2024-05-12 23:43:16,15520.13,-1107.84,47015.98
2024-05-12 23:43:17,15520.23,-1107.86,47015.98
2024-05-12 23:43:18,15520.27,-1107.85,47015.98
2024-05-12 23:43:19,15520.32,-1107.86,47016.02
2024-05-12 23:43:20,15520.28,-1107.84,47016.02
2024-05-12 23:43:21,15520.34,-1107.85,47016.04
2024-05-12 23:43:22,15520.32,-1107.87,47016.04
2024-05-12 23:43:23,15520.36,-1107.85,47016.07
2024-05-12 23:43:24,15520.38,-1107.82,47016.07
2024-05-12 23:43:25,15520.39,-1107.80,47016.10
2024-05-12 23:43:26,15520.38,-1107.76,47016.09
2024-05-12 23:43:27,15520.42,-1107.75,47016.08
2024-05-12 23:43:28,15520.38,-1107.74,47016.09
2024-05-12 23:43:29,15520.38,-1107.72,47016.13
2024-05-12 23:43:30,15520.34,-1107.69,47016.10
2024-05-12 23:43:31,15520.39,-1107.72,47016.08
2024-05-12 23:43:32,15520.32,-1107.71,47016.09
2024-05-12 23:43:33,15520.34,-1107.70,47016.11
2024-05-12 23:43:34,15520.32,-1107.69,47016.09
2024-05-12 23:43:35,15520.34,-1107.73,47016.12
2024-05-12 23:43:36,15520.35,-1107.74,47016.11
2024-05-12 23:43:37,15520.37,-1107.74,47016.12
2024-05-12 23:43:38,15520.43,-1107.76,47016.13
2024-05-12 23:43:39,15520.36,-1107.73,47016.14
2024-05-12 23:43:40,15520.29,-1107.70,47016.14
2024-05-12 23:43:41,15520.28,-1107.65,47016.15
2024-05-12 23:43:42,15520.17,-1107.62,47016.19
2024-05-12 23:43:43,15520.12,-1107.60,47016.19
2024-05-12 23:43:44,15519.99,-1107.53,47016.17
2024-05-12 23:43:45,15519.89,-1107.51,47016.12
2024-05-12 23:43:46,15519.83,-1107.50,47016.14
2024-05-12 23:43:47,15519.78,-1107.47,47016.08
2024-05-12 23:43:48,15519.77,-1107.45,47016.07
2024-05-12 23:43:49,15519.73,-1107.45,47016.02
2024-05-12 23:43:50,15519.71,-1107.45,47016.02
2024-05-12 23:43:51,15519.72,-1107.50,47015.99
2024-05-12 23:43:52,15519.70,-1107.51,47016.01
2024-05-12 23:43:53,15519.68,-1107.52,47015.97
2024-05-12 23:43:54,15519.71,-1107.54,47016.02
2024-05-12 23:43:55,15519.71,-1107.57,47016.03
2024-05-12 23:43:56,15519.75,-1107.58,47016.02
2024-05-12 23:43:57,15519.75,-1107.55,47016.00
2024-05-12 23:43:58,15519.81,-1107.59,47016.03
2024-05-12 23:43:59,15519.84,-1107.62,47016.01
2024-05-12 23:44:00,15519.90,-1107.62,47016.03
2024-05-12 23:44:01,15519.95,-1107.61,47016.01
2024-05-12 23:44:02,15519.97,-1107.57,47016.04
2024-05-12 23:44:03,15519.95,-1107.57,47016.02
2024-05-12 23:44:04,15519.91,-1107.53,47016.05
2024-05-12 23:44:05,15519.83,-1107.46,47016.06
2024-05-12 23:44:06,15519.78,-1107.40,47016.10
2024-05-12 23:44:07,15519.74,-1107.37,47016.07
2024-05-12 23:44:08,15519.67,-1107.35,47016.11
2024-05-12 23:44:09,15519.59,-1107.29,47016.08
2024-05-12 23:44:10,15519.51,-1107.26,47016.06
2024-05-12 23:44:11,15519.44,-1107.18,47016.03
2024-05-12 23:44:12,15519.42,-1107.16,47015.99
2024-05-12 23:44:13,15519.34,-1107.12,47015.97
2024-05-12 23:44:14,15519.32,-1107.11,47015.97
2024-05-12 23:44:15,15519.28,-1107.08,47015.95
2024-05-12 23:44:16,15519.20,-1107.02,47015.91
2024-05-12 23:44:17,15519.13,-1107.00,47015.93
2024-05-12 23:44:18,15519.12,-1106.99,47015.96
2024-05-12 23:44:19,15519.01,-1106.95,47015.94
2024-05-12 23:44:20,15518.96,-1106.91,47015.94
2024-05-12 23:44:21,15518.89,-1106.88,47015.93
2024-05-12 23:44:22,15518.88,-1106.85,47015.90
2024-05-12 23:44:23,15518.84,-1106.81,47015.89
2024-05-12 23:44:24,15518.84,-1106.78,47015.87
2024-05-12 23:44:25,15518.82,-1106.75,47015.89
2024-05-12 23:44:26,15518.74,-1106.72,47015.85
2024-05-12 23:44:27,15518.69,-1106.68,47015.85
2024-05-12 23:44:28,15518.65,-1106.68,47015.88
2024-05-12 23:44:29,15518.55,-1106.65,47015.86
2024-05-12 23:44:30,15518.47,-1106.60,47015.86
2024-05-12 23:44:31,15518.40,-1106.64,47015.86
2024-05-12 23:44:32,15518.36,-1106.67,47015.82
2024-05-12 23:44:33,15518.32,-1106.69,47015.79
2024-05-12 23:44:34,15518.32,-1106.72,47015.76
2024-05-12 23:44:35,15518.35,-1106.74,47015.74
2024-05-12 23:44:36,15518.39,-1106.74,47015.73
2024-05-12 23:44:37,15518.41,-1106.76,47015.72
2024-05-12 23:44:38,15518.40,-1106.75,47015.70
2024-05-12 23:44:39,15518.43,-1106.79,47015.70
2024-05-12 23:44:40,15518.49,-1106.79,47015.71
2024-05-12 23:44:41,15518.47,-1106.81,47015.74
2024-05-12 23:44:42,15518.44,-1106.75,47015.75
2024-05-12 23:44:43,15518.43,-1106.79,47015.75
2024-05-12 23:44:44,15518.38,-1106.75,47015.74
2024-05-12 23:44:45,15518.37,-1106.74,47015.76
2024-05-12 23:44:46,15518.31,-1106.73,47015.77
2024-05-12 23:44:47,15518.25,-1106.68,47015.78
2024-05-12 23:44:48,15518.23,-1106.69,47015.79
2024-05-12 23:44:49,15518.13,-1106.63,47015.76
2024-05-12 23:44:50,15518.02,-1106.61,47015.78
2024-05-12 23:44:51,15517.98,-1106.61,47015.78
2024-05-12 23:44:52,15517.99,-1106.61,47015.78
2024-05-12 23:44:53,15517.90,-1106.60,47015.75
2024-05-12 23:44:54,15517.90,-1106.60,47015.70
2024-05-12 23:44:55,15517.91,-1106.55,47015.68
2024-05-12 23:44:56,15517.86,-1106.54,47015.66
2024-05-12 23:44:57,15517.84,-1106.53,47015.65
2024-05-12 23:44:58,15517.78,-1106.46,47015.68
2024-05-12 23:44:59,15517.75,-1106.39,47015.66
2024-05-12 23:45:00,15517.72,-1106.33,47015.62
2024-05-12 23:45:01,15517.74,-1106.27,47015.61
2024-05-12 23:45:02,15517.66,-1106.22,47015.62
2024-05-12 23:45:03,15517.58,-1106.13,47015.62
2024-05-12 23:45:04,15517.48,-1106.04,47015.59
2024-05-12 23:45:05,15517.40,-1105.97,47015.63
2024-05-12 23:45:06,15517.25,-1105.89,47015.62
2024-05-12 23:45:07,15517.15,-1105.81,47015.60
2024-05-12 23:45:08,15516.96,-1105.71,47015.57
2024-05-12 23:45:09,15516.90,-1105.69,47015.61
2024-05-12 23:45:10,15516.76,-1105.66,47015.62
2024-05-12 23:45:11,15516.65,-1105.64,47015.60
2024-05-12 23:45:12,15516.51,-1105.64,47015.60
2024-05-12 23:45:13,15516.40,-1105.56,47015.55
2024-05-12 23:45:14,15516.26,-1105.53,47015.50
2024-05-12 23:45:15,15516.11,-1105.50,47015.44
2024-05-12 23:45:16,15516.01,-1105.47,47015.43
2024-05-12 23:45:17,15515.93,-1105.42,47015.39
2024-05-12 23:45:18,15515.76,-1105.38,47015.38
2024-05-12 23:45:19,15515.67,-1105.36,47015.36
2024-05-12 23:45:20,15515.63,-1105.32,47015.34
2024-05-12 23:45:21,15515.53,-1105.29,47015.29
2024-05-12 23:45:22,15515.50,-1105.23,47015.26
2024-05-12 23:45:23,15515.40,-1105.16,47015.23
2024-05-12 23:45:24,15515.30,-1105.03,47015.22
2024-05-12 23:45:25,15515.17,-1104.99,47015.18
2024-05-12 23:45:26,15515.05,-1104.94,47015.14
2024-05-12 23:45:27,15514.91,-1104.84,47015.12
2024-05-12 23:45:28,15514.83,-1104.79,47015.11
2024-05-12 23:45:29,15514.72,-1104.75,47015.10
2024-05-12 23:45:30,15514.61,-1104.68,47015.05
2024-05-12 23:45:31,15514.50,-1104.61,47015.04
2024-05-12 23:45:32,15514.38,-1104.58,47015.03
2024-05-12 23:45:33,15514.32,-1104.56,47015.01
2024-05-12 23:45:34,15514.26,-1104.53,47014.97
2024-05-12 23:45:35,15514.19,-1104.53,47014.92
2024-05-12 23:45:36,15514.16,-1104.57,47014.89
2024-05-12 23:45:37,15514.19,-1104.56,47014.81
2024-05-12 23:45:38,15514.17,-1104.52,47014.81
2024-05-12 23:45:39,15514.13,-1104.52,47014.81
2024-05-12 23:45:40,15514.06,-1104.46,47014.85
2024-05-12 23:45:41,15514.00,-1104.39,47014.86
2024-05-12 23:45:42,15513.91,-1104.36,47014.82
2024-05-12 23:45:43,15513.78,-1104.32,47014.80
2024-05-12 23:45:44,15513.69,-1104.29,47014.79
2024-05-12 23:45:45,15513.62,-1104.31,47014.77
2024-05-12 23:45:46,15513.54,-1104.28,47014.74
2024-05-12 23:45:47,15513.49,-1104.27,47014.68
2024-05-12 23:45:48,15513.48,-1104.24,47014.65
2024-05-12 23:45:49,15513.52,-1104.23,47014.60
2024-05-12 23:45:50,15513.53,-1104.20,47014.62
2024-05-12 23:45:51,15513.50,-1104.14,47014.63
2024-05-12 23:45:52,15513.52,-1104.13,47014.61
2024-05-12 23:45:53,15513.50,-1104.09,47014.62
2024-05-12 23:45:54,15513.48,-1104.05,47014.60
2024-05-12 23:45:55,15513.41,-1103.97,47014.56
2024-05-12 23:45:56,15513.42,-1103.92,47014.52
2024-05-12 23:45:57,15513.39,-1103.89,47014.54
2024-05-12 23:45:58,15513.31,-1103.80,47014.48
2024-05-12 23:45:59,15513.25,-1103.79,47014.51
2024-05-12 23:46:00,15513.22,-1103.77,47014.48
2024-05-12 23:46:01,15513.20,-1103.74,47014.46
2024-05-12 23:46:02,15513.14,-1103.71,47014.44
2024-05-12 23:46:03,15513.17,-1103.73,47014.39
2024-05-12 23:46:04,15513.24,-1103.75,47014.36
2024-05-12 23:46:05,15513.27,-1103.77,47014.30
2024-05-12 23:46:06,15513.28,-1103.77,47014.30
2024-05-12 23:46:07,15513.29,-1103.73,47014.28
2024-05-12 23:46:08,15513.34,-1103.74,47014.27
2024-05-12 23:46:09,15513.30,-1103.66,47014.28
2024-05-12 23:46:10,15513.33,-1103.68,47014.31
2024-05-12 23:46:11,15513.34,-1103.69,47014.30
2024-05-12 23:46:12,15513.36,-1103.65,47014.32
2024-05-12 23:46:13,15513.40,-1103.63,47014.30
2024-05-12 23:46:14,15513.41,-1103.61,47014.27
2024-05-12 23:46:15,15513.43,-1103.57,47014.25
2024-05-12 23:46:16,15513.47,-1103.56,47014.21
2024-05-12 23:46:17,15513.45,-1103.56,47014.21
2024-05-12 23:46:18,15513.44,-1103.53,47014.21
2024-05-12 23:46:19,15513.46,-1103.55,47014.20
2024-05-12 23:46:20,15513.45,-1103.56,47014.19
2024-05-12 23:46:21,15513.45,-1103.58,47014.17
2024-05-12 23:46:22,15513.50,-1103.58,47014.14
2024-05-12 23:46:23,15513.56,-1103.58,47014.12
2024-05-12 23:46:24,15513.64,-1103.57,47014.11
2024-05-12 23:46:25,15513.68,-1103.57,47014.11
2024-05-12 23:46:26,15513.75,-1103.59,47014.07
2024-05-12 23:46:27,15513.86,-1103.59,47014.04
2024-05-12 23:46:28,15513.92,-1103.60,47014.03
2024-05-12 23:46:29,15514.02,-1103.68,47014.00
2024-05-12 23:46:30,15514.12,-1103.72,47014.01
2024-05-12 23:46:31,15514.24,-1103.71,47014.02
2024-05-12 23:46:32,15514.30,-1103.72,47014.02
2024-05-12 23:46:33,15514.36,-1103.67,47014.04
2024-05-12 23:46:34,15514.42,-1103.67,47014.06
2024-05-12 23:46:35,15514.47,-1103.65,47014.08
2024-05-12 23:46:36,15514.47,-1103.60,47014.10
2024-05-12 23:46:37,15514.51,-1103.54,47014.13
2024-05-12 23:46:38,15514.51,-1103.53,47014.14
2024-05-12 23:46:39,15514.55,-1103.60,47014.12
2024-05-12 23:46:40,15514.52,-1103.55,47014.11
2024-05-12 23:46:41,15514.57,-1103.59,47014.10
2024-05-12 23:46:42,15514.65,-1103.63,47014.07
2024-05-12 23:46:43,15514.74,-1103.60,47014.06
2024-05-12 23:46:44,15514.77,-1103.61,47014.09
2024-05-12 23:46:45,15514.86,-1103.61,47014.10
2024-05-12 23:46:46,15514.88,-1103.58,47014.10
2024-05-12 23:46:47,15514.88,-1103.60,47014.12
2024-05-12 23:46:48,15514.83,-1103.56,47014.11
2024-05-12 23:46:49,15514.81,-1103.54,47014.13
2024-05-12 23:46:50,15514.78,-1103.47,47014.13
2024-05-12 23:46:51,15514.72,-1103.43,47014.17
2024-05-12 23:46:52,15514.63,-1103.43,47014.21
2024-05-12 23:46:53,15514.54,-1103.38,47014.18
2024-05-12 23:46:54,15514.49,-1103.34,47014.17
2024-05-12 23:46:55,15514.45,-1103.31,47014.15
2024-05-12 23:46:56,15514.45,-1103.29,47014.08
2024-05-12 23:46:57,15514.45,-1103.34,47014.07
2024-05-12 23:46:58,15514.49,-1103.37,47014.04
2024-05-12 23:46:59,15514.52,-1103.37,47014.01
2024-05-12 23:47:00,15514.51,-1103.38,47014.01
2024-05-12 23:47:01,15514.48,-1103.37,47014.01
2024-05-12 23:47:02,15514.44,-1103.37,47014.03
2024-05-12 23:47:03,15514.39,-1103.34,47014.06
2024-05-12 23:47:04,15514.35,-1103.29,47014.07
2024-05-12 23:47:05,15514.34,-1103.32,47014.07
2024-05-12 23:47:06,15514.31,-1103.24,47014.03
2024-05-12 23:47:07,15514.30,-1103.26,47013.99
2024-05-12 23:47:08,15514.29,-1103.24,47014.00
2024-05-12 23:47:09,15514.28,-1103.25,47013.98
2024-05-12 23:47:10,15514.27,-1103.27,47014.00
2024-05-12 23:47:11,15514.24,-1103.27,47014.01
2024-05-12 23:47:12,15514.22,-1103.23,47013.99
2024-05-12 23:47:13,15514.20,-1103.24,47013.95
2024-05-12 23:47:14,15514.18,-1103.26,47013.97
2024-05-12 23:47:15,15514.17,-1103.30,47013.98
2024-05-12 23:47:16,15514.15,-1103.32,47013.95
2024-05-12 23:47:17,15514.14,-1103.35,47013.99
2024-05-12 23:47:18,15514.10,-1103.35,47013.95
2024-05-12 23:47:19,15514.09,-1103.39,47013.92
2024-05-12 23:47:20,15514.14,-1103.42,47013.91
2024-05-12 23:47:21,15514.15,-1103.41,47013.93
2024-05-12 23:47:22,15514.20,-1103.42,47013.88
2024-05-12 23:47:23,15514.21,-1103.42,47013.89
2024-05-12 23:47:24,15514.16,-1103.45,47013.96
2024-05-12 23:47:25,15514.13,-1103.42,47013.95
2024-05-12 23:47:26,15514.05,-1103.41,47013.99
2024-05-12 23:47:27,15513.96,-1103.38,47013.98
2024-05-12 23:47:28,15513.88,-1103.41,47013.99
2024-05-12 23:47:29,15513.80,-1103.40,47014.00
2024-05-12 23:47:30,15513.75,-1103.43,47013.93
2024-05-12 23:47:31,15513.71,-1103.44,47013.95
2024-05-12 23:47:32,15513.67,-1103.45,47013.94
2024-05-12 23:47:33,15513.62,-1103.43,47013.92
2024-05-12 23:47:34,15513.53,-1103.47,47013.92
2024-05-12 23:47:35,15513.52,-1103.54,47013.92
2024-05-12 23:47:36,15513.53,-1103.62,47013.91
2024-05-12 23:47:37,15513.50,-1103.72,47013.90
2024-05-12 23:47:38,15513.50,-1103.75,47013.86
2024-05-12 23:47:39,15513.55,-1103.84,47013.79
2024-05-12 23:47:40,15513.60,-1103.86,47013.75
2024-05-12 23:47:41,15513.69,-1103.91,47013.73
2024-05-12 23:47:42,15513.73,-1103.93,47013.74
2024-05-12 23:47:43,15513.77,-1103.94,47013.74
2024-05-12 23:47:44,15513.80,-1103.94,47013.78
2024-05-12 23:47:45,15513.81,-1103.90,47013.79
2024-05-12 23:47:46,15513.77,-1103.90,47013.85
2024-05-12 23:47:47,15513.74,-1103.89,47013.82
2024-05-12 23:47:48,15513.69,-1103.88,47013.82
2024-05-12 23:47:49,15513.67,-1103.88,47013.80
2024-05-12 23:47:50,15513.64,-1103.82,47013.81
2024-05-12 23:47:51,15513.59,-1103.80,47013.79
2024-05-12 23:47:52,15513.56,-1103.81,47013.79
2024-05-12 23:47:53,15513.51,-1103.78,47013.79
2024-05-12 23:47:54,15513.49,-1103.82,47013.78
2024-05-12 23:47:55,15513.47,-1103.84,47013.77
2024-05-12 23:47:56,15513.46,-1103.87,47013.82
2024-05-12 23:47:57,15513.48,-1103.91,47013.79
2024-05-12 23:47:58,15513.51,-1103.94,47013.74
2024-05-12 23:47:59,15513.56,-1104.02,47013.71
2024-05-12 23:48:00,15513.62,-1104.07,47013.67
2024-05-12 23:48:01,15513.67,-1104.11,47013.66
2024-05-12 23:48:02,15513.74,-1104.18,47013.68
2024-05-12 23:48:03,15513.82,-1104.23,47013.71
2024-05-12 23:48:04,15513.88,-1104.24,47013.69
2024-05-12 23:48:05,15513.98,-1104.27,47013.63
2024-05-12 23:48:06,15514.09,-1104.30,47013.67
2024-05-12 23:48:07,15514.19,-1104.29,47013.68
2024-05-12 23:48:08,15514.31,-1104.32,47013.65
2024-05-12 23:48:09,15514.40,-1104.28,47013.66
2024-05-12 23:48:10,15514.47,-1104.24,47013.70
2024-05-12 23:48:11,15514.52,-1104.23,47013.72
2024-05-12 23:48:12,15514.48,-1104.18,47013.78
2024-05-12 23:48:13,15514.46,-1104.17,47013.77
2024-05-12 23:48:14,15514.39,-1104.14,47013.82
2024-05-12 23:48:15,15514.34,-1104.10,47013.82
2024-05-12 23:48:16,15514.22,-1104.07,47013.83
2024-05-12 23:48:17,15514.20,-1104.06,47013.85
2024-05-12 23:48:18,15514.19,-1103.99,47013.86
2024-05-12 23:48:19,15514.15,-1103.99,47013.82
2024-05-12 23:48:20,15514.10,-1103.96,47013.82
2024-05-12 23:48:21,15514.14,-1103.96,47013.79
2024-05-12 23:48:22,15514.13,-1103.97,47013.74
2024-05-12 23:48:23,15514.09,-1103.98,47013.72
2024-05-12 23:48:24,15514.05,-1104.00,47013.71
2024-05-12 23:48:25,15513.98,-1104.00,47013.72
2024-05-12 23:48:26,15513.96,-1104.03,47013.71
2024-05-12 23:48:27,15513.92,-1104.06,47013.74
2024-05-12 23:48:28,15513.90,-1104.10,47013.74
2024-05-12 23:48:29,15513.87,-1104.14,47013.71
2024-05-12 23:48:30,15513.90,-1104.18,47013.69
2024-05-12 23:48:31,15513.94,-1104.24,47013.68
2024-05-12 23:48:32,15513.98,-1104.22,47013.65
2024-05-12 23:48:33,15514.01,-1104.26,47013.61
2024-05-12 23:48:34,15514.09,-1104.28,47013.62
2024-05-12 23:48:35,15514.13,-1104.30,47013.60
2024-05-12 23:48:36,15514.16,-1104.30,47013.61
2024-05-12 23:48:37,15514.21,-1104.37,47013.63
2024-05-12 23:48:38,15514.23,-1104.43,47013.64
2024-05-12 23:48:39,15514.26,-1104.45,47013.63
2024-05-12 23:48:40,15514.31,-1104.50,47013.64
2024-05-12 23:48:41,15514.37,-1104.51,47013.66
2024-05-12 23:48:42,15514.45,-1104.53,47013.63
2024-05-12 23:48:43,15514.52,-1104.58,47013.61
2024-05-12 23:48:44,15514.58,-1104.58,47013.61
2024-05-12 23:48:45,15514.65,-1104.58,47013.58
2024-05-12 23:48:46,15514.73,-1104.58,47013.60
2024-05-12 23:48:47,15514.80,-1104.60,47013.62
2024-05-12 23:48:48,15514.84,-1104.59,47013.66
2024-05-12 23:48:49,15514.89,-1104.59,47013.70
2024-05-12 23:48:50,15514.89,-1104.55,47013.73
2024-05-12 23:48:51,15514.86,-1104.53,47013.75
2024-05-12 23:48:52,15514.86,-1104.51,47013.77
2024-05-12 23:48:53,15514.86,-1104.53,47013.77
2024-05-12 23:48:54,15514.82,-1104.57,47013.72
2024-05-12 23:48:55,15514.80,-1104.59,47013.71
2024-05-12 23:48:56,15514.88,-1104.61,47013.66
2024-05-12 23:48:57,15514.91,-1104.63,47013.66
2024-05-12 23:48:58,15514.96,-1104.63,47013.65
2024-05-12 23:48:59,15515.02,-1104.62,47013.63
2024-05-12 23:49:00,15515.06,-1104.56,47013.65
2024-05-12 23:49:01,15515.12,-1104.56,47013.68
2024-05-12 23:49:02,15515.14,-1104.48,47013.69
2024-05-12 23:49:03,15515.15,-1104.44,47013.70
2024-05-12 23:49:04,15515.11,-1104.41,47013.72
2024-05-12 23:49:05,15515.05,-1104.37,47013.74
2024-05-12 23:49:06,15515.01,-1104.37,47013.76
2024-05-12 23:49:07,15514.97,-1104.36,47013.74
2024-05-12 23:49:08,15514.97,-1104.39,47013.76
2024-05-12 23:49:09,15514.98,-1104.37,47013.74
2024-05-12 23:49:10,15514.98,-1104.41,47013.74
2024-05-12 23:49:11,15515.05,-1104.47,47013.69
2024-05-12 23:49:12,15515.13,-1104.49,47013.66
2024-05-12 23:49:13,15515.21,-1104.54,47013.66
2024-05-12 23:49:14,15515.29,-1104.54,47013.63
2024-05-12 23:49:15,15515.36,-1104.59,47013.64
2024-05-12 23:49:16,15515.36,-1104.59,47013.63
2024-05-12 23:49:17,15515.37,-1104.57,47013.63
2024-05-12 23:49:18,15515.37,-1104.54,47013.63
2024-05-12 23:49:19,15515.43,-1104.59,47013.66
2024-05-12 23:49:20,15515.48,-1104.59,47013.65
2024-05-12 23:49:21,15515.53,-1104.61,47013.67
2024-05-12 23:49:22,15515.61,-1104.62,47013.65
2024-05-12 23:49:23,15515.69,-1104.67,47013.69
2024-05-12 23:49:24,15515.77,-1104.69,47013.66
2024-05-12 23:49:25,15515.88,-1104.75,47013.69
2024-05-12 23:49:26,15515.98,-1104.74,47013.69
2024-05-12 23:49:27,15516.04,-1104.78,47013.74
2024-05-12 23:49:28,15516.12,-1104.82,47013.75
2024-05-12 23:49:29,15516.20,-1104.77,47013.77
2024-05-12 23:49:30,15516.21,-1104.81,47013.81
2024-05-12 23:49:31,15516.29,-1104.81,47013.81
2024-05-12 23:49:32,15516.32,-1104.78,47013.80
