datetime,x,y,z
2024-05-12 12:02:09,22505.66,-815.43,42900.02
2024-05-12 12:02:10,22506.15,-815.88,42899.64
2024-05-12 12:02:11,22505.75,-815.50,42899.61
2024-05-12 12:02:12,22505.57,-815.37,42899.92
2024-05-12 12:02:13,22505.61,-815.46,42900.02
2024-05-12 12:02:14,22506.14,-815.90,42899.61
2024-05-12 12:02:15,22505.78,-815.52,42899.57
2024-05-12 12:02:16,22505.62,-815.41,42899.90
2024-05-12 12:02:17,22505.69,-815.48,42900.00
2024-05-12 12:02:18,22506.22,-815.91,42899.59
2024-05-12 12:02:19,22505.86,-815.51,42899.56
2024-05-12 12:02:20,22505.74,-815.39,42899.94
2024-05-12 12:02:21,22505.81,-815.45,42900.05
2024-05-12 12:02:22,22506.33,-815.90,42899.65
2024-05-12 12:02:23,22505.98,-815.50,42899.65
2024-05-12 12:02:24,22505.83,-815.37,42899.97
2024-05-12 12:02:25,22505.86,-815.46,42900.01
2024-05-12 12:02:26,22506.37,-815.93,42899.61
2024-05-12 12:02:27,22505.99,-815.54,42899.58
2024-05-12 12:02:28,22505.82,-815.43,42899.93
2024-05-12 12:02:29,22505.85,-815.54,42899.99
2024-05-12 12:02:30,22506.35,-816.02,42899.63
2024-05-12 12:02:31,22505.98,-815.64,42899.63
2024-05-12 12:02:32,22505.82,-815.53,42899.95
2024-05-12 12:02:33,22505.90,-815.62,42900.05
2024-05-12 12:02:34,22506.43,-816.12,42899.65
2024-05-12 12:02:35,22506.07,-815.73,42899.61
2024-05-12 12:02:36,22505.94,-815.61,42899.94
2024-05-12 12:02:37,22506.00,-815.69,42900.03
2024-05-12 12:02:38,22506.54,-816.14,42899.63
2024-05-12 12:02:39,22506.19,-815.75,42899.61
2024-05-12 12:02:40,22506.04,-815.66,42899.94
2024-05-12 12:02:41,22506.11,-815.75,42900.08
2024-05-12 12:02:42,22506.63,-816.20,42899.71
2024-05-12 12:02:43,22506.28,-815.83,42899.67
2024-05-12 12:02:44,22506.13,-815.71,42900.00
2024-05-12 12:02:45,22506.18,-815.79,42900.08
2024-05-12 12:02:46,22506.68,-816.23,42899.66
2024-05-12 12:02:47,22506.33,-815.85,42899.61
2024-05-12 12:02:48,22506.15,-815.71,42899.96
2024-05-12 12:02:49,22506.19,-815.76,42900.06
2024-05-12 12:02:50,22506.69,-816.19,42899.68
2024-05-12 12:02:51,22506.32,-815.80,42899.69
2024-05-12 12:02:52,22506.14,-815.65,42900.02
2024-05-12 12:02:53,22506.19,-815.69,42900.11
2024-05-12 12:02:54,22506.70,-816.12,42899.74
2024-05-12 12:02:55,22506.33,-815.70,42899.69
2024-05-12 12:02:56,22506.13,-815.57,42900.01
2024-05-12 12:02:57,22506.16,-815.61,42900.07
2024-05-12 12:02:58,22506.67,-816.02,42899.70
2024-05-12 12:02:59,22506.28,-815.62,42899.66
2024-05-12 12:03:00,22506.08,-815.47,42900.01
2024-05-12 12:03:01,22506.11,-815.52,42900.12
2024-05-12 12:03:02,22506.61,-815.96,42899.76
2024-05-12 12:03:03,22506.22,-815.55,42899.71
2024-05-12 12:03:04,22506.01,-815.40,42900.03
2024-05-12 12:03:05,22506.02,-815.43,42900.13
2024-05-12 12:03:06,22506.52,-815.87,42899.74
2024-05-12 12:03:07,22506.13,-815.46,42899.66
2024-05-12 12:03:08,22505.96,-815.31,42900.02
2024-05-12 12:03:09,22505.98,-815.34,42900.14
2024-05-12 12:03:10,22506.47,-815.76,42899.75
2024-05-12 12:03:11,22506.09,-815.35,42899.69
2024-05-12 12:03:12,22505.89,-815.21,42900.06
2024-05-12 12:03:13,22505.89,-815.24,42900.14
2024-05-12 12:03:14,22506.42,-815.68,42899.77
2024-05-12 12:03:15,22506.04,-815.26,42899.72
2024-05-12 12:03:16,22505.86,-815.09,42900.05
2024-05-12 12:03:17,22505.89,-815.11,42900.14
2024-05-12 12:03:18,22506.39,-815.52,42899.74
2024-05-12 12:03:19,22506.01,-815.11,42899.67
2024-05-12 12:03:20,22505.86,-814.97,42900.05
2024-05-12 12:03:21,22505.89,-815.02,42900.16
2024-05-12 12:03:22,22506.39,-815.45,42899.79
2024-05-12 12:03:23,22506.04,-815.08,42899.77
2024-05-12 12:03:24,22505.87,-814.96,42900.12
2024-05-12 12:03:25,22505.87,-815.02,42900.20
2024-05-12 12:03:26,22506.38,-815.48,42899.81
2024-05-12 12:03:27,22505.99,-815.09,42899.72
2024-05-12 12:03:28,22505.80,-814.96,42900.04
2024-05-12 12:03:29,22505.83,-815.05,42900.18
2024-05-12 12:03:30,22506.34,-815.51,42899.78
2024-05-12 12:03:31,22505.98,-815.16,42899.72
2024-05-12 12:03:32,22505.80,-815.06,42900.06
2024-05-12 12:03:33,22505.85,-815.17,42900.19
2024-05-12 12:03:34,22506.38,-815.66,42899.79
2024-05-12 12:03:35,22506.07,-815.33,42899.75
2024-05-12 12:03:36,22505.92,-815.23,42900.12
2024-05-12 12:03:37,22505.95,-815.33,42900.19
2024-05-12 12:03:38,22506.49,-815.82,42899.78
2024-05-12 12:03:39,22506.18,-815.52,42899.71
2024-05-12 12:03:40,22506.01,-815.42,42900.05
2024-05-12 12:03:41,22506.08,-815.56,42900.17
2024-05-12 12:03:42,22506.63,-816.06,42899.78
2024-05-12 12:03:43,22506.29,-815.77,42899.74
2024-05-12 12:03:44,22506.14,-815.72,42900.10
2024-05-12 12:03:45,22506.21,-815.86,42900.21
2024-05-12 12:03:46,22506.74,-816.38,42899.84
2024-05-12 12:03:47,22506.43,-816.08,42899.78
2024-05-12 12:03:48,22506.26,-816.00,42900.05
2024-05-12 12:03:49,22506.28,-816.10,42900.16
2024-05-12 12:03:50,22506.86,-816.60,42899.79
2024-05-12 12:03:51,22506.51,-816.26,42899.70
2024-05-12 12:03:52,22506.33,-816.16,42900.03
2024-05-12 12:03:53,22506.41,-816.22,42900.18
2024-05-12 12:03:54,22506.95,-816.69,42899.79
2024-05-12 12:03:55,22506.62,-816.31,42899.71
2024-05-12 12:03:56,22506.46,-816.16,42900.05
2024-05-12 12:03:57,22506.50,-816.21,42900.16
2024-05-12 12:03:58,22507.06,-816.65,42899.78
2024-05-12 12:03:59,22506.72,-816.26,42899.66
2024-05-12 12:04:00,22506.57,-816.11,42900.02
2024-05-12 12:04:01,22506.62,-816.15,42900.16
2024-05-12 12:04:02,22507.18,-816.61,42899.82
2024-05-12 12:04:03,22506.88,-816.25,42899.72
2024-05-12 12:04:04,22506.72,-816.11,42900.11
2024-05-12 12:04:05,22506.79,-816.18,42900.24
2024-05-12 12:04:06,22507.34,-816.65,42899.89
2024-05-12 12:04:07,22507.01,-816.30,42899.82
2024-05-12 12:04:08,22506.83,-816.18,42900.18
2024-05-12 12:04:09,22506.87,-816.24,42900.27
2024-05-12 12:04:10,22507.40,-816.71,42899.91
2024-05-12 12:04:11,22507.06,-816.37,42899.81
2024-05-12 12:04:12,22506.87,-816.25,42900.17
2024-05-12 12:04:13,22506.89,-816.33,42900.28
2024-05-12 12:04:14,22507.42,-816.83,42899.93
2024-05-12 12:04:15,22507.10,-816.51,42899.87
2024-05-12 12:04:16,22506.93,-816.39,42900.23
2024-05-12 12:04:17,22506.95,-816.49,42900.33
2024-05-12 12:04:18,22507.52,-816.99,42900.00
2024-05-12 12:04:19,22507.21,-816.69,42899.90
2024-05-12 12:04:20,22507.07,-816.58,42900.24
2024-05-12 12:04:21,22507.13,-816.68,42900.37
2024-05-12 12:04:22,22507.27,-816.72,42900.32
2024-05-12 12:04:23,22507.37,-816.82,42900.41
2024-05-12 12:04:24,22507.90,-817.27,42900.00
2024-05-12 12:04:25,22507.55,-816.88,42900.06
2024-05-12 12:04:26,22507.46,-816.79,42900.36
2024-05-12 12:04:27,22507.56,-816.93,42900.44
2024-05-12 12:04:28,22508.08,-817.38,42900.03
2024-05-12 12:04:29,22507.72,-817.02,42900.09
2024-05-12 12:04:30,22507.59,-816.98,42900.41
2024-05-12 12:04:31,22507.69,-817.13,42900.54
2024-05-12 12:04:32,22508.18,-817.63,42900.12
2024-05-12 12:04:33,22507.77,-817.29,42900.16
2024-05-12 12:04:34,22507.64,-817.25,42900.49
2024-05-12 12:04:35,22507.68,-817.38,42900.54
2024-05-12 12:04:36,22508.15,-817.85,42900.07
2024-05-12 12:04:37,22507.77,-817.49,42900.09
2024-05-12 12:04:38,22507.60,-817.41,42900.42
2024-05-12 12:04:39,22507.69,-817.55,42900.51
2024-05-12 12:04:40,22508.20,-818.02,42900.09
2024-05-12 12:04:41,22507.83,-817.64,42900.13
2024-05-12 12:04:42,22507.71,-817.54,42900.49
2024-05-12 12:04:43,22507.81,-817.64,42900.57
2024-05-12 12:04:44,22508.34,-818.07,42900.14
2024-05-12 12:04:45,22507.97,-817.65,42900.21
2024-05-12 12:04:46,22507.86,-817.55,42900.50
2024-05-12 12:04:47,22507.93,-817.62,42900.57
2024-05-12 12:04:48,22508.48,-818.04,42900.14
2024-05-12 12:04:49,22508.09,-817.61,42900.17
2024-05-12 12:04:50,22507.94,-817.51,42900.52
2024-05-12 12:04:51,22508.03,-817.58,42900.60
2024-05-12 12:04:52,22508.52,-818.02,42900.22
2024-05-12 12:04:53,22508.15,-817.62,42900.26
2024-05-12 12:04:54,22508.02,-817.52,42900.60
2024-05-12 12:04:55,22508.12,-817.62,42900.71
2024-05-12 12:04:56,22508.63,-818.07,42900.29
2024-05-12 12:04:57,22508.22,-817.67,42900.28
2024-05-12 12:04:58,22508.12,-817.57,42900.63
2024-05-12 12:04:59,22508.16,-817.69,42900.71
2024-05-12 12:05:00,22508.67,-818.15,42900.32
2024-05-12 12:05:01,22508.24,-817.77,42900.33
2024-05-12 12:05:02,22508.09,-817.68,42900.69
2024-05-12 12:05:03,22508.16,-817.78,42900.82
2024-05-12 12:05:04,22508.67,-818.21,42900.39
2024-05-12 12:05:05,22508.26,-817.79,42900.41
2024-05-12 12:05:06,22508.12,-817.69,42900.75
2024-05-12 12:05:07,22508.17,-817.76,42900.81
2024-05-12 12:05:08,22508.67,-818.18,42900.36
2024-05-12 12:05:09,22508.28,-817.78,42900.39
2024-05-12 12:05:10,22508.14,-817.67,42900.71
2024-05-12 12:05:11,22508.21,-817.75,42900.82
2024-05-12 12:05:12,22508.75,-818.18,42900.42
2024-05-12 12:05:13,22508.37,-817.77,42900.49
2024-05-12 12:05:14,22508.22,-817.63,42900.83
2024-05-12 12:05:15,22508.32,-817.73,42900.95
2024-05-12 12:05:16,22508.82,-818.15,42900.50
2024-05-12 12:05:17,22508.42,-817.75,42900.50
2024-05-12 12:05:18,22508.28,-817.59,42900.80
2024-05-12 12:05:19,22508.34,-817.67,42900.90
2024-05-12 12:05:20,22508.85,-818.10,42900.48
2024-05-12 12:05:21,22508.46,-817.68,42900.49
2024-05-12 12:05:22,22508.29,-817.57,42900.84
2024-05-12 12:05:23,22508.37,-817.66,42900.96
2024-05-12 12:05:24,22508.88,-818.09,42900.55
2024-05-12 12:05:25,22508.48,-817.70,42900.59
2024-05-12 12:05:26,22508.33,-817.62,42900.94
2024-05-12 12:05:27,22508.37,-817.71,42901.02
2024-05-12 12:05:28,22508.86,-818.16,42900.59
2024-05-12 12:05:29,22508.46,-817.76,42900.59
2024-05-12 12:05:30,22508.32,-817.67,42900.94
2024-05-12 12:05:31,22508.37,-817.76,42901.02
2024-05-12 12:05:32,22508.91,-818.23,42900.63
2024-05-12 12:05:33,22508.54,-817.87,42900.64
2024-05-12 12:05:34,22508.39,-817.77,42900.98
2024-05-12 12:05:35,22508.44,-817.86,42901.07
2024-05-12 12:05:36,22508.95,-818.28,42900.65
2024-05-12 12:05:37,22508.56,-817.89,42900.65
2024-05-12 12:05:38,22508.40,-817.77,42900.98
2024-05-12 12:05:39,22508.44,-817.84,42901.04
2024-05-12 12:05:40,22508.94,-818.27,42900.63
2024-05-12 12:05:41,22508.57,-817.86,42900.65
2024-05-12 12:05:42,22508.41,-817.74,42900.97
2024-05-12 12:05:43,22508.50,-817.81,42901.06
2024-05-12 12:05:44,22509.04,-818.24,42900.71
2024-05-12 12:05:45,22508.68,-817.85,42900.72
2024-05-12 12:05:46,22508.59,-817.75,42901.07
2024-05-12 12:05:47,22508.68,-817.85,42901.18
2024-05-12 12:05:48,22509.23,-818.30,42900.78
2024-05-12 12:05:49,22508.89,-817.92,42900.75
2024-05-12 12:05:50,22508.79,-817.82,42901.10
2024-05-12 12:05:51,22508.87,-817.89,42901.19
2024-05-12 12:05:52,22509.44,-818.34,42900.81
2024-05-12 12:05:53,22509.08,-817.93,42900.82
2024-05-12 12:05:54,22508.95,-817.85,42901.15
2024-05-12 12:05:55,22509.01,-817.96,42901.25
2024-05-12 12:05:56,22509.56,-818.41,42900.90
2024-05-12 12:05:57,22509.21,-818.03,42900.86
2024-05-12 12:05:58,22509.05,-817.90,42901.20
2024-05-12 12:05:59,22509.15,-818.00,42901.30
2024-05-12 12:06:00,22509.69,-818.47,42900.90
2024-05-12 12:06:01,22509.36,-818.10,42900.92
2024-05-12 12:06:02,22509.25,-818.01,42901.26
2024-05-12 12:06:03,22509.31,-818.11,42901.34
2024-05-12 12:06:04,22509.88,-818.57,42900.98
2024-05-12 12:06:05,22509.49,-818.17,42900.97
2024-05-12 12:06:06,22509.35,-818.08,42901.32
2024-05-12 12:06:07,22509.44,-818.18,42901.45
2024-05-12 12:06:08,22509.97,-818.65,42901.06
2024-05-12 12:06:09,22509.64,-818.29,42901.03
2024-05-12 12:06:10,22509.52,-818.18,42901.35
2024-05-12 12:06:11,22509.58,-818.26,42901.46
2024-05-12 12:06:12,22510.13,-818.71,42901.09
2024-05-12 12:06:13,22509.74,-818.33,42901.05
2024-05-12 12:06:14,22509.58,-818.22,42901.37
2024-05-12 12:06:15,22509.62,-818.27,42901.51
2024-05-12 12:06:16,22510.15,-818.72,42901.15
2024-05-12 12:06:17,22509.77,-818.33,42901.14
2024-05-12 12:06:18,22509.62,-818.19,42901.48
2024-05-12 12:06:19,22509.67,-818.25,42901.59
2024-05-12 12:06:20,22510.21,-818.69,42901.21
2024-05-12 12:06:21,22509.87,-818.31,42901.17
2024-05-12 12:06:22,22509.71,-818.16,42901.50
2024-05-12 12:06:23,22509.79,-818.22,42901.61
2024-05-12 12:06:24,22510.33,-818.64,42901.24
2024-05-12 12:06:25,22510.00,-818.22,42901.22
2024-05-12 12:06:26,22509.87,-818.08,42901.61
2024-05-12 12:06:27,22509.95,-818.14,42901.74
2024-05-12 12:06:28,22510.50,-818.58,42901.36
2024-05-12 12:06:29,22510.15,-818.15,42901.33
2024-05-12 12:06:30,22510.01,-818.03,42901.69
2024-05-12 12:06:31,22510.06,-818.08,42901.74
2024-05-12 12:06:32,22510.59,-818.49,42901.38
2024-05-12 12:06:33,22510.23,-818.08,42901.38
2024-05-12 12:06:34,22510.09,-817.94,42901.71
2024-05-12 12:06:35,22510.14,-818.01,42901.83
2024-05-12 12:06:36,22510.64,-818.46,42901.48
2024-05-12 12:06:37,22510.25,-818.05,42901.46
2024-05-12 12:06:38,22510.07,-817.91,42901.82
2024-05-12 12:06:39,22510.08,-817.94,42901.93
2024-05-12 12:06:40,22510.58,-818.37,42901.56
2024-05-12 12:06:41,22510.18,-817.97,42901.51
2024-05-12 12:06:42,22509.98,-817.83,42901.82
2024-05-12 12:06:43,22510.00,-817.90,42901.92
2024-05-12 12:06:44,22510.49,-818.29,42901.54
2024-05-12 12:06:45,22510.12,-817.89,42901.50
2024-05-12 12:06:46,22509.94,-817.75,42901.87
2024-05-12 12:06:47,22510.00,-817.79,42902.01
2024-05-12 12:06:48,22510.51,-818.22,42901.63
2024-05-12 12:06:49,22510.17,-817.81,42901.60
2024-05-12 12:06:50,22510.02,-817.69,42901.95
2024-05-12 12:06:51,22510.11,-817.75,42902.06
2024-05-12 12:06:52,22510.65,-818.20,42901.63
2024-05-12 12:06:53,22510.28,-817.80,42901.58
2024-05-12 12:06:54,22510.14,-817.68,42901.94
2024-05-12 12:06:55,22510.18,-817.74,42902.06
2024-05-12 12:06:56,22510.74,-818.19,42901.66
2024-05-12 12:06:57,22510.40,-817.83,42901.68
2024-05-12 12:06:58,22510.24,-817.71,42902.05
2024-05-12 12:06:59,22510.34,-817.80,42902.17
2024-05-12 12:07:00,22510.89,-818.26,42901.79
2024-05-12 12:07:01,22510.56,-817.89,42901.74
2024-05-12 12:07:02,22510.40,-817.78,42902.05
2024-05-12 12:07:03,22510.46,-817.86,42902.15
2024-05-12 12:07:04,22510.99,-818.32,42901.78
2024-05-12 12:07:05,22510.62,-817.96,42901.72
2024-05-12 12:07:06,22510.46,-817.86,42902.06
2024-05-12 12:07:07,22510.51,-817.93,42902.20
2024-05-12 12:07:08,22511.00,-818.40,42901.82
2024-05-12 12:07:09,22510.64,-818.04,42901.78
2024-05-12 12:07:10,22510.46,-817.90,42902.14
2024-05-12 12:07:11,22510.49,-817.96,42902.24
2024-05-12 12:07:12,22510.99,-818.41,42901.85
2024-05-12 12:07:13,22510.62,-818.02,42901.77
2024-05-12 12:07:14,22510.40,-817.85,42902.12
2024-05-12 12:07:15,22510.45,-817.90,42902.24
2024-05-12 12:07:16,22510.94,-818.34,42901.83
2024-05-12 12:07:17,22510.54,-817.91,42901.78
2024-05-12 12:07:18,22510.39,-817.75,42902.17
2024-05-12 12:07:19,22510.42,-817.75,42902.26
2024-05-12 12:07:20,22510.89,-818.16,42901.88
2024-05-12 12:07:21,22510.55,-817.76,42901.84
2024-05-12 12:07:22,22510.36,-817.58,42902.18
2024-05-12 12:07:23,22510.38,-817.60,42902.26
2024-05-12 12:07:24,22510.90,-818.01,42901.85
2024-05-12 12:07:25,22510.52,-817.59,42901.81
2024-05-12 12:07:26,22510.34,-817.41,42902.16
2024-05-12 12:07:27,22510.34,-817.44,42902.27
2024-05-12 12:07:28,22510.88,-817.85,42901.92
2024-05-12 12:07:29,22510.53,-817.44,42901.92
2024-05-12 12:07:30,22510.34,-817.29,42902.26
2024-05-12 12:07:31,22510.38,-817.34,42902.37
2024-05-12 12:07:32,22510.88,-817.76,42901.96
2024-05-12 12:07:33,22510.54,-817.36,42901.88
2024-05-12 12:07:34,22510.34,-817.17,42902.22
2024-05-12 12:07:35,22510.35,-817.19,42902.36
2024-05-12 12:07:36,22510.86,-817.62,42901.96
2024-05-12 12:07:37,22510.50,-817.23,42901.90
2024-05-12 12:07:38,22510.30,-817.07,42902.26
2024-05-12 12:07:39,22510.32,-817.13,42902.42
2024-05-12 12:07:40,22510.85,-817.56,42902.03
2024-05-12 12:07:41,22510.47,-817.20,42901.96
2024-05-12 12:07:42,22510.27,-817.03,42902.32
2024-05-12 12:07:43,22510.32,-817.08,42902.42
2024-05-12 12:07:44,22510.80,-817.52,42901.99
2024-05-12 12:07:45,22510.42,-817.13,42901.93
2024-05-12 12:07:46,22510.23,-816.99,42902.29
2024-05-12 12:07:47,22510.22,-817.03,42902.41
2024-05-12 12:07:48,22510.72,-817.49,42902.04
2024-05-12 12:07:49,22510.35,-817.11,42902.00
2024-05-12 12:07:50,22510.15,-816.94,42902.33
2024-05-12 12:07:51,22510.15,-817.01,42902.44
2024-05-12 12:07:52,22510.64,-817.43,42902.05
2024-05-12 12:07:53,22510.27,-817.04,42901.98
2024-05-12 12:07:54,22510.06,-816.89,42902.30
2024-05-12 12:07:55,22510.06,-816.92,42902.38
2024-05-12 12:07:56,22510.55,-817.37,42902.00
2024-05-12 12:07:57,22510.17,-816.97,42901.91
2024-05-12 12:07:58,22509.95,-816.78,42902.25
2024-05-12 12:07:59,22509.94,-816.81,42902.36
2024-05-12 12:08:00,22510.41,-817.22,42902.01
2024-05-12 12:08:01,22510.05,-816.84,42901.93
2024-05-12 12:08:02,22509.84,-816.66,42902.27
2024-05-12 12:08:03,22509.86,-816.68,42902.37
2024-05-12 12:08:04,22510.36,-817.09,42901.98
2024-05-12 12:08:05,22510.01,-816.69,42901.89
2024-05-12 12:08:06,22509.84,-816.51,42902.23
2024-05-12 12:08:07,22509.85,-816.51,42902.32
2024-05-12 12:08:08,22510.35,-816.91,42901.97
2024-05-12 12:08:09,22510.01,-816.52,42901.88
2024-05-12 12:08:10,22509.81,-816.33,42902.24
2024-05-12 12:08:11,22509.85,-816.36,42902.36
2024-05-12 12:08:12,22510.38,-816.77,42901.99
2024-05-12 12:08:13,22510.04,-816.38,42901.92
2024-05-12 12:08:14,22509.87,-816.18,42902.25
2024-05-12 12:08:15,22509.91,-816.22,42902.36
2024-05-12 12:08:16,22510.45,-816.67,42901.99
2024-05-12 12:08:17,22510.14,-816.32,42901.91
2024-05-12 12:08:18,22509.96,-816.16,42902.26
2024-05-12 12:08:19,22510.01,-816.22,42902.38
2024-05-12 12:08:20,22510.52,-816.67,42902.03
2024-05-12 12:08:21,22510.22,-816.33,42901.97
2024-05-12 12:08:22,22510.01,-816.16,42902.32
2024-05-12 12:08:23,22510.06,-816.19,42902.44
2024-05-12 12:08:24,22510.58,-816.64,42902.06
2024-05-12 12:08:25,22510.24,-816.26,42901.94
2024-05-12 12:08:26,22510.03,-816.10,42902.26
2024-05-12 12:08:27,22510.04,-816.16,42902.39
2024-05-12 12:08:28,22510.57,-816.62,42902.01
2024-05-12 12:08:29,22510.22,-816.26,42901.93
2024-05-12 12:08:30,22510.06,-816.11,42902.29
2024-05-12 12:08:31,22510.10,-816.15,42902.43
2024-05-12 12:08:32,22510.61,-816.59,42902.07
2024-05-12 12:08:33,22510.23,-816.20,42901.96
2024-05-12 12:08:34,22510.07,-816.06,42902.29
2024-05-12 12:08:35,22510.11,-816.11,42902.42
2024-05-12 12:08:36,22510.67,-816.53,42902.02
2024-05-12 12:08:37,22510.35,-816.17,42901.92
2024-05-12 12:08:38,22510.15,-816.00,42902.27
2024-05-12 12:08:39,22510.17,-816.01,42902.42
2024-05-12 12:08:40,22510.68,-816.44,42902.04
2024-05-12 12:08:41,22510.36,-816.07,42901.96
2024-05-12 12:08:42,22510.16,-815.91,42902.34
2024-05-12 12:08:43,22510.18,-815.93,42902.44
2024-05-12 12:08:44,22510.68,-816.36,42902.05
2024-05-12 12:08:45,22510.36,-816.00,42901.98
2024-05-12 12:08:46,22510.12,-815.83,42902.29
2024-05-12 12:08:47,22510.12,-815.86,42902.39
2024-05-12 12:08:48,22510.62,-816.29,42902.04
2024-05-12 12:08:49,22510.26,-815.91,42901.91
2024-05-12 12:08:50,22510.08,-815.68,42902.26
2024-05-12 12:08:51,22510.12,-815.69,42902.41
2024-05-12 12:08:52,22510.61,-816.09,42902.07
2024-05-12 12:08:53,22510.31,-815.70,42901.96
2024-05-12 12:08:54,22510.11,-815.48,42902.31
2024-05-12 12:08:55,22510.13,-815.49,42902.44
2024-05-12 12:08:56,22510.67,-815.90,42902.09
2024-05-12 12:08:57,22510.35,-815.52,42901.96
2024-05-12 12:08:58,22510.17,-815.32,42902.32
2024-05-12 12:08:59,22510.19,-815.34,42902.45
2024-05-12 12:09:00,22510.70,-815.77,42902.07
2024-05-12 12:09:01,22510.38,-815.43,42901.98
2024-05-12 12:09:02,22510.15,-815.28,42902.36
2024-05-12 12:09:03,22510.13,-815.32,42902.49
2024-05-12 12:09:04,22510.62,-815.76,42902.13
2024-05-12 12:09:05,22510.28,-815.42,42902.04
2024-05-12 12:09:06,22510.05,-815.26,42902.39
2024-05-12 12:09:07,22510.00,-815.29,42902.46
2024-05-12 12:09:08,22510.47,-815.74,42902.11
2024-05-12 12:09:09,22510.09,-815.41,42901.97
2024-05-12 12:09:10,22509.84,-815.24,42902.32
2024-05-12 12:09:11,22509.81,-815.27,42902.44
2024-05-12 12:09:12,22510.29,-815.71,42902.11
2024-05-12 12:09:13,22509.94,-815.36,42901.99
2024-05-12 12:09:14,22509.69,-815.17,42902.30
2024-05-12 12:09:15,22509.65,-815.17,42902.42
2024-05-12 12:09:16,22510.16,-815.60,42902.06
2024-05-12 12:09:17,22509.81,-815.25,42901.91
2024-05-12 12:09:18,22509.61,-815.07,42902.22
2024-05-12 12:09:19,22509.58,-815.07,42902.33
2024-05-12 12:09:20,22510.08,-815.51,42901.96
2024-05-12 12:09:21,22509.76,-815.17,42901.84
2024-05-12 12:09:22,22509.53,-814.99,42902.16
2024-05-12 12:09:23,22509.51,-815.04,42902.32
2024-05-12 12:09:24,22510.02,-815.52,42901.98
2024-05-12 12:09:25,22509.70,-815.17,42901.87
2024-05-12 12:09:26,22509.49,-814.99,42902.20
2024-05-12 12:09:27,22509.52,-815.01,42902.32
2024-05-12 12:09:28,22510.01,-815.46,42901.94
2024-05-12 12:09:29,22509.66,-815.10,42901.79
2024-05-12 12:09:30,22509.47,-814.91,42902.13
2024-05-12 12:09:31,22509.47,-814.95,42902.27
2024-05-12 12:09:32,22509.97,-815.40,42901.90
2024-05-12 12:09:33,22509.64,-815.05,42901.77
2024-05-12 12:09:34,22509.42,-814.85,42902.12
2024-05-12 12:09:35,22509.42,-814.87,42902.25
2024-05-12 12:09:36,22509.94,-815.30,42901.90
2024-05-12 12:09:37,22509.62,-814.96,42901.78
2024-05-12 12:09:38,22509.40,-814.78,42902.07
2024-05-12 12:09:39,22509.41,-814.81,42902.18
2024-05-12 12:09:40,22509.94,-815.26,42901.85
2024-05-12 12:09:41,22509.63,-814.92,42901.72
2024-05-12 12:09:42,22509.44,-814.77,42902.08
2024-05-12 12:09:43,22509.47,-814.82,42902.21
2024-05-12 12:09:44,22509.97,-815.29,42901.90
2024-05-12 12:09:45,22509.70,-814.99,42901.74
2024-05-12 12:09:46,22509.49,-814.82,42902.08
2024-05-12 12:09:47,22509.50,-814.89,42902.20
2024-05-12 12:09:48,22510.01,-815.38,42901.85
2024-05-12 12:09:49,22509.66,-815.06,42901.67
2024-05-12 12:09:50,22509.44,-814.92,42902.01
2024-05-12 12:09:51,22509.42,-814.96,42902.13
2024-05-12 12:09:52,22509.91,-815.42,42901.77
2024-05-12 12:09:53,22509.58,-815.11,42901.63
2024-05-12 12:09:54,22509.35,-814.92,42901.99
2024-05-12 12:09:55,22509.35,-814.96,42902.11
2024-05-12 12:09:56,22509.85,-815.38,42901.77
2024-05-12 12:09:57,22509.57,-815.04,42901.61
2024-05-12 12:09:58,22509.35,-814.82,42901.96
2024-05-12 12:09:59,22509.35,-814.80,42902.05
2024-05-12 12:10:00,22509.87,-815.21,42901.70
2024-05-12 12:10:01,22509.57,-814.82,42901.55
2024-05-12 12:10:02,22509.35,-814.58,42901.88
2024-05-12 12:10:03,22509.34,-814.55,42902.01
2024-05-12 12:10:04,22509.83,-814.94,42901.69
2024-05-12 12:10:05,22509.54,-814.55,42901.57
2024-05-12 12:10:06,22509.33,-814.32,42901.92
2024-05-12 12:10:07,22509.31,-814.30,42902.05
2024-05-12 12:10:08,22509.79,-814.68,42901.71
2024-05-12 12:10:09,22509.46,-814.31,42901.53
2024-05-12 12:10:10,22509.23,-814.07,42901.87
2024-05-12 12:10:11,22509.19,-814.06,42902.01
2024-05-12 12:10:12,22509.69,-814.47,42901.67
2024-05-12 12:10:13,22509.40,-814.14,42901.55
2024-05-12 12:10:14,22509.13,-813.93,42901.87
2024-05-12 12:10:15,22509.13,-813.94,42902.04
2024-05-12 12:10:16,22509.60,-814.37,42901.71
2024-05-12 12:10:17,22509.28,-814.06,42901.56
2024-05-12 12:10:18,22509.04,-813.85,42901.90
2024-05-12 12:10:19,22509.01,-813.87,42902.03
2024-05-12 12:10:20,22509.50,-814.32,42901.65
2024-05-12 12:10:21,22509.15,-813.99,42901.49
2024-05-12 12:10:22,22508.89,-813.81,42901.81
2024-05-12 12:10:23,22508.86,-813.82,42901.95
2024-05-12 12:10:24,22509.30,-814.26,42901.61
2024-05-12 12:10:25,22508.94,-813.93,42901.47
2024-05-12 12:10:26,22508.67,-813.73,42901.83
2024-05-12 12:10:27,22508.59,-813.75,42901.95
