Date        Time	Estimated	Observed
17/09/2021 05:35	-0.004455397	0.102503728
17/09/2021 05:36	-0.003177584	0.127030845
17/09/2021 05:37	0.000125905	0.121798394
17/09/2021 05:38	0.003927571	0.135860607
17/09/2021 05:39	0.015353453	0.118035266
17/09/2021 05:40	0.022046804	0.127030845
17/09/2021 05:41	0.012093645	0.134616979
17/09/2021 05:42	0.002630225	0.115911886
17/09/2021 05:43	0.001967604	0.101849672
17/09/2021 05:44	0.008303211	0.133290442
17/09/2021 05:45	0.014072733	0.132590325
17/09/2021 05:46	0.029148475	0.140766031
17/09/2021 05:47	0.026736794	0.138476833
17/09/2021 05:48	0.032126647	0.143902738
17/09/2021 05:49	0.031239425	0.132917353
17/09/2021 05:50	0.037120866	0.147306596
17/09/2021 05:51	0.041840133	0.153193104
17/09/2021 05:52	0.04538519	0.135280248
17/09/2021 05:53	0.046809824	0.141093059
17/09/2021 05:54	0.038575614	0.157168109
17/09/2021 05:55	0.03567703	0.159821183
17/09/2021 05:56	0.027534192	0.154174188
17/09/2021 05:57	0.031707582	0.141093059
17/09/2021 05:58	0.032580877	0.103774993
17/09/2021 05:59	0.040534157	0.109081141
17/09/2021 06:00	0.040842195	0.150903906
17/09/2021 06:01	0.040240181	0.110407678
17/09/2021 06:02	0.039136891	0.100868587
17/09/2021 06:03	0.036362579	0.136514664
17/09/2021 06:04	0.028812532	0.120490281
17/09/2021 06:05	0.02628687	0.105764798
17/09/2021 06:06	0.034492738	0.104106627
17/09/2021 06:07	0.033476439	0.111660519
17/09/2021 06:08	0.03219984	0.1021767
17/09/2021 06:09	0.035411254	0.110739312
17/09/2021 06:10	0.036933012	0.092831062
17/09/2021 06:11	0.034477641	0.088114486
17/09/2021 06:12	0.037543173	0.094000994
17/09/2021 06:13	0.032835154	0.102448456
17/09/2021 06:14	0.042468081	0.135860607
17/09/2021 06:15	0.042461692	0.112314575
17/09/2021 06:16	0.041509169	0.085203474
17/09/2021 06:17	0.040761995	0.114276744
17/09/2021 06:18	0.035151954	0.111006462
17/09/2021 06:19	0.033623248	0.128315928
17/09/2021 06:20	0.033874263	0.154846669
17/09/2021 06:21	0.032377677	0.134879523
17/09/2021 06:22	0.046166202	0.106096433
17/09/2021 06:23	0.041904057	0.120817309
17/09/2021 06:24	0.034907882	0.135533579
17/09/2021 06:25	0.029600373	0.130969002
17/09/2021 06:26	0.037682291	0.14936495
17/09/2021 06:27	0.038490275	0.12245245
17/09/2021 06:28	0.039709913	0.120555686
17/09/2021 06:29	0.03818675	0.117703632
17/09/2021 06:30	0.026322991	0.099887502
17/09/2021 06:31	0.030338424	0.106755095
17/09/2021 06:32	0.022153558	0.12300978
17/09/2021 06:33	0.020692485	0.139457918
17/09/2021 06:34	0.019453707	0.131963905
17/09/2021 06:35	0.022532005	0.130628156
17/09/2021 06:36	0.010374942	0.125395704
17/09/2021 06:37	0.006543217	0.099132113
17/09/2021 06:38	-0.008585514	0.099887502
17/09/2021 06:39	0.02923697	0.1021767
17/09/2021 06:40	0.040983173	0.088768543
17/09/2021 06:41	0.033202869	0.100214531
17/09/2021 06:42	0.025648444	0.108086238
17/09/2021 06:43	0.020181226	0.098252361
17/09/2021 06:44	0.022585657	0.101522643
17/09/2021 06:45	0.02841625	0.081223863
17/09/2021 06:46	0.029813394	0.101522643
17/09/2021 06:47	0.024221553	0.08190095
17/09/2021 06:48	0.031772428	0.083876937
17/09/2021 06:49	0.028246819	0.072601372
17/09/2021 06:50	0.025115073	0.07993878
17/09/2021 06:51	0.027840372	0.094328022
17/09/2021 06:52	0.036652735	0.115713826
17/09/2021 06:53	0.036657533	0.127684902
17/09/2021 06:54	0.039158761	0.134879523
17/09/2021 06:55	0.037670756	0.112729118
17/09/2021 06:56	0.03090413	0.148614708
17/09/2021 06:57	0.028158652	0.146979567
17/09/2021 06:58	0.021048611	0.12661038
17/09/2021 06:59	0.016363076	0.137495749
17/09/2021 07:00	0.01521158	0.090076655
17/09/2021 07:01	0.016236373	0.126657757
17/09/2021 07:02	0.020516058	0.126703817
17/09/2021 07:03	0.022938036	0.102727976
17/09/2021 07:04	0.027555074	0.106759701
17/09/2021 07:05	0.028838902	0.105119954
17/09/2021 07:06	0.025782857	0.118035266
17/09/2021 07:07	0.036409932	0.131609241
17/09/2021 07:08	0.042687801	0.109698349
17/09/2021 07:09	0.054819052	0.093019909
17/09/2021 07:10	0.049855032	0.071959292
17/09/2021 07:11	0.04976382	0.065549538
17/09/2021 07:12	0.064728273	0.068953395
17/09/2021 07:13	-0.00954801	0.098252361
17/09/2021 07:14	-0.005137303	0.103484813
17/09/2021 07:15	0.017269263	0.097271276
17/09/2021 07:16	0.004665198	0.111987547
17/09/2021 07:17	0.008048786	0.090730712
17/09/2021 07:18	0.013754349	0.08719328
17/09/2021 07:19	0.01015649	0.104465897
17/09/2021 07:20	0.016403928	0.117219998
17/09/2021 07:21	0.010427437	0.126376789
17/09/2021 07:22	0.004063264	0.11885514
17/09/2021 07:23	0.019649307	0.112729118
17/09/2021 07:24	0.002203018	0.127357874
17/09/2021 07:25	0.006273144	0.139784946
17/09/2021 07:26	0.012056009	0.148941737
17/09/2021 07:27	-0.012076072	0.138803862
17/09/2021 07:28	0.044319476	0.146979567
17/09/2021 07:29	0.036261048	0.145892544
17/09/2021 07:30	0.033209867	0.175431023
17/09/2021 07:31	0.045450858	0.158425555
17/09/2021 07:32	0.033889418	0.157444471
17/09/2021 07:33	0.0477328	0.153851766
17/09/2021 07:34	0.020319071	0.106101039
17/09/2021 07:35	0.042428548	0.141747116
17/09/2021 07:36	0.039978269	0.175103995
17/09/2021 07:37	0.040570689	0.167255317
17/09/2021 07:38	0.051288304	0.122125422
17/09/2021 07:39	0.041571152	0.149208886
17/09/2021 07:40	0.048604165	0.134879523
17/09/2021 07:41	0.067599529	0.141420087
17/09/2021 07:42	0.051050053	0.127684902
17/09/2021 07:43	0.062567593	0.145229275
17/09/2021 07:44	0.050044531	0.143055229
17/09/2021 07:45	0.04436486	0.162022866
17/09/2021 07:46	0.047691896	0.12801193
17/09/2021 07:47	0.032005375	0.130301128
17/09/2021 07:48	0.061411902	0.118528111
17/09/2021 07:49	0.054192901	0.14091803
17/09/2021 07:50	0.062085375	0.144363341
17/09/2021 07:51	0.052455479	0.121351609
17/09/2021 07:52	0.063423638	0.125068676
17/09/2021 07:53	0.054784445	0.145017398
17/09/2021 07:54	0.060159117	0.157444471
17/09/2021 07:55	0.055699173	0.127984294
17/09/2021 07:56	0.06682188	0.141420087
17/09/2021 07:57	0.048051144	0.152193595
17/09/2021 07:58	0.074240556	0.145671454
17/09/2021 07:59	0.081196395	0.140439003
17/09/2021 08:00	0.014440512	0.155482301
17/09/2021 08:01	0.029862145	0.134285345
17/09/2021 08:02	0.028641594	0.149922821
17/09/2021 08:03	0.058395944	0.15384716
17/09/2021 08:04	0.049612727	0.144566007
17/09/2021 08:05	0.051056216	0.134225466
17/09/2021 08:06	0.047587018	0.128338958
17/09/2021 08:07	0.063062843	0.142244567
17/09/2021 08:08	0.055335996	0.126049761
17/09/2021 08:09	0.048041597	0.141581298
17/09/2021 08:10	0.057877135	0.112968631
17/09/2021 08:11	0.054662944	0.114930801
17/09/2021 08:12	0.065766428	0.13627515
17/09/2021 08:13	0.067328581	0.128993015
17/09/2021 08:14	0.055458095	0.123433535
17/09/2021 08:15	0.067527221	0.126703817
17/09/2021 08:16	0.052580755	0.139591493
17/09/2021 08:17	0.078065056	0.121471365
17/09/2021 08:18	0.06064059	0.134552495
17/09/2021 08:19	0.053976794	0.146325511
17/09/2021 08:20	0.091565088	0.173468854
17/09/2021 08:21	0.100715235	0.18369885
17/09/2021 08:22	0.123012598	0.14828768
17/09/2021 08:23	0.101641487	0.125722732
17/09/2021 08:24	0.069038052	0.126049761
17/09/2021 08:25	0.045114225	0.135533579
17/09/2021 08:26	0.048230827	0.104106627
17/09/2021 08:27	0.053033661	0.105446982
17/09/2021 08:28	0.070484852	0.120163252
17/09/2021 08:29	0.067243978	0.103484813
17/09/2021 08:30	0.080676633	0.086479345
17/09/2021 08:31	0.058648856	0.123341414
17/09/2021 08:32	0.069274351	0.093346938
17/09/2021 08:33	0.052213254	0.082227978
17/09/2021 08:34	0.04040324	0.117040363
17/09/2021 08:35	0.037396018	0.110025377
17/09/2021 08:36	0.024849296	0.101522643
17/09/2021 08:37	0.02955591	0.084844204
17/09/2021 08:38	0.021735375	0.063647247
17/09/2021 08:39	0.008315148	0.069146849
17/09/2021 08:40	0.039355849	0.059990058
17/09/2021 08:41	0.037179567	0.055084635
17/09/2021 08:42	0.040170724	0.078902423
17/09/2021 08:43	0.051687443	0.094328022
17/09/2021 08:44	0.047405774	0.070127933
17/09/2021 08:45	0.057526606	0.087133401
17/09/2021 08:46	0.03690597	0.082555006
17/09/2021 08:47	0.056390963	0.07790752
17/09/2021 08:48	0.05466387	0.097925333
17/09/2021 08:49	0.047969295	0.081887132
17/09/2021 08:50	0.072910522	0.095963164
17/09/2021 08:51	0.051815316	0.112314575
17/09/2021 08:52	0.057568423	0.121019974
17/09/2021 08:53	0.049753144	0.117040363
17/09/2021 08:54	0.064549498	0.127030845
17/09/2021 08:55	0.048870635	0.117547027
17/09/2021 08:56	0.071442021	0.122014877
17/09/2021 08:57	0.067992743	0.092499428
17/09/2021 08:58	0.06736206	0.100709745
17/09/2021 08:59	0.082160378	0.095484136
17/09/2021 09:00	0.087286672	0.082227978
17/09/2021 09:01	0.082829869	0.103774993
17/09/2021 09:02	0.084144134	0.081223863
17/09/2021 09:03	0.089459975	0.090730712
17/09/2021 09:04	0.075315758	0.082555006
17/09/2021 09:05	0.084279769	0.111402581
17/09/2021 09:06	0.07886374	0.109044293
17/09/2021 09:07	0.080004805	0.095815771
17/09/2021 09:08	0.082149081	0.097598305
17/09/2021 09:09	0.072976874	0.07790752
17/09/2021 09:10	0.037642093	0.046254873
17/09/2021 09:11	0.096676656	0.068819821
17/09/2021 09:12	0.072956974	0.084540206
17/09/2021 09:13	0.068342037	0.088851451
17/09/2021 09:14	0.058966373	0.081246893
17/09/2021 09:15	0.077514186	0.076995526
17/09/2021 09:16	0.07751067	0.05137678
17/09/2021 09:17	0.077945619	0.084517176
17/09/2021 09:18	0.074195267	0.065305419
17/09/2021 09:19	0.072922347	0.052795437
17/09/2021 09:20	0.080063081	0.076580983
17/09/2021 09:21	0.082772773	0.079565692
17/09/2021 09:22	0.084185069	0.097473942
17/09/2021 09:23	0.094438047	0.076249349
17/09/2021 09:24	0.105718618	0.062279256
17/09/2021 09:25	0.1070763	0.052468409
17/09/2021 09:26	0.097521506	0.047562986
17/09/2021 09:27	0.085211043	0.051955902
17/09/2021 09:28	0.06985536	0.05966303
17/09/2021 09:29	0.073090331	0.095963164
17/09/2021 09:30	0.063911252	0.083213669
17/09/2021 09:31	0.065773017	0.114930801
17/09/2021 09:32	0.069592377	0.064241425
17/09/2021 09:33	0.082818406	0.056682928
17/09/2021 09:34	0.086667483	0.08746043
17/09/2021 09:35	0.13138495	0.047397169
17/09/2021 09:36	0.06861873	0.038406195
17/09/2021 09:37	0.062604731	0.035458335
17/09/2021 09:38	0.074710739	0.052141381
17/09/2021 09:39	0.096909446	0.058681945
17/09/2021 09:40	0.09437215	0.058009465
17/09/2021 09:41	0.102630997	0.069146849
17/09/2021 09:42	0.098794916	0.070279932
17/09/2021 09:43	0.090814639	0.073725244
17/09/2021 09:44	0.079132679	0.063914397
17/09/2021 09:45	0.091427511	0.074259544
17/09/2021 09:46	0.088176199	0.06522251
17/09/2021 09:47	0.084780539	0.053698219
17/09/2021 09:48	0.087079447	0.095309107
17/09/2021 09:49	0.093910021	0.100127016
17/09/2021 09:50	0.092227557	0.050381877
17/09/2021 09:51	0.0944254	0.079897326
17/09/2021 09:52	0.101187765	0.049198127
17/09/2021 09:53	0.094540894	0.062933312
17/09/2021 09:54	0.086708278	0.02650421
17/09/2021 09:55	0.067697199	0.055356391
17/09/2021 09:56	0.041319916	0.031538602
17/09/2021 09:57	0.025115632	0.011262852
17/09/2021 09:58	0.013696506	0.052040048
17/09/2021 09:59	-0.013986688	0.031211574
17/09/2021 10:00	-0.024712916	0.01556028
17/09/2021 10:01	-0.009368552	0.00243309
17/09/2021 10:02	-0.005595865	0.026960207
17/09/2021 10:03	-0.022483024	0.028595348
17/09/2021 10:04	-0.017908112	0.033800164
17/09/2021 10:05	-0.017555074	0.022054784
17/09/2021 10:06	-0.021817973	0.037425111
17/09/2021 10:07	-0.042953875	0.020746671
17/09/2021 10:08	-0.048629065	0.05137678
17/09/2021 10:09	-0.034277537	-0.020785914
17/09/2021 10:10	-0.085613079	-0.015226434
17/09/2021 10:11	-0.105370225	-0.032858323
17/09/2021 10:12	-0.118723211	-0.069643932
17/09/2021 10:13	-0.147051542	-0.059277137
17/09/2021 10:14	-0.175518324	-0.045084112
17/09/2021 10:15	-0.186510723	-0.07242229
17/09/2021 10:16	-0.189612143	-0.071442587
17/09/2021 10:17	-0.155877127	-0.024350522
17/09/2021 10:18	-0.164131272	-0.01627661
17/09/2021 10:19	-0.136562616	-0.005664313
17/09/2021 10:20	-0.086103808	-0.032231902
17/09/2021 10:21	-0.14709751	-0.025429715
17/09/2021 10:22	-0.099007467	-0.018169688
17/09/2021 10:23	-0.111476043	-0.006396672
17/09/2021 10:24	-0.056334122	-0.007985753
17/09/2021 10:25	-0.034176317	0.0118188
17/09/2021 10:26	-0.002962374	0.000470921
17/09/2021 10:27	-0.035171245	-0.021112942
17/09/2021 10:28	-0.036842194	0.021529696
17/09/2021 10:29	-0.010684446	0.020092614
17/09/2021 10:30	0.010206934	0.02467101
17/09/2021 10:31	0.038288735	0.015514219
17/09/2021 10:32	0.032013628	0.019765586
17/09/2021 10:33	-0.000250357	0.029488918
17/09/2021 10:34	-0.010197542	-0.000837192
17/09/2021 10:35	-0.004820409	0.015228645
17/09/2021 10:36	0.029064209	0.016168276
17/09/2021 10:37	0.022327674	0.024016953
17/09/2021 10:38	-0.017823409	0.045600816
17/09/2021 10:39	0.00294548	0.040695393
17/09/2021 10:40	0.020902867	0.006357429
17/09/2021 10:41	0.034385928	0.007833201
17/09/2021 10:42	0.058781949	-0.012937237
17/09/2021 10:43	0.025847006	-0.012610209
17/09/2021 10:44	-0.017939976	-0.021439971
17/09/2021 10:45	-0.02989471	-0.033521591
17/09/2021 10:46	-0.039735895	-0.016501844
17/09/2021 10:47	-0.025128591	-0.047831149
17/09/2021 10:48	-0.02008219	-0.084095816
17/09/2021 10:49	-0.08369552	-0.054927661
17/09/2021 10:50	-0.075324707	-0.049204667
17/09/2021 10:51	-0.088795824	-0.07000136
17/09/2021 10:52	-0.109545305	-0.092306988
17/09/2021 10:53	-0.174695279	-0.085308584
17/09/2021 10:54	-0.132301166	-0.062539589
17/09/2021 10:55	-0.131190476	-0.063528504
17/09/2021 10:56	-0.134750457	-0.039688146
17/09/2021 10:57	-0.202835661	-0.055376289
17/09/2021 10:58	-0.220614632	-0.074385841
17/09/2021 10:59	-0.26389725	-0.033867043
17/09/2021 11:00	-0.20476984	0.000470921
17/09/2021 11:01	-0.163230023	-0.042108155
17/09/2021 11:02	-0.162722307	-0.020853162
17/09/2021 11:03	-0.108660162	0.007338513
17/09/2021 11:04	-0.103388532	-0.003453418
17/09/2021 11:05	-0.107800851	-0.001491249
17/09/2021 11:06	-0.127633757	-0.015553463
17/09/2021 11:07	-0.094250317	-0.02722054
17/09/2021 11:08	-0.114034861	-0.008358842
17/09/2021 11:09	-0.100485571	-0.028878711
17/09/2021 11:10	-0.108662954	-0.018496717
17/09/2021 11:11	-0.132477325	-0.006396672
17/09/2021 11:12	-0.095902003	-0.00868587
17/09/2021 11:13	-0.077054242	0.016886817
17/09/2021 11:14	-0.032757486	0.013902108
17/09/2021 11:15	-0.053583622	0.024514405
17/09/2021 11:16	-0.037647693	0.017803417
17/09/2021 11:17	-0.113064901	0.016886817
17/09/2021 11:18	-0.080981587	0.029576433
17/09/2021 11:19	-0.028620049	0.04905534
17/09/2021 11:20	-0.01141541	0.075360385
17/09/2021 11:21	0.007954767	0.050179211
17/09/2021 11:22	-0.014296407	0.070943201
17/09/2021 11:23	-0.005782569	0.06928503
17/09/2021 11:24	-0.026571548	0.08951472
17/09/2021 11:25	0.007276535	0.092038825
17/09/2021 11:26	0.04877632	0.084540206
17/09/2021 11:27	0.052295125	0.134552495
17/09/2021 11:28	0.133356013	0.113060752
17/09/2021 11:29	0.111939548	0.122125422
17/09/2021 11:30	0.106555953	0.154174188
17/09/2021 11:31	0.146528149	0.101453553
17/09/2021 11:32	0.107731015	0.082555006
17/09/2021 11:33	0.051674786	0.114276744
17/09/2021 11:34	0.07363231	0.132263297
17/09/2021 11:35	0.11726981	0.125662854
17/09/2021 11:36	0.137095882	0.106428067
17/09/2021 11:37	0.123745912	0.124667951
17/09/2021 11:38	0.124310829	0.093825965
17/09/2021 11:39	0.140409406	0.104138869
17/09/2021 11:40	0.139695824	0.063587369
17/09/2021 11:41	0.075651171	0.085866743
17/09/2021 11:42	0.045263504	0.072790878
17/09/2021 11:43	0.131315111	0.071279642
17/09/2021 11:44	0.1450004	0.047065534
17/09/2021 11:45	0.112345022	0.053034951
17/09/2021 11:46	0.089787647	0.022381812
17/09/2021 11:47	0.085721967	0.023035868
17/09/2021 11:48	0.074660722	0.016886817
17/09/2021 11:49	0.037230884	-0.000183136
17/09/2021 11:50	0.042999601	0.017881719
17/09/2021 11:51	0.052526165	0.007269423
17/09/2021 11:52	0.0377854	0.010254131
17/09/2021 11:53	0.030250583	0.01355205
17/09/2021 11:54	0.029592795	-0.002679605
17/09/2021 11:55	0.02844239	-0.01784266
17/09/2021 11:56	0.01529016	0.005703372
17/09/2021 11:57	0.0518	0.003414175
17/09/2021 11:58	0.059547156	0.00859596
17/09/2021 11:59	0.048266542	0.001300006
17/09/2021 12:00	0.053192088	-0.027817021
17/09/2021 12:01	0.027000123	-0.018169688
17/09/2021 12:02	0.012574208	-0.033147581
17/09/2021 12:03	0.023810045	-0.023572563
17/09/2021 12:04	0.017556452	-0.025364309
17/09/2021 12:05	-0.021275726	-0.038249222
17/09/2021 12:06	-0.00500407	-0.02257766
17/09/2021 12:07	0.014977086	-0.023605727
17/09/2021 12:08	0.004535393	-0.021112942
17/09/2021 12:09	0.023761136	-0.060549783
17/09/2021 12:10	-0.015214869	-0.063234178
17/09/2021 12:11	-0.057439989	-0.056702826
17/09/2021 12:12	-0.055442814	-0.05479685
17/09/2021 12:13	-0.096055379	-0.051562495
17/09/2021 12:14	-0.077258348	-0.073019231
17/09/2021 12:15	-0.074828735	-0.092830233
17/09/2021 12:16	-0.101873836	-0.062141628
17/09/2021 12:17	-0.064288275	-0.070952045
17/09/2021 12:18	-0.070906394	-0.04946629
17/09/2021 12:19	-0.064616316	-0.0951724
17/09/2021 12:20	-0.070247573	-0.117978704
17/09/2021 12:21	-0.050461907	-0.105551631
17/09/2021 12:22	-0.095145871	-0.076020982
17/09/2021 12:23	-0.129329353	-0.10359591
17/09/2021 12:24	-0.179255481	-0.081940193
17/09/2021 12:25	-0.189751192	-0.080206943
17/09/2021 12:26	-0.174730874	-0.079029642
17/09/2021 12:27	-0.181312209	-0.093582398
17/09/2021 12:28	-0.177420583	-0.100379058
17/09/2021 12:29	-0.181367925	-0.088546163
17/09/2021 12:30	-0.172409983	-0.068401224
17/09/2021 12:31	-0.162031636	-0.097997279
17/09/2021 12:32	-0.157382952	-0.115567907
17/09/2021 12:33	-0.144601389	-0.113858148
17/09/2021 12:34	-0.146928024	-0.120235199
17/09/2021 12:35	-0.133147635	-0.139777208
17/09/2021 12:36	-0.152921884	-0.092895639
17/09/2021 12:37	-0.136466098	-0.082921278
17/09/2021 12:38	-0.125993363	-0.091358606
17/09/2021 12:39	-0.129111545	-0.11503545
17/09/2021 12:40	-0.154861352	-0.144353761
17/09/2021 12:41	-0.169893481	-0.106042174
17/09/2021 12:42	-0.198036615	-0.119352222
17/09/2021 12:43	-0.215457781	-0.111470842
17/09/2021 12:44	-0.224650577	-0.117657203
17/09/2021 12:45	-0.19189095	-0.111928682
17/09/2021 12:46	-0.174232101	-0.106303796
17/09/2021 12:47	-0.201581218	-0.096591058
17/09/2021 12:48	-0.201433924	-0.093547392
17/09/2021 12:49	-0.185921544	-0.059146326
17/09/2021 12:50	-0.168897249	-0.064117155
17/09/2021 12:51	-0.159791175	-0.097277817
17/09/2021 12:52	-0.136636321	-0.077960582
17/09/2021 12:53	-0.163528911	-0.101856212
17/09/2021 12:54	-0.168797385	-0.080959108
17/09/2021 12:55	-0.179540876	-0.140216623
17/09/2021 12:56	-0.175940478	-0.110493903
17/09/2021 12:57	-0.187432015	-0.10136567
17/09/2021 12:58	-0.194803898	-0.113433012
17/09/2021 12:59	-0.19110291	-0.120071685
17/09/2021 13:00	-0.20356436	-0.136162395
17/09/2021 13:01	-0.170215158	-0.112059493
17/09/2021 13:02	-0.171733311	-0.110587866
17/09/2021 13:03	-0.168070865	-0.120791147
17/09/2021 13:04	-0.193575708	-0.101307634
17/09/2021 13:05	-0.189224367	-0.108298668
17/09/2021 13:06	-0.179876251	-0.12209926
17/09/2021 13:07	-0.201542141	-0.11585302
17/09/2021 13:08	-0.198938388	-0.117093425
17/09/2021 13:09	-0.157112863	-0.119450331
17/09/2021 13:10	-0.189709129	-0.106957853
17/09/2021 13:11	-0.172871468	-0.083248306
17/09/2021 13:12	-0.172116478	-0.095184836
17/09/2021 13:13	-0.158433008	-0.096394841
17/09/2021 13:14	-0.122168015	-0.107186772
17/09/2021 13:15	-0.122689172	-0.085090719
17/09/2021 13:16	-0.125429397	-0.122458991
17/09/2021 13:17	-0.143692408	-0.106271093
17/09/2021 13:18	-0.187049596	-0.122830697
17/09/2021 13:19	-0.198534962	-0.095904298
17/09/2021 13:20	-0.197456605	-0.121248986
17/09/2021 13:21	-0.183191664	-0.100246404
17/09/2021 13:22	-0.201843537	-0.114512205
17/09/2021 13:23	-0.220358251	-0.122262774
17/09/2021 13:24	-0.249399746	-0.073045025
17/09/2021 13:25	-0.217808707	-0.098095388
17/09/2021 13:26	-0.208265709	-0.118652106
17/09/2021 13:27	-0.220257835	-0.114440351
17/09/2021 13:28	-0.239496761	-0.101234859
17/09/2021 13:29	-0.244799513	-0.103981896
17/09/2021 13:30	-0.222592061	-0.10581786
17/09/2021 13:31	-0.230923952	-0.130536588
17/09/2021 13:32	-0.232069631	-0.095511865
17/09/2021 13:33	-0.225293337	-0.095086728
17/09/2021 13:34	-0.200403704	-0.101725401
17/09/2021 13:35	-0.19550635	-0.074644239
17/09/2021 13:36	-0.211111379	-0.080108835
17/09/2021 13:37	-0.237810065	-0.081188028
17/09/2021 13:38	-0.245065445	-0.08568766
17/09/2021 13:39	-0.219018532	-0.088938597
17/09/2021 13:40	-0.229042763	-0.088382649
17/09/2021 13:41	-0.202946914	-0.106859744
17/09/2021 13:42	-0.214553373	-0.070996262
17/09/2021 13:43	-0.232245062	-0.089265625
17/09/2021 13:44	-0.245870373	-0.086355074
17/09/2021 13:45	-0.22353937	-0.085929937
17/09/2021 13:46	-0.255904511	-0.077927419
17/09/2021 13:47	-0.246830741	-0.070297988
17/09/2021 13:48	-0.229434935	-0.090606441
17/09/2021 13:49	-0.208664437	-0.060421736
17/09/2021 13:50	-0.182363519	-0.053913874
17/09/2021 13:51	-0.19809042	-0.05630118
17/09/2021 13:52	-0.214883477	-0.069139111
17/09/2021 13:53	-0.215257294	-0.07530152
17/09/2021 13:54	-0.224089734	-0.081645868
17/09/2021 13:55	-0.23339347	-0.086453183
17/09/2021 13:56	-0.230973604	-0.058394161
17/09/2021 13:57	-0.242013382	-0.069186092
17/09/2021 13:58	-0.217888141	-0.046097899
17/09/2021 13:59	-0.207721196	-0.046621144
17/09/2021 14:00	-0.209913054	-0.042696806
17/09/2021 14:01	-0.20872963	-0.056726317
17/09/2021 14:02	-0.206928581	-0.054208199
17/09/2021 14:03	-0.211882491	-0.033886389
17/09/2021 14:04	-0.192870517	-0.030596761
17/09/2021 14:05	-0.189246419	-0.026999451
17/09/2021 14:06	-0.187692484	-0.037302222
17/09/2021 14:07	-0.206262815	-0.040407608
17/09/2021 14:08	-0.19488369	-0.055908746
17/09/2021 14:09	-0.196020264	-0.077861092
17/09/2021 14:10	-0.188530522	-0.047471418
17/09/2021 14:11	-0.180704024	-0.04923737
17/09/2021 14:12	-0.178434672	-0.047275201
17/09/2021 14:13	-0.181204471	-0.054116079
17/09/2021 14:14	-0.177515595	-0.056268477
17/09/2021 14:15	-0.181189386	-0.078735316
17/09/2021 14:16	-0.182332187	-0.060483456
17/09/2021 14:17	-0.212061177	-0.045247626
17/09/2021 14:18	-0.219423249	-0.039753552
17/09/2021 14:19	-0.20857277	-0.065981215
17/09/2021 14:20	-0.204129231	-0.056791722
17/09/2021 14:21	-0.195954334	-0.047085432
17/09/2021 14:22	-0.19045588	-0.049738506
17/09/2021 14:23	-0.190510302	-0.033886389
17/09/2021 14:24	-0.199786312	-0.031250818
17/09/2021 14:25	-0.19962927	0.007665542
17/09/2021 14:26	-0.193290444	-0.025230735
17/09/2021 14:27	-0.195596414	-0.014950072
17/09/2021 14:28	-0.200065835	-0.001818277
17/09/2021 14:29	-0.21330842	0.00243309
17/09/2021 14:30	-0.206474598	0.019871525
17/09/2021 14:31	-0.20051772	0.003087146
17/09/2021 14:32	-0.202314124	0.035789969
17/09/2021 14:33	-0.200023014	0.011262852
17/09/2021 14:34	-0.209001551	0.020534793
17/09/2021 14:35	-0.209589052	0.008564869
17/09/2021 14:36	-0.212905984	0.004395259
17/09/2021 14:37	-0.203837558	0.012243937
17/09/2021 14:38	-0.195731865	-0.0248991
17/09/2021 14:39	-0.192469705	-0.010648039
17/09/2021 14:40	-0.195021767	0.003256648
17/09/2021 14:41	-0.207869967	-0.018823745
17/09/2021 14:42	-0.206539672	-0.04018744
17/09/2021 14:43	-0.20533926	-0.01957591
17/09/2021 14:44	-0.20492087	-0.015613341
17/09/2021 14:45	-0.218638685	-0.046455327
17/09/2021 14:46	-0.243386839	-0.024710253
17/09/2021 14:47	-0.252771448	-0.044233378
17/09/2021 14:48	-0.266456887	-0.04008058
17/09/2021 14:49	-0.26701619	-0.030636373
17/09/2021 14:50	-0.270588546	-0.025691338
17/09/2021 14:51	-0.274252503	-0.018598049
17/09/2021 14:52	-0.251189258	-0.037791382
17/09/2021 14:53	-0.249222773	-0.024567466
17/09/2021 14:54	-0.252986156	-0.033867043
17/09/2021 14:55	-0.25394821	-0.032885959
17/09/2021 14:56	-0.238431461	-0.035843031
17/09/2021 14:57	-0.227711751	-0.006069644
17/09/2021 14:58	-0.23896432	-0.003376037
17/09/2021 14:59	-0.217586688	-0.012381289
17/09/2021 15:00	-0.203293551	-0.036506299
17/09/2021 15:01	-0.20128597	0.01158988
17/09/2021 15:02	-0.224723984	0.00859596
17/09/2021 15:03	-0.226451599	-0.023205923
17/09/2021 15:04	-0.228556106	-0.008358842
17/09/2021 15:05	-0.244938252	-0.014618438
17/09/2021 15:06	-0.248688427	0.012897993
17/09/2021 15:07	-0.253868906	-0.003674508
17/09/2021 15:08	-0.237555798	0.017625887
17/09/2021 15:09	-0.241104043	0.016168276
17/09/2021 15:10	-0.206064655	-0.001491249
17/09/2021 15:11	-0.201498885	0.037448141
17/09/2021 15:12	-0.174827826	0.020092614
17/09/2021 15:13	-0.20556009	0.022856233
17/09/2021 15:14	-0.188496594	0.019871525
17/09/2021 15:15	-0.179420973	0.053122466
17/09/2021 15:16	-0.160708818	0.042657562
17/09/2021 15:17	-0.146493375	0.084540206
17/09/2021 15:18	-0.115012832	0.066300321
17/09/2021 15:19	-0.136145487	0.063260341
17/09/2021 15:20	-0.158344823	0.058672733
