time,value
2024-05-12 01:01:04,0.15961118707545197
2024-05-12 01:01:05,0.13434251121625174
2024-05-12 01:01:06,0.10906571675900345
2024-05-12 01:01:07,0.08378082395288722
2024-05-12 01:01:08,0.05848785305276927
2024-05-12 01:01:09,0.03318682432119502
2024-05-12 01:01:10,0.00787775802675661
2024-05-12 01:01:11,-0.017439325555510976
2024-05-12 01:01:12,-0.042764406143746214
2024-05-12 01:01:13,-0.06809746345129497
2024-05-12 01:01:14,-0.09343847718269238
2024-05-12 01:01:15,-0.1187874270377165
2024-05-12 01:01:16,-0.14414429270897955
2024-05-12 01:01:17,-0.16950905388395654
2024-05-12 01:01:18,-0.19488169024259427
2024-05-12 01:01:19,-0.22026218145893495
2024-05-12 01:01:20,-0.24565050720112502
2024-05-12 01:01:21,-0.2710466471298325
2024-05-12 01:01:22,-0.2964505809002649
2024-05-12 01:01:23,-0.3218622881621993
2024-05-12 01:01:24,-0.34728174855796823
2024-05-12 01:01:25,-0.3727089417236993
2024-05-12 01:01:26,-0.3981438472905321
2024-05-12 01:01:27,-0.42358644488222197
2024-05-12 01:01:28,-0.44903671411716495
2024-05-12 01:01:29,-0.4744946346063994
2024-05-12 01:01:30,-0.4999601859560485
2024-05-12 01:01:31,-0.5254333477653148
2024-05-12 01:01:32,-0.550914099628514
2024-05-12 01:01:33,-0.5764024211326699
2024-05-12 01:01:34,-0.6018982918587454
2024-05-12 01:01:35,-0.6274016913828628
2024-05-12 01:01:36,-0.6529125992743108
2024-05-12 01:01:37,-0.678430995095546
2024-05-12 01:01:38,-0.7039568584042506
2024-05-12 01:01:39,-0.7294901687517079
2024-05-12 01:01:40,-0.7550309056828421
2024-05-12 01:01:41,-0.7805790487378346
2024-05-12 01:01:42,-0.8061345774497237
2024-05-12 01:01:43,-0.8316974713464411
2024-05-12 01:01:44,-0.8572677099483883
2024-05-12 01:01:45,-0.8828452727725296
2024-05-12 01:01:46,-0.9084301393283294
2024-05-12 01:01:47,-0.9340222891198096
2024-05-12 01:01:48,-0.95962170164516
2024-05-12 01:01:49,-0.9852283563963429
2024-05-12 01:01:50,-1.010842232860739
2024-05-12 01:01:51,-1.0364633105191317
2024-05-12 01:01:52,-1.0620915688457195
2024-05-12 01:01:53,-1.0877269873097646
2024-05-12 01:01:54,-1.1133695453756047
2024-05-12 01:01:55,-1.1390192225006412
2024-05-12 01:01:56,-1.1646759981369765
2024-05-12 01:01:57,-1.190339851731025
2024-05-12 01:01:58,-1.2160107627239416
2024-05-12 01:01:59,-1.241688710549596
2024-05-12 01:02:00,-1.2673736746386624
2024-05-12 01:02:01,-1.2930656344145728
2024-05-12 01:02:02,-1.3187645692951477
2024-05-12 01:02:03,-1.344470458693845
2024-05-12 01:02:04,-1.3701832820173259
2024-05-12 01:02:05,-1.395903018667111
2024-05-12 01:02:06,-1.421629648039584
2024-05-12 01:02:07,-1.4473631495243868
2024-05-12 01:02:08,-1.4731035025064667
2024-05-12 01:02:09,-1.4988506863661062
2024-05-12 01:02:10,-1.5246046804768874
2024-05-12 01:02:11,-1.5503654642069336
2024-05-12 01:02:12,-1.57613301692016
2024-05-12 01:02:13,-1.6019073179738328
2024-05-12 01:02:14,-1.6276883467206211
2024-05-12 01:02:15,-1.6534760825065913
2024-05-12 01:02:16,-1.6792705046736511
2024-05-12 01:02:17,-1.705071592557541
2024-05-12 01:02:18,-1.7308793254898909
2024-05-12 01:02:19,-1.7566936827957704
2024-05-12 01:02:20,-1.7825146437949506
2024-05-12 01:02:21,-1.8083421878035466
2024-05-12 01:02:22,-1.8341762941299482
2024-05-12 01:02:23,-1.860016942078916
2024-05-12 01:02:24,-1.8858641109495675
2024-05-12 01:02:25,-1.911717780035799
2024-05-12 01:02:26,-1.9375779286258794
2024-05-12 01:02:27,-1.963444536004129
2024-05-12 01:02:28,-1.9893175814484572
2024-05-12 01:02:29,-2.015197044232436
2024-05-12 01:02:30,-2.041082903622856
2024-05-12 01:02:31,-2.066975138883845
2024-05-12 01:02:32,-2.0928737292727853
2024-05-12 01:02:33,-2.1187786540423756
2024-05-12 01:02:34,-2.1446898924402378
2024-05-12 01:02:35,-2.170607423708528
2024-05-12 01:02:36,-2.196531227086007
2024-05-12 01:02:37,-2.222461281803941
2024-05-12 01:02:38,-2.248397567090233
2024-05-12 01:02:39,-2.2743400621669743
2024-05-12 01:02:40,-2.300288746252515
2024-05-12 01:02:41,-2.326243598559012
2024-05-12 01:02:42,-2.352204598294091
2024-05-12 01:02:43,-2.378171724660458
2024-05-12 01:02:44,-2.404144956856321
2024-05-12 01:02:45,-2.430124274073341
2024-05-12 01:02:46,-2.4561096555007893
2024-05-12 01:02:47,-2.4821010803214234
2024-05-12 01:02:48,-2.5080985277131562
2024-05-12 01:02:49,-2.534101976850322
2024-05-12 01:02:50,-2.5601114069012034
2024-05-12 01:02:51,-2.5861267970297064
2024-05-12 01:02:52,-2.6121481263953736
2024-05-12 01:02:53,-2.6381753741517535
2024-05-12 01:02:54,-2.6642085194484766
2024-05-12 01:02:55,-2.690247541431277
2024-05-12 01:02:56,-2.71629241923994
2024-05-12 01:02:57,-2.7423431320095624
2024-05-12 01:02:58,-2.768399658871803
2024-05-12 01:02:59,-2.7944619789528407
2024-05-12 01:03:00,-2.8205300713733807
2024-05-12 01:03:01,-2.8466039152507507
2024-05-12 01:03:02,-2.872683489697253
2024-05-12 01:03:03,-2.8987687738201853
2024-05-12 01:03:04,-2.9248597467235173
2024-05-12 01:03:05,-2.950956387505414
2024-05-12 01:03:06,-2.9770586752595047
2024-05-12 01:03:07,-3.003166589076547
2024-05-12 01:03:08,-3.029280108040311
2024-05-12 01:03:09,-3.0553992112317303
2024-05-12 01:03:10,-3.08152387772685
2024-05-12 01:03:11,-3.107654086597262
2024-05-12 01:03:12,-3.133789816909699
2024-05-12 01:03:13,-3.1599310477277207
2024-05-12 01:03:14,-3.1860777581092297
2024-05-12 01:03:15,-3.212229927108572
2024-05-12 01:03:16,-3.238387533774059
2024-05-12 01:03:17,-3.2645505571521403
2024-05-12 01:03:18,-3.2907189762832614
2024-05-12 01:03:19,-3.3168927702039612
2024-05-12 01:03:20,-3.3430719179464754
2024-05-12 01:03:21,-3.3692563985383313
2024-05-12 01:03:22,-3.395446191004452
2024-05-12 01:03:23,-3.4216412743630045
2024-05-12 01:03:24,-3.447841627629586
2024-05-12 01:03:25,-3.474047229814736
2024-05-12 01:03:26,-3.5002580599260407
2024-05-12 01:03:27,-3.5264740969656465
2024-05-12 01:03:28,-3.5526953199319484
2024-05-12 01:03:29,-3.578921707819183
2024-05-12 01:03:30,-3.60515323961787
2024-05-12 01:03:31,-3.631389894312739
2024-05-12 01:03:32,-3.657631650886916
2024-05-12 01:03:33,-3.6838784883177738
2024-05-12 01:03:34,-3.7101303855786156
2024-05-12 01:03:35,-3.7363873216399384
2024-05-12 01:03:36,-3.7626492754669547
2024-05-12 01:03:37,-3.7889162260216933
2024-05-12 01:03:38,-3.815188152260924
2024-05-12 01:03:39,-3.841465033138685
2024-05-12 01:03:40,-3.8677468476042103
2024-05-12 01:03:41,-3.894033574604033
2024-05-12 01:03:42,-3.920325193079501
2024-05-12 01:03:43,-3.9466216819680398
2024-05-12 01:03:44,-3.972923020204428
2024-05-12 01:03:45,-3.9992291867187246
2024-05-12 01:03:46,-4.025540160436286
2024-05-12 01:03:47,-4.051855920279867
2024-05-12 01:03:48,-4.078176445167975
2024-05-12 01:03:49,-4.10450171401488
2024-05-12 01:03:50,-4.130831705732303
2024-05-12 01:03:51,-4.157166399226934
2024-05-12 01:03:52,-4.183505773401691
2024-05-12 01:03:53,-4.209849807157417
2024-05-12 01:03:54,-4.236198479388712
2024-05-12 01:03:55,-4.262551768988132
2024-05-12 01:03:56,-4.288909654844121
2024-05-12 01:03:57,-4.3152721158414336
2024-05-12 01:03:58,-4.341639130860748
2024-05-12 01:03:59,-4.368010678780343
2024-05-12 01:04:00,-4.394386738474035
2024-05-12 01:04:01,-4.420767288811184
2024-05-12 01:04:02,-4.447152308658393
2024-05-12 01:04:03,-4.473541776879521
2024-05-12 01:04:04,-4.499935672333606
2024-05-12 01:04:05,-4.526333973876559
2024-05-12 01:04:06,-4.552736660360763
2024-05-12 01:04:07,-4.579143710634667
2024-05-12 01:04:08,-4.6055551035449
2024-05-12 01:04:09,-4.6319708179321
2024-05-12 01:04:10,-4.658390832635117
2024-05-12 01:04:11,-4.684815126488519
2024-05-12 01:04:12,-4.7112436783247045
2024-05-12 01:04:13,-4.7376764669714015
2024-05-12 01:04:14,-4.7641134712533635
2024-05-12 01:04:15,-4.790554669992389
2024-05-12 01:04:16,-4.8170000420056525
2024-05-12 01:04:17,-4.843449566107829
2024-05-12 01:04:18,-4.8699032211111035
2024-05-12 01:04:19,-4.896360985823096
2024-05-12 01:04:20,-4.922822839048131
2024-05-12 01:04:21,-4.949288759588518
2024-05-12 01:04:22,-4.975758726242052
2024-05-12 01:04:23,-5.002232717804121
2024-05-12 01:04:24,-5.028710713065633
2024-05-12 01:04:25,-5.055192690815545
2024-05-12 01:04:26,-5.081678629838787
2024-05-12 01:04:27,-5.108168508918374
2024-05-12 01:04:28,-5.1346623068329045
2024-05-12 01:04:29,-5.161160002357838
2024-05-12 01:04:30,-5.187661574266772
2024-05-12 01:04:31,-5.2141670013293595
2024-05-12 01:04:32,-5.240676262311322
2024-05-12 01:04:33,-5.267189335976571
2024-05-12 01:04:34,-5.293706201085546
2024-05-12 01:04:35,-5.320226836395226
2024-05-12 01:04:36,-5.346751220660833
2024-05-12 01:04:37,-5.373279332633322
2024-05-12 01:04:38,-5.399811151061506
2024-05-12 01:04:39,-5.426346654689543
2024-05-12 01:04:40,-5.452885822261163
2024-05-12 01:04:41,-5.479428632515483
2024-05-12 01:04:42,-5.505975064189116
2024-05-12 01:04:43,-5.532525096015776
2024-05-12 01:04:44,-5.559078706725875
2024-05-12 01:04:45,-5.585635875048218
2024-05-12 01:04:46,-5.612196579707918
2024-05-12 01:04:47,-5.638760799426413
2024-05-12 01:04:48,-5.6653285129231685
2024-05-12 01:04:49,-5.691899698915694
2024-05-12 01:04:50,-5.718474336117449
2024-05-12 01:04:51,-5.745052403239556
2024-05-12 01:04:52,-5.771633878990386
2024-05-12 01:04:53,-5.798218742076001
2024-05-12 01:04:54,-5.824806971198062
2024-05-12 01:04:55,-5.851398545058067
2024-05-12 01:04:56,-5.877993442353146
2024-05-12 01:04:57,-5.904591641777764
2024-05-12 01:04:58,-5.931193122025011
2024-05-12 01:04:59,-5.957797861784079
2024-05-12 01:05:00,-5.984405839741973
2024-05-12 01:05:01,-6.011017034583524
2024-05-12 01:05:02,-6.037631424989722
2024-05-12 01:05:03,-6.0642489896398395
2024-05-12 01:05:04,-6.090869707211451
2024-05-12 01:05:05,-6.117493556378339
2024-05-12 01:05:06,-6.144120515811776
2024-05-12 01:05:07,-6.170750564181813
2024-05-12 01:05:08,-6.197383680154757
2024-05-12 01:05:09,-6.2240198423953
2024-05-12 01:05:10,-6.250659029564431
2024-05-12 01:05:11,-6.277301220321981
2024-05-12 01:05:12,-6.3039463933245266
2024-05-12 01:05:13,-6.330594527227531
2024-05-12 01:05:14,-6.357245600682809
2024-05-12 01:05:15,-6.3838995923398265
2024-05-12 01:05:16,-6.410556480847401
2024-05-12 01:05:17,-6.437216244849489
2024-05-12 01:05:18,-6.463878862989442
2024-05-12 01:05:19,-6.490544313907895
2024-05-12 01:05:20,-6.5172125762432165
2024-05-12 01:05:21,-6.543883628631101
2024-05-12 01:05:22,-6.570557449706276
2024-05-12 01:05:23,-6.597234018099981
2024-05-12 01:05:24,-6.623913312442103
2024-05-12 01:05:25,-6.65059531135865
2024-05-12 01:05:26,-6.677279993476004
2024-05-12 01:05:27,-6.703967337416705
2024-05-12 01:05:28,-6.730657321801582
2024-05-12 01:05:29,-6.7573499252493505
2024-05-12 01:05:30,-6.7840451263762045
2024-05-12 01:05:31,-6.810742903797527
2024-05-12 01:05:32,-6.837443236125789
2024-05-12 01:05:33,-6.864146101970569
2024-05-12 01:05:34,-6.890851479940261
2024-05-12 01:05:35,-6.917559348642099
2024-05-12 01:05:36,-6.944269686680045
2024-05-12 01:05:37,-6.970982472656507
2024-05-12 01:05:38,-6.9976976851719375
2024-05-12 01:05:39,-7.024415302825264
2024-05-12 01:05:40,-7.05113530421179
2024-05-12 01:05:41,-7.07785766792746
2024-05-12 01:05:42,-7.104582372564622
2024-05-12 01:05:43,-7.131309396713755
2024-05-12 01:05:44,-7.15803871896475
2024-05-12 01:05:45,-7.184770317904382
2024-05-12 01:05:46,-7.2115041721180315
2024-05-12 01:05:47,-7.238240260189691
2024-05-12 01:05:48,-7.264978560700296
2024-05-12 01:05:49,-7.291719052229853
2024-05-12 01:05:50,-7.318461713357466
2024-05-12 01:05:51,-7.345206522659225
2024-05-12 01:05:52,-7.371953458709504
2024-05-12 01:05:53,-7.398702500082238
2024-05-12 01:05:54,-7.425453625348835
2024-05-12 01:05:55,-7.45220681307818
2024-05-12 01:05:56,-7.4789620418387806
2024-05-12 01:05:57,-7.505719290197085
2024-05-12 01:05:58,-7.532478536717498
2024-05-12 01:05:59,-7.559239759964099
2024-05-12 01:06:00,-7.5860029384981065
2024-05-12 01:06:01,-7.612768050879177
2024-05-12 01:06:02,-7.6395350756671165
2024-05-12 01:06:03,-7.666303991417646
2024-05-12 01:06:04,-7.693074776686673
2024-05-12 01:06:05,-7.719847410028187
2024-05-12 01:06:06,-7.746621869994691
2024-05-12 01:06:07,-7.773398135136799
2024-05-12 01:06:08,-7.80017618400496
2024-05-12 01:06:09,-7.826955995146915
2024-05-12 01:06:10,-7.853737547109844
2024-05-12 01:06:11,-7.880520818437832
2024-05-12 01:06:12,-7.907305787676137
2024-05-12 01:06:13,-7.934092433366956
2024-05-12 01:06:14,-7.960880734051571
2024-05-12 01:06:15,-7.987670668269934
2024-05-12 01:06:16,-8.014462214560266
2024-05-12 01:06:17,-8.041255351461198
2024-05-12 01:06:18,-8.06805005750753
2024-05-12 01:06:19,-8.094846311234514
2024-05-12 01:06:20,-8.121644091175307
2024-05-12 01:06:21,-8.148443375863117
2024-05-12 01:06:22,-8.175244143828676
2024-05-12 01:06:23,-8.20204637360195
2024-05-12 01:06:24,-8.228850043711734
2024-05-12 01:06:25,-8.255655132686096
2024-05-12 01:06:26,-8.282461619050263
2024-05-12 01:06:27,-8.309269481330897
2024-05-12 01:06:28,-8.336078698051857
2024-05-12 01:06:29,-8.362889247735916
2024-05-12 01:06:30,-8.389701108906054
2024-05-12 01:06:31,-8.416514260082925
2024-05-12 01:06:32,-8.443328679787005
2024-05-12 01:06:33,-8.470144346536467
2024-05-12 01:06:34,-8.49696123884977
2024-05-12 01:06:35,-8.523779335243539
2024-05-12 01:06:36,-8.550598614234708
2024-05-12 01:06:37,-8.577419054337991
2024-05-12 01:06:38,-8.604240634067168
2024-05-12 01:06:39,-8.631063331936385
2024-05-12 01:06:40,-8.657887126458041
2024-05-12 01:06:41,-8.684711996142804
2024-05-12 01:06:42,-8.711537919501758
2024-05-12 01:06:43,-8.738364875044716
2024-05-12 01:06:44,-8.765192841280244
2024-05-12 01:06:45,-8.79202179671737
2024-05-12 01:06:46,-8.818851719863051
2024-05-12 01:06:47,-8.845682589223475
2024-05-12 01:06:48,-8.872514383305772
2024-05-12 01:06:49,-8.899347080613772
2024-05-12 01:06:50,-8.926180659652292
2024-05-12 01:06:51,-8.953015098925015
2024-05-12 01:06:52,-8.979850376934928
2024-05-12 01:06:53,-9.006686472183931
2024-05-12 01:06:54,-9.033523363174542
2024-05-12 01:06:55,-9.060361028407785
2024-05-12 01:06:56,-9.087199446383218
2024-05-12 01:06:57,-9.114038595600649
2024-05-12 01:06:58,-9.140878454560145
2024-05-12 01:06:59,-9.167719001759934
2024-05-12 01:07:00,-9.194560215698113
2024-05-12 01:07:01,-9.22140207487225
2024-05-12 01:07:02,-9.248244557778966
2024-05-12 01:07:03,-9.275087642916088
2024-05-12 01:07:04,-9.301931308778403
2024-05-12 01:07:05,-9.32877553386194
2024-05-12 01:07:06,-9.355620296661424
2024-05-12 01:07:07,-9.382465575672432
2024-05-12 01:07:08,-9.409311349388846
2024-05-12 01:07:09,-9.436157596304575
2024-05-12 01:07:10,-9.463004294913159
2024-05-12 01:07:11,-9.48985142370819
2024-05-12 01:07:12,-9.516698961181218
2024-05-12 01:07:13,-9.543546885826023
2024-05-12 01:07:14,-9.570395176134365
2024-05-12 01:07:15,-9.597243810597718
2024-05-12 01:07:16,-9.624092767708552
2024-05-12 01:07:17,-9.650942025957805
2024-05-12 01:07:18,-9.677791563837022
2024-05-12 01:07:19,-9.704641359836252
2024-05-12 01:07:20,-9.731491392446607
2024-05-12 01:07:21,-9.75834164015816
2024-05-12 01:07:22,-9.7851920814621
2024-05-12 01:07:23,-9.812042694848166
2024-05-12 01:07:24,-9.83889345880597
2024-05-12 01:07:25,-9.86574435182628
2024-05-12 01:07:26,-9.892595352398907
2024-05-12 01:07:27,-9.919446439012724
2024-05-12 01:07:28,-9.946297590157812
2024-05-12 01:07:29,-9.973148784323778
2024-05-12 01:07:30,-9.999999999999766
2024-05-12 01:07:31,-10.026851215676178
2024-05-12 01:07:32,-10.053702409842144
2024-05-12 01:07:33,-10.080553560987658
2024-05-12 01:07:34,-10.107404647601049
2024-05-12 01:07:35,-10.13425564817325
2024-05-12 01:07:36,-10.16110654119356
2024-05-12 01:07:37,-10.18795730515179
2024-05-12 01:07:38,-10.214807918537856
2024-05-12 01:07:39,-10.241658359841368
2024-05-12 01:07:40,-10.26850860755335
2024-05-12 01:07:41,-10.295358640164132
2024-05-12 01:07:42,-10.32220843616336
2024-05-12 01:07:43,-10.349057974041724
2024-05-12 01:07:44,-10.375907232290977
2024-05-12 01:07:45,-10.402756189401812
2024-05-12 01:07:46,-10.42960482386559
2024-05-12 01:07:47,-10.456453114173932
2024-05-12 01:07:48,-10.483301038818311
2024-05-12 01:07:49,-10.510148576292192
2024-05-12 01:07:50,-10.536995705086797
2024-05-12 01:07:51,-10.56384240369538
2024-05-12 01:07:52,-10.590688650610685
2024-05-12 01:07:53,-10.617534424327097
2024-05-12 01:07:54,-10.644379703338105
2024-05-12 01:07:55,-10.671224466138016
2024-05-12 01:07:56,-10.69806869122198
2024-05-12 01:07:57,-10.724912357084294
2024-05-12 01:07:58,-10.751755442220563
2024-05-12 01:07:59,-10.778597925127706
2024-05-12 01:08:00,-10.805439784301843
2024-05-12 01:08:01,-10.832280998239597
2024-05-12 01:08:02,-10.859121545439384
2024-05-12 01:08:03,-10.885961404398882
2024-05-12 01:08:04,-10.912800553617164
2024-05-12 01:08:05,-10.939638971592597
2024-05-12 01:08:06,-10.966476636825416
2024-05-12 01:08:07,-10.993313527815598
2024-05-12 01:08:08,-11.020149623065027
2024-05-12 01:08:09,-11.046984901074943
2024-05-12 01:08:10,-11.073819340347237
2024-05-12 01:08:11,-11.100652919386183
2024-05-12 01:08:12,-11.127485616694186
2024-05-12 01:08:13,-11.154317410776054
2024-05-12 01:08:14,-11.181148280136904
2024-05-12 01:08:15,-11.207978203282586
2024-05-12 01:08:16,-11.234807158719285
2024-05-12 01:08:17,-11.261635124955239
2024-05-12 01:08:18,-11.2884620804982
2024-05-12 01:08:19,-11.315288003857578
2024-05-12 01:08:20,-11.342112873541915
2024-05-12 01:08:21,-11.368936668063144
2024-05-12 01:08:22,-11.395759365932362
2024-05-12 01:08:23,-11.422580945661965
2024-05-12 01:08:24,-11.449401385765247
2024-05-12 01:08:25,-11.476220664755992
2024-05-12 01:08:26,-11.503038761150187
2024-05-12 01:08:27,-11.529855653463915
2024-05-12 01:08:28,-11.556671320213379
2024-05-12 01:08:29,-11.583485739916604
2024-05-12 01:08:30,-11.610298891093477
2024-05-12 01:08:31,-11.637110752263615
2024-05-12 01:08:32,-11.663921301948099
2024-05-12 01:08:33,-11.690730518669058
2024-05-12 01:08:34,-11.717538380950119
2024-05-12 01:08:35,-11.744344867314286
2024-05-12 01:08:36,-11.771149956288223
2024-05-12 01:08:37,-11.797953626398005
2024-05-12 01:08:38,-11.824755856170855
2024-05-12 01:08:39,-11.851556624136414
2024-05-12 01:08:40,-11.878355908824224
2024-05-12 01:08:41,-11.905153688765441
2024-05-12 01:08:42,-11.931949942492851
2024-05-12 01:08:43,-11.958744648539184
2024-05-12 01:08:44,-11.985537785439265
2024-05-12 01:08:45,-12.012329331730022
2024-05-12 01:08:46,-12.039119265948385
2024-05-12 01:08:47,-12.065907566632575
2024-05-12 01:08:48,-12.092694212323394
2024-05-12 01:08:49,-12.1194791815617
2024-05-12 01:08:50,-12.146262452890538
2024-05-12 01:08:51,-12.173044004853041
2024-05-12 01:08:52,-12.199823815994996
2024-05-12 01:08:53,-12.226601864862733
2024-05-12 01:08:54,-12.253378130005267
2024-05-12 01:08:55,-12.280152589971769
2024-05-12 01:08:56,-12.306925223312856
2024-05-12 01:08:57,-12.33369600858231
2024-05-12 01:08:58,-12.36046492433284
2024-05-12 01:08:59,-12.387231949120354
2024-05-12 01:09:00,-12.41399706150185
2024-05-12 01:09:01,-12.440760240035859
2024-05-12 01:09:02,-12.467521463282033
2024-05-12 01:09:03,-12.49428070980287
2024-05-12 01:09:04,-12.521037958161175
2024-05-12 01:09:05,-12.5477931869222
2024-05-12 01:09:06,-12.57454637465112
2024-05-12 01:09:07,-12.601297499917294
2024-05-12 01:09:08,-12.62804654129003
2024-05-12 01:09:09,-12.65479347734073
2024-05-12 01:09:10,-12.68153828664249
2024-05-12 01:09:11,-12.70828094776968
2024-05-12 01:09:12,-12.735021439300084
2024-05-12 01:09:13,-12.761759739810689
2024-05-12 01:09:14,-12.788495827881924
2024-05-12 01:09:15,-12.81522968209515
2024-05-12 01:09:16,-12.841961281034783
2024-05-12 01:09:17,-12.868690603285776
2024-05-12 01:09:18,-12.895417627435334
2024-05-12 01:09:19,-12.922142332072497
2024-05-12 01:09:20,-12.94886469578859
2024-05-12 01:09:21,-12.975584697175117
2024-05-12 01:09:22,-13.002302314828018
2024-05-12 01:09:23,-13.029017527343449
2024-05-12 01:09:24,-13.055730313319488
2024-05-12 01:09:25,-13.082440651357434
2024-05-12 01:09:26,-13.109148520059271
2024-05-12 01:09:27,-13.135853898029389
2024-05-12 01:09:28,-13.16255676387459
2024-05-12 01:09:29,-13.189257096202429
2024-05-12 01:09:30,-13.215954873623328
2024-05-12 01:09:31,-13.242650074750605
2024-05-12 01:09:32,-13.269342678198374
2024-05-12 01:09:33,-13.296032662582828
2024-05-12 01:09:34,-13.322720006523529
2024-05-12 01:09:35,-13.349404688641306
2024-05-12 01:09:36,-13.376086687558276
2024-05-12 01:09:37,-13.402765981899975
2024-05-12 01:09:38,-13.42944255029368
2024-05-12 01:09:39,-13.45611637136843
2024-05-12 01:09:40,-13.48278742375674
2024-05-12 01:09:41,-13.509455686092062
2024-05-12 01:09:42,-13.536121137010092
2024-05-12 01:09:43,-13.562783755150466
2024-05-12 01:09:44,-13.589443519152555
2024-05-12 01:09:45,-13.616100407659706
2024-05-12 01:09:46,-13.642754399317147
2024-05-12 01:09:47,-13.669405472772425
2024-05-12 01:09:48,-13.696053606675006
2024-05-12 01:09:49,-13.722698779677977
2024-05-12 01:09:50,-13.749340970435949
2024-05-12 01:09:51,-13.77598015760508
2024-05-12 01:09:52,-13.802616319844777
2024-05-12 01:09:53,-13.82924943581772
2024-05-12 01:09:54,-13.855879484187756
2024-05-12 01:09:55,-13.882506443621617
2024-05-12 01:09:56,-13.909130292788506
2024-05-12 01:09:57,-13.935751010359695
2024-05-12 01:09:58,-13.962368575010657
2024-05-12 01:09:59,-13.988982965416854
2024-05-12 01:10:00,-14.015594160257983
2024-05-12 01:10:01,-14.042202138215455
2024-05-12 01:10:02,-14.068806877974524
2024-05-12 01:10:03,-14.09540835822177
2024-05-12 01:10:04,-14.12200655764681
2024-05-12 01:10:05,-14.14860145494189
2024-05-12 01:10:06,-14.175193028802317
2024-05-12 01:10:07,-14.201781257924377
2024-05-12 01:10:08,-14.228366121009572
2024-05-12 01:10:09,-14.2549475967604
2024-05-12 01:10:10,-14.281525663882086
2024-05-12 01:10:11,-14.30810030108384
2024-05-12 01:10:12,-14.334671487076367
2024-05-12 01:10:13,-14.361239200573966
2024-05-12 01:10:14,-14.38780342029246
2024-05-12 01:10:15,-14.414364124951739
2024-05-12 01:10:16,-14.44092129327366
2024-05-12 01:10:17,-14.46747490398418
2024-05-12 01:10:18,-14.494024935810842
2024-05-12 01:10:19,-14.520571367484052
2024-05-12 01:10:20,-14.547114177738372
2024-05-12 01:10:21,-14.573653345310415
2024-05-12 01:10:22,-14.60018884893887
2024-05-12 01:10:23,-14.626720667366634
2024-05-12 01:10:24,-14.653248779339123
2024-05-12 01:10:25,-14.67977316360431
2024-05-12 01:10:26,-14.706293798914409
2024-05-12 01:10:27,-14.732810664023386
2024-05-12 01:10:28,-14.759323737689055
2024-05-12 01:10:29,-14.785832998670596
2024-05-12 01:10:30,-14.812338425732765
2024-05-12 01:10:31,-14.8388399976417
2024-05-12 01:10:32,-14.865337693167053
2024-05-12 01:10:33,-14.891831491081582
2024-05-12 01:10:34,-14.918321370160749
2024-05-12 01:10:35,-14.944807309184412
2024-05-12 01:10:36,-14.971289286934745
2024-05-12 01:10:37,-14.997767282196255
2024-05-12 01:10:38,-15.024241273757484
2024-05-12 01:10:39,-15.050711240411017
2024-05-12 01:10:40,-15.077177160951406
2024-05-12 01:10:41,-15.10363901417686
2024-05-12 01:10:42,-15.130096778888852
2024-05-12 01:10:43,-15.15655043389171
2024-05-12 01:10:44,-15.182999957994724
2024-05-12 01:10:45,-15.209445330007988
2024-05-12 01:10:46,-15.235886528746594
2024-05-12 01:10:47,-15.262323533028136
2024-05-12 01:10:48,-15.288756321674832
2024-05-12 01:10:49,-15.315184873511019
2024-05-12 01:10:50,-15.34160916736484
2024-05-12 01:10:51,-15.368029182068277
2024-05-12 01:10:52,-15.394444896455475
2024-05-12 01:10:53,-15.42085628936487
2024-05-12 01:10:54,-15.447263339639193
2024-05-12 01:10:55,-15.473666026123396
2024-05-12 01:10:56,-15.500064327665932
2024-05-12 01:10:57,-15.526458223120017
2024-05-12 01:10:58,-15.552847691341144
2024-05-12 01:10:59,-15.579232711189192
2024-05-12 01:11:00,-15.60561326152634
2024-05-12 01:11:01,-15.631989321219613
2024-05-12 01:11:02,-15.658360869138791
2024-05-12 01:11:03,-15.684727884158523
2024-05-12 01:11:04,-15.711090345155835
2024-05-12 01:11:05,-15.737448231011406
2024-05-12 01:11:06,-15.763801520610826
2024-05-12 01:11:07,-15.790150192842539
2024-05-12 01:11:08,-15.816494226597847
2024-05-12 01:11:09,-15.842833600773023
2024-05-12 01:11:10,-15.869168294267652
2024-05-12 01:11:11,-15.89549828598466
2024-05-12 01:11:12,-15.921823554831981
2024-05-12 01:11:13,-15.948144079720091
2024-05-12 01:11:14,-15.974459839564089
2024-05-12 01:11:15,-16.000770813281232
2024-05-12 01:11:16,-16.027076979795112
2024-05-12 01:11:17,-16.0533783180315
2024-05-12 01:11:18,-16.07967480692046
2024-05-12 01:11:19,-16.105966425395923
2024-05-12 01:11:20,-16.13225315239533
2024-05-12 01:11:21,-16.15853496686127
2024-05-12 01:11:22,-16.18481184773945
2024-05-12 01:11:23,-16.211083773978682
2024-05-12 01:11:24,-16.237350724532583
2024-05-12 01:11:25,-16.2636126783596
2024-05-12 01:11:26,-16.289869614420926
2024-05-12 01:11:27,-16.316121511682184
2024-05-12 01:11:28,-16.34236834911304
2024-05-12 01:11:29,-16.368610105687637
2024-05-12 01:11:30,-16.394846760382503
2024-05-12 01:11:31,-16.421078292180773
2024-05-12 01:11:32,-16.447304680068008
2024-05-12 01:11:33,-16.473525903033895
