time,value
2024-05-12 04:49:30,1.0074226423797183
2024-05-12 04:49:31,1.0002648994265773
2024-05-12 04:49:32,0.9931023496749276
2024-05-12 04:49:33,0.9859349988627848
2024-05-12 04:49:34,0.9787628527318981
2024-05-12 04:49:35,0.9715859170278565
2024-05-12 04:49:36,0.9644041975001993
2024-05-12 04:49:37,0.9572176999019604
2024-05-12 04:49:38,0.9500264299902241
2024-05-12 04:49:39,0.9428303935261297
2024-05-12 04:49:40,0.9356295962744046
2024-05-12 04:49:41,0.9284240440033633
2024-05-12 04:49:42,0.9212137424854694
2024-05-12 04:49:43,0.9139986974968819
2024-05-12 04:49:44,0.9067789148175542
2024-05-12 04:49:45,0.8995544002311249
2024-05-12 04:49:46,0.8923251595254786
2024-05-12 04:49:47,0.8850911984916001
2024-05-12 04:49:48,0.8778525229247123
2024-05-12 04:49:49,0.8706091386238182
2024-05-12 04:49:50,0.8633610513913448
2024-05-12 04:49:51,0.8561082670338349
2024-05-12 04:49:52,0.8488507913614765
2024-05-12 04:49:53,0.8415886301881006
2024-05-12 04:49:54,0.8343217893316375
2024-05-12 04:49:55,0.8270502746135397
2024-05-12 04:49:56,0.8197740918587693
2024-05-12 04:49:57,0.8124932468963735
2024-05-12 04:49:58,0.8052077455591364
2024-05-12 04:49:59,0.797917593683227
2024-05-12 04:50:00,0.7906227971087665
2024-05-12 04:50:01,0.783323361679833
2024-05-12 04:50:02,0.7760192932438699
2024-05-12 04:50:03,0.7687105976521513
2024-05-12 04:50:04,0.7613972807597715
2024-05-12 04:50:05,0.7540793484251793
2024-05-12 04:50:06,0.746756806510871
2024-05-12 04:50:07,0.739429660883034
2024-05-12 04:50:08,0.7320979174110773
2024-05-12 04:50:09,0.7247615819687949
2024-05-12 04:50:10,0.7174206604331896
2024-05-12 04:50:11,0.7100751586850595
2024-05-12 04:50:12,0.7027250826088673
2024-05-12 04:50:13,0.6953704380928585
2024-05-12 04:50:14,0.6880112310285877
2024-05-12 04:50:15,0.6806474673116183
2024-05-12 04:50:16,0.6732791528409257
2024-05-12 04:50:17,0.6659062935196003
2024-05-12 04:50:18,0.6585288952536725
2024-05-12 04:50:19,0.6511469639532761
2024-05-12 04:50:20,0.6437605055320583
2024-05-12 04:50:21,0.6363695259072957
2024-05-12 04:50:22,0.6289740310000003
2024-05-12 04:50:23,0.6215740267343364
2024-05-12 04:50:24,0.6141695190387795
2024-05-12 04:50:25,0.6067605138449483
2024-05-12 04:50:26,0.5993470170882977
2024-05-12 04:50:27,0.5919290347075261
2024-05-12 04:50:28,0.5845065726452798
2024-05-12 04:50:29,0.577079636847678
2024-05-12 04:50:30,0.5696482332644202
2024-05-12 04:50:31,0.5622123678486703
2024-05-12 04:50:32,0.554772046557634
2024-05-12 04:50:33,0.5473272753513845
2024-05-12 04:50:34,0.5398780601940274
2024-05-12 04:50:35,0.5324244070532309
2024-05-12 04:50:36,0.5249663218998633
2024-05-12 04:50:37,0.5175038107086962
2024-05-12 04:50:38,0.510036879457811
2024-05-12 04:50:39,0.5025655341291877
2024-05-12 04:50:40,0.4950897807079855
2024-05-12 04:50:41,0.4876096251831319
2024-05-12 04:50:42,0.4801250735467235
2024-05-12 04:50:43,0.4726361317947365
2024-05-12 04:50:44,0.465142805926666
2024-05-12 04:50:45,0.4576451019451575
2024-05-12 04:50:46,0.45014302585660637
2024-05-12 04:50:47,0.44263658367114456
2024-05-12 04:50:48,0.4351257814020473
2024-05-12 04:50:49,0.42761062506620107
2024-05-12 04:50:50,0.42009112068410204
2024-05-12 04:50:51,0.4125672742793647
2024-05-12 04:50:52,0.40503909187944753
2024-05-12 04:50:53,0.39750657951527835
2024-05-12 04:50:54,0.38996974322077804
2024-05-12 04:50:55,0.3824285890340464
2024-05-12 04:50:56,0.3748831229961658
2024-05-12 04:50:57,0.36733335115179067
2024-05-12 04:50:58,0.3597792795490271
2024-05-12 04:50:59,0.3522209142395436
2024-05-12 04:51:00,0.34465826127808885
2024-05-12 04:51:01,0.3370913267230886
2024-05-12 04:51:02,0.32952011663663505
2024-05-12 04:51:03,0.3219446370840071
2024-05-12 04:51:04,0.3143648941336652
2024-05-12 04:51:05,0.3067808938578427
2024-05-12 04:51:06,0.2991926423320663
2024-05-12 04:51:07,0.2916001456352655
2024-05-12 04:51:08,0.28400340984989203
2024-05-12 04:51:09,0.27640244106131284
2024-05-12 04:51:10,0.26879724535900795
2024-05-12 04:51:11,0.26118782883536174
2024-05-12 04:51:12,0.25357419758638144
2024-05-12 04:51:13,0.24595635771108526
2024-05-12 04:51:14,0.23833431531223148
2024-05-12 04:51:15,0.23070807649582026
2024-05-12 04:51:16,0.22307764737121172
2024-05-12 04:51:17,0.21544303405100518
2024-05-12 04:51:18,0.207804242651636
2024-05-12 04:51:19,0.200161279292157
2024-05-12 04:51:20,0.1925141500954517
2024-05-12 04:51:21,0.18486286118773787
2024-05-12 04:51:22,0.17720741869820333
2024-05-12 04:51:23,0.1695478287597263
2024-05-12 04:51:24,0.16188409750826604
2024-05-12 04:51:25,0.15421623108346072
2024-05-12 04:51:26,0.14654423562790164
2024-05-12 04:51:27,0.13886811728772663
2024-05-12 04:51:28,0.13118788221201516
2024-05-12 04:51:29,0.1235035365535051
2024-05-12 04:51:30,0.11581508646823124
2024-05-12 04:51:31,0.1081225381151496
2024-05-12 04:51:32,0.10042589765674048
2024-05-12 04:51:33,0.09272517125901292
2024-05-12 04:51:34,0.08502036509087674
2024-05-12 04:51:35,0.07731148532463372
2024-05-12 04:51:36,0.06959853813597316
2024-05-12 04:51:37,0.06188152970347449
2024-05-12 04:51:38,0.05416046620933912
2024-05-12 04:51:39,0.04643535383876696
2024-05-12 04:51:40,0.03870619878069803
2024-05-12 04:51:41,0.03097300722657348
2024-05-12 04:51:42,0.023235785371556794
2024-05-12 04:51:43,0.015494539413918318
2024-05-12 04:51:44,0.007749275555153368
2024-05-12 04:51:45,9.769962616701378e-14
2024-05-12 04:51:46,-0.0077532810435689825
2024-05-12 04:51:47,-0.015510561364710185
2024-05-12 04:51:48,-0.023271834748740616
2024-05-12 04:51:49,-0.031037094978120905
2024-05-12 04:51:50,-0.03880633583236737
2024-05-12 04:51:51,-0.046579551087433835
2024-05-12 04:51:52,-0.05435673451621703
2024-05-12 04:51:53,-0.062137879888432224
2024-05-12 04:51:54,-0.06992298097049865
2024-05-12 04:51:55,-0.07771203152616124
2024-05-12 04:51:56,-0.08550502531525694
2024-05-12 04:51:57,-0.09330195609496084
2024-05-12 04:51:58,-0.10110281761904627
2024-05-12 04:51:59,-0.10890760363850749
2024-05-12 04:52:00,-0.11671630790082688
2024-05-12 04:52:01,-0.12452892415046701
2024-05-12 04:52:02,-0.132345446128884
2024-05-12 04:52:03,-0.1401658675740327
2024-05-12 04:52:04,-0.14799018222099036
2024-05-12 04:52:05,-0.15581838380196444
2024-05-12 04:52:06,-0.16365046604567812
2024-05-12 04:52:07,-0.1714864226777424
2024-05-12 04:52:08,-0.17932624742104064
2024-05-12 04:52:09,-0.18716993399498083
2024-05-12 04:52:10,-0.1950174761161314
2024-05-12 04:52:11,-0.20286886749759248
2024-05-12 04:52:12,-0.21072410184975876
2024-05-12 04:52:13,-0.21858317287969342
2024-05-12 04:52:14,-0.2264460742917649
2024-05-12 04:52:15,-0.23431279978689457
2024-05-12 04:52:16,-0.24218334306294143
2024-05-12 04:52:17,-0.25005769781520737
2024-05-12 04:52:18,-0.25793585773518934
2024-05-12 04:52:19,-0.2658178165118379
2024-05-12 04:52:20,-0.27370356783093186
2024-05-12 04:52:21,-0.2815931053752152
2024-05-12 04:52:22,-0.2894864228242717
2024-05-12 04:52:23,-0.2973835138550349
2024-05-12 04:52:24,-0.30528437214103654
2024-05-12 04:52:25,-0.31318899135304346
2024-05-12 04:52:26,-0.3210973651583062
2024-05-12 04:52:27,-0.3290094872218221
2024-05-12 04:52:28,-0.3369253512050827
2024-05-12 04:52:29,-0.3448449507667073
2024-05-12 04:52:30,-0.3527682795623228
2024-05-12 04:52:31,-0.3606953312444441
2024-05-12 04:52:32,-0.3686260994629782
2024-05-12 04:52:33,-0.3765605778646064
2024-05-12 04:52:34,-0.38449876009278405
2024-05-12 04:52:35,-0.3924406397882505
2024-05-12 04:52:36,-0.4003862105890379
2024-05-12 04:52:37,-0.4083354661298415
2024-05-12 04:52:38,-0.4162884000425304
2024-05-12 04:52:39,-0.42424500595602765
2024-05-12 04:52:40,-0.43220527749644155
2024-05-12 04:52:41,-0.440169208286437
2024-05-12 04:52:42,-0.44813679194650646
2024-05-12 04:52:43,-0.4561080220937104
2024-05-12 04:52:44,-0.4640828923421898
2024-05-12 04:52:45,-0.4720613963035456
2024-05-12 04:52:46,-0.48004352758609237
2024-05-12 04:52:47,-0.48802927979536026
2024-05-12 04:52:48,-0.4960186465341101
2024-05-12 04:52:49,-0.5040116214018253
2024-05-12 04:52:50,-0.5120081979953515
2024-05-12 04:52:51,-0.5200083699089024
2024-05-12 04:52:52,-0.5280121307334333
2024-05-12 04:52:53,-0.5360194740570217
2024-05-12 04:52:54,-0.5440303934652588
2024-05-12 04:52:55,-0.5520448825404864
2024-05-12 04:52:56,-0.5600629348624455
2024-05-12 04:52:57,-0.5680845440076361
2024-05-12 04:52:58,-0.5761097035500935
2024-05-12 04:52:59,-0.5841384070607543
2024-05-12 04:53:00,-0.5921706481080964
2024-05-12 04:53:01,-0.6002064202573836
2024-05-12 04:53:02,-0.6082457170710489
2024-05-12 04:53:03,-0.6162885321092135
2024-05-12 04:53:04,-0.624334858928413
2024-05-12 04:53:05,-0.6323846910828825
2024-05-12 04:53:06,-0.6404380221239183
2024-05-12 04:53:07,-0.648494845600017
2024-05-12 04:53:08,-0.656555155056747
2024-05-12 04:53:09,-0.6646189440372696
2024-05-12 04:53:10,-0.6726862060815737
2024-05-12 04:53:11,-0.680756934727123
2024-05-12 04:53:12,-0.6888311235080886
2024-05-12 04:53:13,-0.6969087659566435
2024-05-12 04:53:14,-0.7049898556016778
2024-05-12 04:53:15,-0.713074385969449
2024-05-12 04:53:16,-0.7211623505834588
2024-05-12 04:53:17,-0.7292537429643291
2024-05-12 04:53:18,-0.7373485566304492
2024-05-12 04:53:19,-0.7454467850966973
2024-05-12 04:53:20,-0.7535484218757293
2024-05-12 04:53:21,-0.7616534604772145
2024-05-12 04:53:22,-0.7697618944084814
2024-05-12 04:53:23,-0.7778737171737546
2024-05-12 04:53:24,-0.7859889222746705
2024-05-12 04:53:25,-0.7941075032101583
2024-05-12 04:53:26,-0.8022294534765706
2024-05-12 04:53:27,-0.8103547665670439
2024-05-12 04:53:28,-0.8184834359727953
2024-05-12 04:53:29,-0.8266154551818383
2024-05-12 04:53:30,-0.8347508176795007
2024-05-12 04:53:31,-0.8428895169488229
2024-05-12 04:53:32,-0.8510315464697795
2024-05-12 04:53:33,-0.8591768997198121
2024-05-12 04:53:34,-0.8673255701738256
2024-05-12 04:53:35,-0.8754775513036792
2024-05-12 04:53:36,-0.8836328365788395
2024-05-12 04:53:37,-0.8917914194663865
2024-05-12 04:53:38,-0.8999532934303671
2024-05-12 04:53:39,-0.9081184519321948
2024-05-12 04:53:40,-0.9162868884310376
2024-05-12 04:53:41,-0.9244585963831824
2024-05-12 04:53:42,-0.9326335692420304
2024-05-12 04:53:43,-0.9408118004587607
2024-05-12 04:53:44,-0.948993283481812
2024-05-12 04:53:45,-0.957178011756886
2024-05-12 04:53:46,-0.9653659787274753
2024-05-12 04:53:47,-0.9735571778340892
2024-05-12 04:53:48,-0.9817516025146471
2024-05-12 04:53:49,-0.9899492462050041
2024-05-12 04:53:50,-0.9981501023376564
2024-05-12 04:53:51,-1.0063541643430476
2024-05-12 04:53:52,-1.014561425648921
2024-05-12 04:53:53,-1.0227718796804606
2024-05-12 04:53:54,-1.0309855198601592
2024-05-12 04:53:55,-1.039202339608349
2024-05-12 04:53:56,-1.0474223323425544
2024-05-12 04:53:57,-1.0556454914774993
2024-05-12 04:53:58,-1.0638718104256273
2024-05-12 04:53:59,-1.0721012825971155
2024-05-12 04:54:00,-1.0803339013992224
2024-05-12 04:54:01,-1.0885696602368151
2024-05-12 04:54:02,-1.0968085525122468
2024-05-12 04:54:03,-1.1050505716252292
2024-05-12 04:54:04,-1.113295710973492
2024-05-12 04:54:05,-1.1215439639514804
2024-05-12 04:54:06,-1.1297953239516683
2024-05-12 04:54:07,-1.1380497843637807
2024-05-12 04:54:08,-1.1463073385754492
2024-05-12 04:54:09,-1.1545679799714348
2024-05-12 04:54:10,-1.1628317019341576
2024-05-12 04:54:11,-1.1710984978435688
2024-05-12 04:54:12,-1.1793683610772887
2024-05-12 04:54:13,-1.187641285009955
2024-05-12 04:54:14,-1.1959172630145405
2024-05-12 04:54:15,-1.2041962884610466
2024-05-12 04:54:16,-1.2124783547170361
2024-05-12 04:54:17,-1.2207634551480249
2024-05-12 04:54:18,-1.229051583116708
2024-05-12 04:54:19,-1.2373427319836172
2024-05-12 04:54:20,-1.2456368951064682
2024-05-12 04:54:21,-1.2539340658409581
2024-05-12 04:54:22,-1.26223423754011
2024-05-12 04:54:23,-1.2705374035549397
2024-05-12 04:54:24,-1.2788435572336687
2024-05-12 04:54:25,-1.287152691922123
2024-05-12 04:54:26,-1.2954648009641394
2024-05-12 04:54:27,-1.3037798777009058
2024-05-12 04:54:28,-1.3120979154709689
2024-05-12 04:54:29,-1.3204189076109007
2024-05-12 04:54:30,-1.3287428474547731
2024-05-12 04:54:31,-1.337069728334165
2024-05-12 04:54:32,-1.3453995435786954
2024-05-12 04:54:33,-1.3537322865152364
2024-05-12 04:54:34,-1.3620679504683149
2024-05-12 04:54:35,-1.370406528760646
2024-05-12 04:54:36,-1.3787480147118174
2024-05-12 04:54:37,-1.3870924016396158
2024-05-12 04:54:38,-1.3954396828593731
2024-05-12 04:54:39,-1.4037898516841003
2024-05-12 04:54:40,-1.4121429014243638
2024-05-12 04:54:41,-1.4204988253888207
2024-05-12 04:54:42,-1.4288576168835592
2024-05-12 04:54:43,-1.4372192692121057
2024-05-12 04:54:44,-1.4455837756759586
2024-05-12 04:54:45,-1.4539511295745977
2024-05-12 04:54:46,-1.4623213242048223
2024-05-12 04:54:47,-1.4706943528612881
2024-05-12 04:54:48,-1.4790702088363812
2024-05-12 04:54:49,-1.4874488854200898
2024-05-12 04:54:50,-1.4958303759006748
2024-05-12 04:54:51,-1.504214673563344
2024-05-12 04:54:52,-1.5126017716915885
2024-05-12 04:54:53,-1.5209916635663911
2024-05-12 04:54:54,-1.5293843424668943
2024-05-12 04:54:55,-1.5377798016696094
2024-05-12 04:54:56,-1.5461780344489533
2024-05-12 04:54:57,-1.5545790340772552
2024-05-12 04:54:58,-1.5629827938242258
2024-05-12 04:54:59,-1.571389306957633
2024-05-12 04:55:00,-1.579798566743305
2024-05-12 04:55:01,-1.5882105664444701
2024-05-12 04:55:02,-1.5966252993221608
2024-05-12 04:55:03,-1.605042758635622
2024-05-12 04:55:04,-1.6134629376415117
2024-05-12 04:55:05,-1.6218858295945777
2024-05-12 04:55:06,-1.6303114277469937
2024-05-12 04:55:07,-1.6387397253491667
2024-05-12 04:55:08,-1.6471707156490716
2024-05-12 04:55:09,-1.6556043918929304
2024-05-12 04:55:10,-1.6640407473244103
2024-05-12 04:55:11,-1.6724797751850318
2024-05-12 04:55:12,-1.680921468714578
2024-05-12 04:55:13,-1.6893658211504272
2024-05-12 04:55:14,-1.69781282572756
2024-05-12 04:55:15,-1.7062624756792344
2024-05-12 04:55:16,-1.7147147642364557
2024-05-12 04:55:17,-1.723169684627981
2024-05-12 04:55:18,-1.7316272300808606
2024-05-12 04:55:19,-1.7400873938196404
2024-05-12 04:55:20,-1.7485501690670375
2024-05-12 04:55:21,-1.757015549043139
2024-05-12 04:55:22,-1.7654835269667508
2024-05-12 04:55:23,-1.7739540960540618
2024-05-12 04:55:24,-1.7824272495193183
2024-05-12 04:55:25,-1.790902980574696
2024-05-12 04:55:26,-1.799381282430173
2024-05-12 04:55:27,-1.8078621482940695
2024-05-12 04:55:28,-1.8163455713723837
2024-05-12 04:55:29,-1.8248315448687946
2024-05-12 04:55:30,-1.8333200619852095
2024-05-12 04:55:31,-1.8418111159217663
2024-05-12 04:55:32,-1.8503046998761663
2024-05-12 04:55:33,-1.858800807044219
2024-05-12 04:55:34,-1.8672994306197124
2024-05-12 04:55:35,-1.8758005637945532
2024-05-12 04:55:36,-1.8843041997580992
2024-05-12 04:55:37,-1.8928103316985112
2024-05-12 04:55:38,-1.9013189528014118
2024-05-12 04:55:39,-1.90983005625043
2024-05-12 04:55:40,-1.9183436352276093
2024-05-12 04:55:41,-1.9268596829126072
2024-05-12 04:55:42,-1.935378192483237
2024-05-12 04:55:43,-1.9438991571154753
2024-05-12 04:55:44,-1.952422569982927
2024-05-12 04:55:45,-1.9609484242575048
2024-05-12 04:55:46,-1.9694767131094384
2024-05-12 04:55:47,-1.9780074297065986
2024-05-12 04:55:48,-1.9865405672149135
2024-05-12 04:55:49,-1.9950761187987762
2024-05-12 04:55:50,-2.0036140776202416
2024-05-12 04:55:51,-2.0121544368397055
2024-05-12 04:55:52,-2.020697189615235
2024-05-12 04:55:53,-2.0292423291033854
2024-05-12 04:55:54,-2.0377898484585306
2024-05-12 04:55:55,-2.0463397408335426
2024-05-12 04:55:56,-2.0548919993789876
2024-05-12 04:55:57,-2.0634466172435344
2024-05-12 04:55:58,-2.0720035875745064
2024-05-12 04:55:59,-2.080562903516527
2024-05-12 04:56:00,-2.089124558212883
2024-05-12 04:56:01,-2.0976885448048534
2024-05-12 04:56:02,-2.106254856431847
2024-05-12 04:56:03,-2.1148234862312765
2024-05-12 04:56:04,-2.1233944273391043
2024-05-12 04:56:05,-2.1319676728890324
2024-05-12 04:56:06,-2.1405432160131896
2024-05-12 04:56:07,-2.149121049841321
2024-05-12 04:56:08,-2.1577011675021507
2024-05-12 04:56:09,-2.166283562122031
2024-05-12 04:56:10,-2.174868226825624
2024-05-12 04:56:11,-2.183455154735776
2024-05-12 04:56:12,-2.1920443389733824
2024-05-12 04:56:13,-2.2006357726580754
2024-05-12 04:56:14,-2.209229448906869
2024-05-12 04:56:15,-2.2178253608355254
2024-05-12 04:56:16,-2.2264235015577425
2024-05-12 04:56:17,-2.235023864185843
2024-05-12 04:56:18,-2.2436264418299583
2024-05-12 04:56:19,-2.252231227598585
2024-05-12 04:56:20,-2.2608382145984485
2024-05-12 04:56:21,-2.2694473959346477
2024-05-12 04:56:22,-2.2780587647099777
2024-05-12 04:56:23,-2.2866723140263003
2024-05-12 04:56:24,-2.2952880369831847
2024-05-12 04:56:25,-2.303905926678458
2024-05-12 04:56:26,-2.312525976208622
2024-05-12 04:56:27,-2.3211481786680386
2024-05-12 04:56:28,-2.329772527149481
2024-05-12 04:56:29,-2.338399014744141
2024-05-12 04:56:30,-2.347027634541084
2024-05-12 04:56:31,-2.355658379627944
2024-05-12 04:56:32,-2.364291243090924
2024-05-12 04:56:33,-2.37292621801412
2024-05-12 04:56:34,-2.3815632974799374
2024-05-12 04:56:35,-2.390202474569505
2024-05-12 04:56:36,-2.398843742361998
2024-05-12 04:56:37,-2.407487093934642
2024-05-12 04:56:38,-2.416132522363406
2024-05-12 04:56:39,-2.4247800207224572
2024-05-12 04:56:40,-2.433429582084167
2024-05-12 04:56:41,-2.4420811995196656
2024-05-12 04:56:42,-2.450734866098026
2024-05-12 04:56:43,-2.4593905748866773
2024-05-12 04:56:44,-2.468048318951965
2024-05-12 04:56:45,-2.476708091357776
2024-05-12 04:56:46,-2.4853698851669255
2024-05-12 04:56:47,-2.4940336934404694
2024-05-12 04:56:48,-2.5026995092378517
2024-05-12 04:56:49,-2.5113673256167695
2024-05-12 04:56:50,-2.52003713563373
2024-05-12 04:56:51,-2.5287089323432306
2024-05-12 04:56:52,-2.5373827087984533
2024-05-12 04:56:53,-2.546058458050442
2024-05-12 04:56:54,-2.5547361731494873
2024-05-12 04:56:55,-2.5634158471437543
2024-05-12 04:56:56,-2.5720974730799755
2024-05-12 04:56:57,-2.5807810440033205
2024-05-12 04:56:58,-2.589466552957263
2024-05-12 04:56:59,-2.598153992984275
2024-05-12 04:57:00,-2.606843357124456
2024-05-12 04:57:01,-2.615534638416912
2024-05-12 04:57:02,-2.6242278298989414
2024-05-12 04:57:03,-2.632922924606724
2024-05-12 04:57:04,-2.6416199155745006
2024-05-12 04:57:05,-2.6503187958351333
2024-05-12 04:57:06,-2.659019558419968
2024-05-12 04:57:07,-2.667722196358983
2024-05-12 04:57:08,-2.6764267026800987
2024-05-12 04:57:09,-2.685133070410572
2024-05-12 04:57:10,-2.693841292575612
2024-05-12 04:57:11,-2.7025513621989443
2024-05-12 04:57:12,-2.7112632723032286
2024-05-12 04:57:13,-2.7199770159092354
2024-05-12 04:57:14,-2.7286925860365434
2024-05-12 04:57:15,-2.7374099757028523
2024-05-12 04:57:16,-2.74612917792482
2024-05-12 04:57:17,-2.754850185717375
2024-05-12 04:57:18,-2.7635729920944154
2024-05-12 04:57:19,-2.7722975900679825
2024-05-12 04:57:20,-2.781023972648682
2024-05-12 04:57:21,-2.7897521328461057
2024-05-12 04:57:22,-2.798482063668146
2024-05-12 04:57:23,-2.807213758120997
2024-05-12 04:57:24,-2.8159472092098574
2024-05-12 04:57:25,-2.8246824099383794
2024-05-12 04:57:26,-2.8334193533086753
2024-05-12 04:57:27,-2.842158032321877
2024-05-12 04:57:28,-2.8508984399773114
2024-05-12 04:57:29,-2.8596405692729174
2024-05-12 04:57:30,-2.868384413205813
2024-05-12 04:57:31,-2.8771299647709085
2024-05-12 04:57:32,-2.885877216962301
2024-05-12 04:57:33,-2.8946261627725867
2024-05-12 04:57:34,-2.903376795193006
2024-05-12 04:57:35,-2.9121291072133078
2024-05-12 04:57:36,-2.9208830918223136
2024-05-12 04:57:37,-2.929638742007226
2024-05-12 04:57:38,-2.938396050753637
2024-05-12 04:57:39,-2.9471550110460845
2024-05-12 04:57:40,-2.9559156158680655
2024-05-12 04:57:41,-2.9646778582013398
2024-05-12 04:57:42,-2.9734417310264956
2024-05-12 04:57:43,-2.982207227322814
2024-05-12 04:57:44,-2.990974340068138
2024-05-12 04:57:45,-2.99974306223957
2024-05-12 04:57:46,-3.0085133868120906
2024-05-12 04:57:47,-3.017285306759951
2024-05-12 04:57:48,-3.0260588150558476
2024-05-12 04:57:49,-3.0348339046716215
2024-05-12 04:57:50,-3.0436105685774297
2024-05-12 04:57:51,-3.0523887997423067
2024-05-12 04:57:52,-3.0611685911341713
2024-05-12 04:57:53,-3.069949935719274
2024-05-12 04:57:54,-3.0787328264628986
2024-05-12 04:57:55,-3.087517256329373
2024-05-12 04:57:56,-3.096303218281369
2024-05-12 04:57:57,-3.1050907052803334
2024-05-12 04:57:58,-3.113879710286911
2024-05-12 04:57:59,-3.1226702262601096
2024-05-12 04:58:00,-3.131462246158007
2024-05-12 04:58:01,-3.1402557629370564
2024-05-12 04:58:02,-3.1490507695529324
2024-05-12 04:58:03,-3.157847258959835
2024-05-12 04:58:04,-3.166645224111197
2024-05-12 04:58:05,-3.175444657958848
2024-05-12 04:58:06,-3.184245553453443
2024-05-12 04:58:07,-3.193047903544884
2024-05-12 04:58:08,-3.2018517011816288
2024-05-12 04:58:09,-3.210656939310695
2024-05-12 04:58:10,-3.2194636108783676
2024-05-12 04:58:11,-3.2282717088296415
2024-05-12 04:58:12,-3.2370812261082302
2024-05-12 04:58:13,-3.245892155657129
2024-05-12 04:58:14,-3.254704490417783
2024-05-12 04:58:15,-3.2635182233307916
2024-05-12 04:58:16,-3.2723333473350724
2024-05-12 04:58:17,-3.2811498553692715
2024-05-12 04:58:18,-3.289967740370363
2024-05-12 04:58:19,-3.2987869952743605
2024-05-12 04:58:20,-3.307607613016179
2024-05-12 04:58:21,-3.3164295865295017
2024-05-12 04:58:22,-3.3252529087473457
2024-05-12 04:58:23,-3.334077572601369
2024-05-12 04:58:24,-3.342903571021873
2024-05-12 04:58:25,-3.35173089693837
2024-05-12 04:58:26,-3.360559543279591
2024-05-12 04:58:27,-3.369389502972786
2024-05-12 04:58:28,-3.3782207689442965
2024-05-12 04:58:29,-3.3870533341194147
2024-05-12 04:58:30,-3.3958871914222524
2024-05-12 04:58:31,-3.4047223337764483
2024-05-12 04:58:32,-3.413558754103769
2024-05-12 04:58:33,-3.422396445325519
2024-05-12 04:58:34,-3.4312354003617034
2024-05-12 04:58:35,-3.440075612131737
2024-05-12 04:58:36,-3.4489170735536057
2024-05-12 04:58:37,-3.457759777544436
2024-05-12 04:58:38,-3.4666037170204973
2024-05-12 04:58:39,-3.47544888489665
2024-05-12 04:58:40,-3.48429527408705
2024-05-12 04:58:41,-3.4931428775051563
2024-05-12 04:58:42,-3.5019916880630335
2024-05-12 04:58:43,-3.51084169867178
2024-05-12 04:58:44,-3.519692902241953
2024-05-12 04:58:45,-3.5285452916827342
2024-05-12 04:58:46,-3.537398859902634
2024-05-12 04:58:47,-3.5462535998087996
2024-05-12 04:58:48,-3.5551095043078584
2024-05-12 04:58:49,-3.563966566305226
2024-05-12 04:58:50,-3.5728247787058116
2024-05-12 04:58:51,-3.5816841344131807
2024-05-12 04:58:52,-3.590544626329983
2024-05-12 04:58:53,-3.5994062473585213
2024-05-12 04:58:54,-3.608268990399349
2024-05-12 04:58:55,-3.6171328483526843
2024-05-12 04:58:56,-3.6259978141177105
2024-05-12 04:58:57,-3.6348638805927243
2024-05-12 04:58:58,-3.643731040674999
2024-05-12 04:58:59,-3.652599287261355
2024-05-12 04:59:00,-3.6614686132473193
2024-05-12 04:59:01,-3.6703390115278367
2024-05-12 04:59:02,-3.6792104749964283
2024-05-12 04:59:03,-3.688082996546608
2024-05-12 04:59:04,-3.696956569070479
2024-05-12 04:59:05,-3.7058311854594415
2024-05-12 04:59:06,-3.7147068386040614
2024-05-12 04:59:07,-3.723583521393933
2024-05-12 04:59:08,-3.732461226718247
2024-05-12 04:59:09,-3.7413399474650952
2024-05-12 04:59:10,-3.750219676521472
2024-05-12 04:59:11,-3.7591004067738476
2024-05-12 04:59:12,-3.767982131108171
2024-05-12 04:59:13,-3.776864842409172
2024-05-12 04:59:14,-3.7857485335609313
2024-05-12 04:59:15,-3.7946331974467453
2024-05-12 04:59:16,-3.80351882694927
2024-05-12 04:59:17,-3.812405414949825
2024-05-12 04:59:18,-3.821292954329809
2024-05-12 04:59:19,-3.8301814379692933
2024-05-12 04:59:20,-3.8390708587475926
2024-05-12 04:59:21,-3.847961209543695
2024-05-12 04:59:22,-3.8568524832354205
2024-05-12 04:59:23,-3.865744672699989
2024-05-12 04:59:24,-3.8746377708140294
2024-05-12 04:59:25,-3.8835317704530197
2024-05-12 04:59:26,-3.892426664491997
2024-05-12 04:59:27,-3.9013224458055635
2024-05-12 04:59:28,-3.9102191072671895
2024-05-12 04:59:29,-3.9191166417496377
2024-05-12 04:59:30,-3.9280150421253968
2024-05-12 04:59:31,-3.9369143012659786
2024-05-12 04:59:32,-3.9458144120419245
2024-05-12 04:59:33,-3.9547153673235176
2024-05-12 04:59:34,-3.963617159980224
2024-05-12 04:59:35,-3.9725197828806946
2024-05-12 04:59:36,-3.9814232288933433
2024-05-12 04:59:37,-3.9903274908854978
2024-05-12 04:59:38,-3.999232561723833
2024-05-12 04:59:39,-4.008138434274942
2024-05-12 04:59:40,-4.017045101403926
2024-05-12 04:59:41,-4.025952555975815
2024-05-12 04:59:42,-4.03486079085487
2024-05-12 04:59:43,-4.043769798904722
2024-05-12 04:59:44,-4.052679572988245
2024-05-12 04:59:45,-4.061590105968122
2024-05-12 04:59:46,-4.0705013907060055
2024-05-12 04:59:47,-4.079413420063226
2024-05-12 04:59:48,-4.088326186899952
2024-05-12 04:59:49,-4.097239684076612
2024-05-12 04:59:50,-4.1061539044524835
