MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,9/27/2017 8:11:13 PM,21567.25,35.89,47375.87
50118,9/27/2017 8:11:14 PM,21567.39,35.90,47375.80
50118,9/27/2017 8:11:15 PM,21567.46,35.92,47375.76
50118,9/27/2017 8:11:16 PM,21567.63,35.96,47375.72
50118,9/27/2017 8:11:17 PM,21567.59,35.92,47375.65
50118,9/27/2017 8:11:18 PM,21567.72,36.01,47375.60
50118,9/27/2017 8:11:19 PM,21567.74,35.90,47375.52
50118,9/27/2017 8:11:20 PM,21567.85,36.01,47375.50
50118,9/27/2017 8:11:21 PM,21567.87,35.79,47375.57
50118,9/27/2017 8:11:22 PM,21568.00,35.72,47375.43
50118,9/27/2017 8:11:23 PM,21568.22,35.63,47375.59
50118,9/27/2017 8:11:24 PM,21568.23,35.44,47375.64
50118,9/27/2017 8:11:25 PM,21568.29,35.27,47375.59
50118,9/27/2017 8:11:26 PM,21568.23,35.18,47375.69
50118,9/27/2017 8:11:27 PM,21568.48,35.18,47375.41
50118,9/27/2017 8:11:28 PM,21568.53,34.99,47375.49
50118,9/27/2017 8:11:29 PM,21568.45,35.00,47375.49
50118,9/27/2017 8:11:30 PM,21568.30,34.90,47375.47
50118,9/27/2017 8:11:31 PM,21568.16,34.95,47375.62
50118,9/27/2017 8:11:32 PM,21568.05,35.06,47375.65
50118,9/27/2017 8:11:33 PM,21567.98,35.13,47375.71
50118,9/27/2017 8:11:34 PM,21567.80,34.93,47375.81
50118,9/27/2017 8:11:35 PM,21567.71,34.93,47376.00
50118,9/27/2017 8:11:36 PM,21567.70,35.04,47375.85
50118,9/27/2017 8:11:37 PM,21567.44,34.93,47375.83
50118,9/27/2017 8:11:38 PM,21567.24,34.84,47376.05
50118,9/27/2017 8:11:39 PM,21566.98,34.84,47376.20
50118,9/27/2017 8:11:40 PM,21566.99,34.93,47376.03
50118,9/27/2017 8:11:41 PM,21566.87,35.03,47376.24
50118,9/27/2017 8:11:42 PM,21566.83,35.04,47376.38
50118,9/27/2017 8:11:43 PM,21566.66,34.90,47376.42
50118,9/27/2017 8:11:44 PM,21566.54,34.79,47376.47
50118,9/27/2017 8:11:45 PM,21566.65,34.91,47376.28
50118,9/27/2017 8:11:46 PM,21566.61,34.86,47376.43
50118,9/27/2017 8:11:47 PM,21566.67,34.70,47376.32
50118,9/27/2017 8:11:48 PM,21566.69,34.55,47376.41
50118,9/27/2017 8:11:49 PM,21566.52,34.55,47376.42
50118,9/27/2017 8:11:50 PM,21566.69,34.51,47376.39
50118,9/27/2017 8:11:51 PM,21566.53,34.50,47376.60
50118,9/27/2017 8:11:52 PM,21566.62,34.50,47376.41
50118,9/27/2017 8:11:53 PM,21566.75,34.44,47376.45
50118,9/27/2017 8:11:54 PM,21566.79,34.33,47376.49
50118,9/27/2017 8:11:55 PM,21566.76,34.19,47376.69
50118,9/27/2017 8:11:56 PM,21566.87,34.19,47376.53
50118,9/27/2017 8:11:57 PM,21567.02,34.19,47376.40
50118,9/27/2017 8:11:58 PM,21567.07,34.04,47376.38
50118,9/27/2017 8:11:59 PM,21567.13,34.07,47376.34
50118,9/27/2017 8:12:00 PM,21567.11,33.95,47376.41
50118,9/27/2017 8:12:01 PM,21567.19,34.07,47376.38
50118,9/27/2017 8:12:02 PM,21567.12,33.99,47376.32
50118,9/27/2017 8:12:03 PM,21566.99,33.94,47376.28
50118,9/27/2017 8:12:04 PM,21566.93,33.93,47376.29
50118,9/27/2017 8:12:05 PM,21566.91,34.17,47376.28
50118,9/27/2017 8:12:06 PM,21566.84,34.24,47376.18
50118,9/27/2017 8:12:07 PM,21566.70,34.31,47376.45
50118,9/27/2017 8:12:08 PM,21566.74,34.43,47376.27
50118,9/27/2017 8:12:09 PM,21566.70,34.45,47376.38
50118,9/27/2017 8:12:10 PM,21566.45,34.57,47376.34
50118,9/27/2017 8:12:11 PM,21566.33,34.62,47376.40
50118,9/27/2017 8:12:12 PM,21566.25,34.70,47376.38
50118,9/27/2017 8:12:13 PM,21566.03,34.59,47376.30
50118,9/27/2017 8:12:14 PM,21565.76,34.53,47376.45
50118,9/27/2017 8:12:15 PM,21565.51,34.54,47376.44
50118,9/27/2017 8:12:16 PM,21565.35,34.51,47376.39
50118,9/27/2017 8:12:17 PM,21565.18,34.54,47376.43
50118,9/27/2017 8:12:18 PM,21564.95,34.44,47376.44
50118,9/27/2017 8:12:19 PM,21564.61,34.33,47376.73
50118,9/27/2017 8:12:20 PM,21564.18,34.38,47376.74
50118,9/27/2017 8:12:21 PM,21564.18,34.49,47376.67
50118,9/27/2017 8:12:22 PM,21564.03,34.58,47376.40
50118,9/27/2017 8:12:23 PM,21563.70,34.54,47376.68
50118,9/27/2017 8:12:24 PM,21563.54,34.54,47376.73
50118,9/27/2017 8:12:25 PM,21563.16,34.51,47376.94
50118,9/27/2017 8:12:26 PM,21563.17,34.49,47376.88
50118,9/27/2017 8:12:27 PM,21563.04,34.42,47377.01
50118,9/27/2017 8:12:28 PM,21562.92,34.31,47376.93
50118,9/27/2017 8:12:29 PM,21563.02,34.49,47376.85
50118,9/27/2017 8:12:30 PM,21563.04,34.45,47376.91
50118,9/27/2017 8:12:31 PM,21563.11,34.39,47376.85
50118,9/27/2017 8:12:32 PM,21563.16,34.37,47376.84
50118,9/27/2017 8:12:33 PM,21563.44,34.31,47377.00
50118,9/27/2017 8:12:34 PM,21563.50,34.34,47376.95
50118,9/27/2017 8:12:35 PM,21563.48,34.29,47377.10
50118,9/27/2017 8:12:36 PM,21563.90,34.40,47376.86
50118,9/27/2017 8:12:37 PM,21563.92,34.37,47376.72
50118,9/27/2017 8:12:38 PM,21563.87,34.32,47376.83
50118,9/27/2017 8:12:39 PM,21563.87,34.44,47376.77
50118,9/27/2017 8:12:40 PM,21563.70,34.18,47377.02
50118,9/27/2017 8:12:41 PM,21563.56,34.34,47376.99
50118,9/27/2017 8:12:42 PM,21563.55,34.37,47376.98
50118,9/27/2017 8:12:43 PM,21563.25,34.45,47376.95
50118,9/27/2017 8:12:44 PM,21562.92,34.43,47377.05
50118,9/27/2017 8:12:45 PM,21562.75,34.38,47376.96
50118,9/27/2017 8:12:46 PM,21562.49,34.36,47377.05
50118,9/27/2017 8:12:47 PM,21562.33,34.29,47377.07
50118,9/27/2017 8:12:48 PM,21562.14,34.29,47377.18
50118,9/27/2017 8:12:49 PM,21561.92,34.29,47377.09
50118,9/27/2017 8:12:50 PM,21561.91,34.20,47376.96
50118,9/27/2017 8:12:51 PM,21561.53,34.24,47377.12
50118,9/27/2017 8:12:52 PM,21561.38,34.26,47377.02
50118,9/27/2017 8:12:53 PM,21561.31,34.35,47377.03
50118,9/27/2017 8:12:54 PM,21561.07,34.39,47376.95
50118,9/27/2017 8:12:55 PM,21560.84,34.46,47377.12
50118,9/27/2017 8:12:56 PM,21560.56,34.54,47377.24
50118,9/27/2017 8:12:57 PM,21560.37,34.68,47377.36
50118,9/27/2017 8:12:58 PM,21560.06,34.66,47377.21
50118,9/27/2017 8:12:59 PM,21559.81,34.72,47377.23
50118,9/27/2017 8:13:00 PM,21559.77,34.75,47377.00
50118,9/27/2017 8:13:01 PM,21559.67,34.79,47376.98
50118,9/27/2017 8:13:02 PM,21559.42,34.65,47377.04
50118,9/27/2017 8:13:03 PM,21559.39,34.54,47377.13
50118,9/27/2017 8:13:04 PM,21559.30,34.53,47377.07
50118,9/27/2017 8:13:05 PM,21559.33,34.41,47377.25
50118,9/27/2017 8:13:06 PM,21559.32,34.44,47377.27
50118,9/27/2017 8:13:07 PM,21559.29,34.53,47377.22
50118,9/27/2017 8:13:08 PM,21559.25,34.43,47377.26
50118,9/27/2017 8:13:09 PM,21559.23,34.51,47377.18
50118,9/27/2017 8:13:10 PM,21559.37,34.54,47377.20
50118,9/27/2017 8:13:11 PM,21559.36,34.61,47377.08
50118,9/27/2017 8:13:12 PM,21559.27,34.67,47377.30
50118,9/27/2017 8:13:13 PM,21559.24,34.57,47377.44
50118,9/27/2017 8:13:14 PM,21559.11,34.54,47377.28
50118,9/27/2017 8:13:15 PM,21559.08,34.55,47377.25
50118,9/27/2017 8:13:16 PM,21559.06,34.68,47377.30
50118,9/27/2017 8:13:17 PM,21559.08,34.76,47377.26
50118,9/27/2017 8:13:18 PM,21558.96,34.65,47377.29
50118,9/27/2017 8:13:19 PM,21558.90,34.85,47377.23
50118,9/27/2017 8:13:20 PM,21558.67,34.77,47377.34
50118,9/27/2017 8:13:21 PM,21558.56,34.98,47377.21
50118,9/27/2017 8:13:22 PM,21558.37,35.09,47377.37
50118,9/27/2017 8:13:23 PM,21558.29,35.25,47377.48
50118,9/27/2017 8:13:24 PM,21558.22,35.33,47377.52
50118,9/27/2017 8:13:25 PM,21558.16,35.40,47377.39
50118,9/27/2017 8:13:26 PM,21558.19,35.59,47377.29
50118,9/27/2017 8:13:27 PM,21557.94,35.55,47377.34
50118,9/27/2017 8:13:28 PM,21557.73,35.57,47377.30
50118,9/27/2017 8:13:29 PM,21557.45,35.60,47377.30
50118,9/27/2017 8:13:30 PM,21557.33,35.71,47377.27
50118,9/27/2017 8:13:31 PM,21557.03,35.71,47377.38
50118,9/27/2017 8:13:32 PM,21556.70,35.73,47377.40
50118,9/27/2017 8:13:33 PM,21556.44,35.77,47376.99
50118,9/27/2017 8:13:34 PM,21556.32,35.90,47377.22
50118,9/27/2017 8:13:35 PM,21555.97,35.92,47377.19
50118,9/27/2017 8:13:36 PM,21555.54,35.89,47377.61
50118,9/27/2017 8:13:37 PM,21555.32,36.00,47377.39
50118,9/27/2017 8:13:38 PM,21555.11,35.94,47377.53
50118,9/27/2017 8:13:39 PM,21554.93,36.03,47377.62
50118,9/27/2017 8:13:40 PM,21554.72,36.08,47377.57
50118,9/27/2017 8:13:41 PM,21554.47,36.09,47377.64
50118,9/27/2017 8:13:42 PM,21554.17,36.06,47377.72
50118,9/27/2017 8:13:43 PM,21553.99,36.10,47377.70
50118,9/27/2017 8:13:44 PM,21553.76,36.10,47377.71
50118,9/27/2017 8:13:45 PM,21553.60,36.18,47377.88
50118,9/27/2017 8:13:46 PM,21553.43,36.15,47377.93
50118,9/27/2017 8:13:47 PM,21553.61,36.29,47377.84
50118,9/27/2017 8:13:48 PM,21553.58,36.35,47377.73
50118,9/27/2017 8:13:49 PM,21553.69,36.35,47377.66
50118,9/27/2017 8:13:50 PM,21553.61,36.28,47377.82
50118,9/27/2017 8:13:51 PM,21553.65,36.30,47377.59
50118,9/27/2017 8:13:52 PM,21553.70,36.22,47377.74
50118,9/27/2017 8:13:53 PM,21553.92,36.15,47377.62
50118,9/27/2017 8:13:54 PM,21553.93,36.08,47377.56
50118,9/27/2017 8:13:55 PM,21553.89,35.95,47377.51
50118,9/27/2017 8:13:56 PM,21554.01,36.00,47377.39
50118,9/27/2017 8:13:57 PM,21553.85,35.96,47377.39
50118,9/27/2017 8:13:58 PM,21554.03,35.95,47377.28
50118,9/27/2017 8:13:59 PM,21553.88,35.81,47377.27
50118,9/27/2017 8:14:00 PM,21553.93,35.76,47377.35
50118,9/27/2017 8:14:01 PM,21553.93,35.86,47376.99
50118,9/27/2017 8:14:02 PM,21553.90,35.75,47376.94
50118,9/27/2017 8:14:03 PM,21553.78,35.66,47376.92
50118,9/27/2017 8:14:04 PM,21553.72,35.61,47376.96
50118,9/27/2017 8:14:05 PM,21553.66,35.65,47376.85
50118,9/27/2017 8:14:06 PM,21553.53,35.71,47376.95
50118,9/27/2017 8:14:07 PM,21553.55,35.74,47376.92
50118,9/27/2017 8:14:08 PM,21553.44,35.85,47376.88
50118,9/27/2017 8:14:09 PM,21553.32,35.92,47376.93
50118,9/27/2017 8:14:10 PM,21553.19,35.84,47377.03
50118,9/27/2017 8:14:11 PM,21552.86,36.00,47376.97
50118,9/27/2017 8:14:12 PM,21552.47,36.02,47377.18
50118,9/27/2017 8:14:13 PM,21552.33,36.22,47377.09
50118,9/27/2017 8:14:14 PM,21551.84,36.24,47377.33
50118,9/27/2017 8:14:15 PM,21551.47,36.31,47377.27
50118,9/27/2017 8:14:16 PM,21551.30,36.40,47377.23
50118,9/27/2017 8:14:17 PM,21551.07,36.49,47377.31
50118,9/27/2017 8:14:18 PM,21550.76,36.51,47377.39
50118,9/27/2017 8:14:19 PM,21550.35,36.53,47377.39
50118,9/27/2017 8:14:20 PM,21550.09,36.55,47377.42
50118,9/27/2017 8:14:21 PM,21549.67,36.64,47377.36
50118,9/27/2017 8:14:22 PM,21549.33,36.57,47377.41
50118,9/27/2017 8:14:23 PM,21549.13,36.54,47377.50
50118,9/27/2017 8:14:24 PM,21548.88,36.65,47377.42
50118,9/27/2017 8:14:25 PM,21548.81,36.54,47377.22
50118,9/27/2017 8:14:26 PM,21548.68,36.57,47377.27
50118,9/27/2017 8:14:27 PM,21548.68,36.70,47377.28
50118,9/27/2017 8:14:28 PM,21548.45,36.62,47377.43
50118,9/27/2017 8:14:29 PM,21548.54,36.80,47377.34
50118,9/27/2017 8:14:30 PM,21548.47,36.69,47377.42
50118,9/27/2017 8:14:31 PM,21548.36,36.75,47377.46
50118,9/27/2017 8:14:32 PM,21548.32,36.83,47377.46
50118,9/27/2017 8:14:33 PM,21548.31,36.82,47377.40
50118,9/27/2017 8:14:34 PM,21548.29,36.91,47377.20
50118,9/27/2017 8:14:35 PM,21548.23,36.91,47377.27
50118,9/27/2017 8:14:36 PM,21548.30,36.99,47377.19
50118,9/27/2017 8:14:37 PM,21548.20,37.04,47377.04
50118,9/27/2017 8:14:38 PM,21548.21,37.12,47376.99
50118,9/27/2017 8:14:39 PM,21548.39,37.08,47377.08
50118,9/27/2017 8:14:40 PM,21548.27,37.19,47377.10
50118,9/27/2017 8:14:41 PM,21548.38,37.22,47377.01
50118,9/27/2017 8:14:42 PM,21548.15,37.24,47377.00
50118,9/27/2017 8:14:43 PM,21548.20,37.46,47376.86
50118,9/27/2017 8:14:44 PM,21548.28,37.53,47376.58
50118,9/27/2017 8:14:45 PM,21548.20,37.38,47376.71
50118,9/27/2017 8:14:46 PM,21548.14,37.47,47376.72
50118,9/27/2017 8:14:47 PM,21548.07,37.40,47376.63
50118,9/27/2017 8:14:48 PM,21548.05,37.45,47376.72
50118,9/27/2017 8:14:49 PM,21547.94,37.48,47376.76
50118,9/27/2017 8:14:50 PM,21547.85,37.45,47376.74
50118,9/27/2017 8:14:51 PM,21547.68,37.47,47376.75
50118,9/27/2017 8:14:52 PM,21547.61,37.45,47376.78
50118,9/27/2017 8:14:53 PM,21547.49,37.51,47376.80
50118,9/27/2017 8:14:54 PM,21547.25,37.53,47376.75
50118,9/27/2017 8:14:55 PM,21547.15,37.59,47376.86
50118,9/27/2017 8:14:56 PM,21547.04,37.52,47376.88
50118,9/27/2017 8:14:57 PM,21546.93,37.41,47376.86
50118,9/27/2017 8:14:58 PM,21546.64,37.20,47376.79
50118,9/27/2017 8:14:59 PM,21546.60,37.15,47376.75
50118,9/27/2017 8:15:00 PM,21546.43,37.01,47377.00
50118,9/27/2017 8:15:01 PM,21546.63,37.05,47376.86
50118,9/27/2017 8:15:02 PM,21546.42,36.94,47376.94
50118,9/27/2017 8:15:03 PM,21546.61,36.85,47376.85
50118,9/27/2017 8:15:04 PM,21546.52,36.83,47376.84
50118,9/27/2017 8:15:05 PM,21546.89,37.04,47376.69
50118,9/27/2017 8:15:06 PM,21546.74,37.05,47376.92
50118,9/27/2017 8:15:07 PM,21546.94,36.98,47377.00
50118,9/27/2017 8:15:08 PM,21547.11,37.11,47376.79
50118,9/27/2017 8:15:09 PM,21547.23,37.21,47376.61
50118,9/27/2017 8:15:10 PM,21547.22,37.28,47376.67
50118,9/27/2017 8:15:11 PM,21547.16,37.20,47376.74
50118,9/27/2017 8:15:12 PM,21547.17,37.13,47376.85
50118,9/27/2017 8:15:13 PM,21547.14,37.05,47376.79
50118,9/27/2017 8:15:14 PM,21546.96,36.97,47376.74
50118,9/27/2017 8:15:15 PM,21546.90,36.82,47376.80
50118,9/27/2017 8:15:16 PM,21547.09,36.92,47376.45
50118,9/27/2017 8:15:17 PM,21547.23,36.98,47376.38
50118,9/27/2017 8:15:18 PM,21547.30,36.91,47376.42
50118,9/27/2017 8:15:19 PM,21547.51,36.87,47376.30
50118,9/27/2017 8:15:20 PM,21547.67,36.97,47376.30
50118,9/27/2017 8:15:21 PM,21547.71,36.83,47376.30
50118,9/27/2017 8:15:22 PM,21547.84,36.91,47376.17
50118,9/27/2017 8:15:23 PM,21548.07,36.95,47376.06
50118,9/27/2017 8:15:24 PM,21547.90,36.81,47376.09
50118,9/27/2017 8:15:25 PM,21547.96,36.76,47376.03
50118,9/27/2017 8:15:26 PM,21547.94,36.75,47376.07
50118,9/27/2017 8:15:27 PM,21547.94,36.64,47375.94
50118,9/27/2017 8:15:28 PM,21547.94,36.66,47375.88
50118,9/27/2017 8:15:29 PM,21547.98,36.56,47375.91
50118,9/27/2017 8:15:30 PM,21548.02,36.45,47375.93
50118,9/27/2017 8:15:31 PM,21548.00,36.45,47376.05
50118,9/27/2017 8:15:32 PM,21548.14,36.47,47376.06
50118,9/27/2017 8:15:33 PM,21548.25,36.52,47376.05
50118,9/27/2017 8:15:34 PM,21548.30,36.69,47375.79
50118,9/27/2017 8:15:35 PM,21548.37,36.64,47375.86
50118,9/27/2017 8:15:36 PM,21548.53,36.56,47376.11
50118,9/27/2017 8:15:37 PM,21548.53,36.49,47376.11
50118,9/27/2017 8:15:38 PM,21548.39,36.52,47376.07
50118,9/27/2017 8:15:39 PM,21548.20,36.44,47376.20
50118,9/27/2017 8:15:40 PM,21548.07,36.34,47376.20
50118,9/27/2017 8:15:41 PM,21547.83,36.41,47376.26
50118,9/27/2017 8:15:42 PM,21547.75,36.41,47376.30
50118,9/27/2017 8:15:43 PM,21547.64,36.50,47376.22
50118,9/27/2017 8:15:44 PM,21547.57,36.47,47376.36
50118,9/27/2017 8:15:45 PM,21547.41,36.41,47376.44
50118,9/27/2017 8:15:46 PM,21547.29,36.35,47376.43
50118,9/27/2017 8:15:47 PM,21547.23,36.30,47376.39
50118,9/27/2017 8:15:48 PM,21547.17,36.32,47376.38
50118,9/27/2017 8:15:49 PM,21547.03,36.37,47376.32
50118,9/27/2017 8:15:50 PM,21546.91,36.40,47376.38
50118,9/27/2017 8:15:51 PM,21546.76,36.54,47376.25
50118,9/27/2017 8:15:52 PM,21546.69,36.47,47376.34
50118,9/27/2017 8:15:53 PM,21546.55,36.49,47376.56
50118,9/27/2017 8:15:54 PM,21546.58,36.40,47376.58
50118,9/27/2017 8:15:55 PM,21546.47,36.32,47376.67
50118,9/27/2017 8:15:56 PM,21546.60,36.44,47376.53
50118,9/27/2017 8:15:57 PM,21546.66,36.39,47376.56
50118,9/27/2017 8:15:58 PM,21546.62,36.44,47376.65
50118,9/27/2017 8:15:59 PM,21546.73,36.50,47376.46
50118,9/27/2017 8:16:00 PM,21546.80,36.46,47376.31
50118,9/27/2017 8:16:01 PM,21546.83,36.54,47376.29
50118,9/27/2017 8:16:02 PM,21546.80,36.46,47376.27
50118,9/27/2017 8:16:03 PM,21546.76,36.54,47376.30
50118,9/27/2017 8:16:04 PM,21546.80,36.49,47376.23
50118,9/27/2017 8:16:05 PM,21546.82,36.59,47376.23
50118,9/27/2017 8:16:06 PM,21546.81,36.65,47376.24
50118,9/27/2017 8:16:07 PM,21546.70,36.63,47376.30
50118,9/27/2017 8:16:08 PM,21546.58,36.68,47376.32
50118,9/27/2017 8:16:09 PM,21546.50,36.71,47376.34
50118,9/27/2017 8:16:10 PM,21546.41,36.78,47376.27
50118,9/27/2017 8:16:11 PM,21546.34,36.89,47376.37
50118,9/27/2017 8:16:12 PM,21546.26,36.88,47376.50
50118,9/27/2017 8:16:13 PM,21546.07,36.82,47376.43
50118,9/27/2017 8:16:14 PM,21545.90,36.81,47376.19
50118,9/27/2017 8:16:15 PM,21545.88,36.83,47376.34
50118,9/27/2017 8:16:16 PM,21545.85,36.78,47376.09
50118,9/27/2017 8:16:17 PM,21545.81,36.76,47376.16
50118,9/27/2017 8:16:18 PM,21545.69,36.68,47376.28
50118,9/27/2017 8:16:19 PM,21545.77,36.68,47376.30
50118,9/27/2017 8:16:20 PM,21545.73,36.68,47376.33
50118,9/27/2017 8:16:21 PM,21545.84,36.69,47376.35
50118,9/27/2017 8:16:22 PM,21545.82,36.65,47376.33
50118,9/27/2017 8:16:23 PM,21545.80,36.64,47376.40
50118,9/27/2017 8:16:24 PM,21545.66,36.52,47376.36
50118,9/27/2017 8:16:25 PM,21545.67,36.60,47376.37
50118,9/27/2017 8:16:26 PM,21545.61,36.49,47376.39
50118,9/27/2017 8:16:27 PM,21545.62,36.46,47376.24
50118,9/27/2017 8:16:28 PM,21545.56,36.38,47376.37
50118,9/27/2017 8:16:29 PM,21545.61,36.38,47376.19
50118,9/27/2017 8:16:30 PM,21545.62,36.34,47376.23
50118,9/27/2017 8:16:31 PM,21545.87,36.37,47376.03
50118,9/27/2017 8:16:32 PM,21545.98,36.31,47376.13
50118,9/27/2017 8:16:33 PM,21546.12,36.20,47376.20
50118,9/27/2017 8:16:34 PM,21546.27,36.26,47376.01
50118,9/27/2017 8:16:35 PM,21546.67,36.16,47376.04
50118,9/27/2017 8:16:36 PM,21546.80,36.11,47376.08
50118,9/27/2017 8:16:37 PM,21547.09,36.28,47375.84
50118,9/27/2017 8:16:38 PM,21547.29,36.27,47375.62
50118,9/27/2017 8:16:39 PM,21547.50,36.29,47375.83
50118,9/27/2017 8:16:40 PM,21547.54,36.27,47375.97
50118,9/27/2017 8:16:41 PM,21547.60,36.27,47375.90
50118,9/27/2017 8:16:42 PM,21547.77,36.46,47375.94
50118,9/27/2017 8:16:43 PM,21547.79,36.50,47375.95
50118,9/27/2017 8:16:44 PM,21547.82,36.49,47375.94
50118,9/27/2017 8:16:45 PM,21547.97,36.62,47375.93
50118,9/27/2017 8:16:46 PM,21548.11,36.75,47375.85
50118,9/27/2017 8:16:47 PM,21547.99,36.91,47375.76
50118,9/27/2017 8:16:48 PM,21548.15,36.98,47375.71
50118,9/27/2017 8:16:49 PM,21548.07,36.98,47375.80
50118,9/27/2017 8:16:50 PM,21548.04,36.96,47375.69
50118,9/27/2017 8:16:51 PM,21547.93,37.04,47375.74
50118,9/27/2017 8:16:52 PM,21547.82,37.15,47375.66
50118,9/27/2017 8:16:53 PM,21547.77,37.25,47375.77
50118,9/27/2017 8:16:54 PM,21547.55,37.23,47375.69
50118,9/27/2017 8:16:55 PM,21547.43,37.15,47375.71
50118,9/27/2017 8:16:56 PM,21547.19,37.15,47375.82
50118,9/27/2017 8:16:57 PM,21547.05,37.14,47375.95
50118,9/27/2017 8:16:58 PM,21546.91,37.29,47376.10
50118,9/27/2017 8:16:59 PM,21546.72,37.24,47376.13
50118,9/27/2017 8:17:00 PM,21546.58,37.33,47376.30
50118,9/27/2017 8:17:01 PM,21546.44,37.36,47376.34
50118,9/27/2017 8:17:02 PM,21546.28,37.35,47376.12
50118,9/27/2017 8:17:03 PM,21546.29,37.15,47376.35
50118,9/27/2017 8:17:04 PM,21546.23,37.26,47376.38
50118,9/27/2017 8:17:05 PM,21546.12,37.20,47376.39
50118,9/27/2017 8:17:06 PM,21546.05,37.25,47376.46
50118,9/27/2017 8:17:07 PM,21546.00,37.39,47376.57
50118,9/27/2017 8:17:08 PM,21546.07,37.37,47376.56
50118,9/27/2017 8:17:09 PM,21546.02,37.57,47376.51
50118,9/27/2017 8:17:10 PM,21545.96,37.45,47376.76
50118,9/27/2017 8:17:11 PM,21546.03,37.45,47376.74
50118,9/27/2017 8:17:12 PM,21545.92,37.44,47376.70
50118,9/27/2017 8:17:13 PM,21546.09,37.46,47376.74
50118,9/27/2017 8:17:14 PM,21545.91,37.43,47376.77
50118,9/27/2017 8:17:15 PM,21546.05,37.37,47376.68
50118,9/27/2017 8:17:16 PM,21546.02,37.45,47376.58
50118,9/27/2017 8:17:17 PM,21546.14,37.33,47376.66
50118,9/27/2017 8:17:18 PM,21546.35,37.17,47376.73
50118,9/27/2017 8:17:19 PM,21546.52,37.27,47376.68
50118,9/27/2017 8:17:20 PM,21546.63,37.21,47376.74
50118,9/27/2017 8:17:21 PM,21546.74,37.15,47376.74
50118,9/27/2017 8:17:22 PM,21546.88,37.17,47376.78
50118,9/27/2017 8:17:23 PM,21547.09,37.36,47376.64
50118,9/27/2017 8:17:24 PM,21547.10,37.36,47376.58
50118,9/27/2017 8:17:25 PM,21547.01,37.33,47376.46
50118,9/27/2017 8:17:26 PM,21547.09,37.46,47376.56
50118,9/27/2017 8:17:27 PM,21547.15,37.50,47376.50
50118,9/27/2017 8:17:28 PM,21547.20,37.43,47376.43
50118,9/27/2017 8:17:29 PM,21547.20,37.54,47376.41
50118,9/27/2017 8:17:30 PM,21547.09,37.50,47376.38
50118,9/27/2017 8:17:31 PM,21547.01,37.52,47376.33
50118,9/27/2017 8:17:32 PM,21546.93,37.58,47376.27
50118,9/27/2017 8:17:33 PM,21546.86,37.37,47376.32
50118,9/27/2017 8:17:34 PM,21546.92,37.50,47376.13
50118,9/27/2017 8:17:35 PM,21546.82,37.54,47375.92
50118,9/27/2017 8:17:36 PM,21546.60,37.44,47376.13
50118,9/27/2017 8:17:37 PM,21546.33,37.43,47376.32
50118,9/27/2017 8:17:38 PM,21546.27,37.43,47376.31
50118,9/27/2017 8:17:39 PM,21546.09,37.49,47376.38
50118,9/27/2017 8:17:40 PM,21546.01,37.59,47376.45
50118,9/27/2017 8:17:41 PM,21545.78,37.44,47376.55
50118,9/27/2017 8:17:42 PM,21545.63,37.66,47376.50
50118,9/27/2017 8:17:43 PM,21545.40,37.56,47376.71
50118,9/27/2017 8:17:44 PM,21545.39,37.63,47376.74
50118,9/27/2017 8:17:45 PM,21545.15,37.66,47376.74
50118,9/27/2017 8:17:46 PM,21544.97,37.73,47376.83
50118,9/27/2017 8:17:47 PM,21544.60,37.58,47376.85
50118,9/27/2017 8:17:48 PM,21544.57,37.71,47376.89
50118,9/27/2017 8:17:49 PM,21544.36,37.63,47377.06
50118,9/27/2017 8:17:50 PM,21544.33,37.60,47376.95
50118,9/27/2017 8:17:51 PM,21544.37,37.56,47377.00
50118,9/27/2017 8:17:52 PM,21544.39,37.57,47376.79
50118,9/27/2017 8:17:53 PM,21544.48,37.66,47376.78
50118,9/27/2017 8:17:54 PM,21544.64,37.69,47376.80
50118,9/27/2017 8:17:55 PM,21544.75,37.57,47376.78
50118,9/27/2017 8:17:56 PM,21544.79,37.56,47376.82
50118,9/27/2017 8:17:57 PM,21545.05,37.58,47376.72
50118,9/27/2017 8:17:58 PM,21545.14,37.57,47376.75
50118,9/27/2017 8:17:59 PM,21545.22,37.58,47376.63
50118,9/27/2017 8:18:00 PM,21545.27,37.62,47376.65
50118,9/27/2017 8:18:01 PM,21545.14,37.68,47376.57
50118,9/27/2017 8:18:02 PM,21545.23,37.65,47376.64
50118,9/27/2017 8:18:03 PM,21545.27,37.73,47376.51
50118,9/27/2017 8:18:04 PM,21545.17,37.62,47376.66
50118,9/27/2017 8:18:05 PM,21545.15,37.59,47376.62
50118,9/27/2017 8:18:06 PM,21545.26,37.67,47376.56
50118,9/27/2017 8:18:07 PM,21545.34,37.63,47376.39
50118,9/27/2017 8:18:08 PM,21545.18,37.57,47376.39
50118,9/27/2017 8:18:09 PM,21545.10,37.42,47376.65
50118,9/27/2017 8:18:10 PM,21545.06,37.41,47376.60
50118,9/27/2017 8:18:11 PM,21545.02,37.41,47376.46
50118,9/27/2017 8:18:12 PM,21544.90,37.34,47376.26
50118,9/27/2017 8:18:13 PM,21544.89,37.35,47376.29
50118,9/27/2017 8:18:14 PM,21544.81,37.28,47376.30
