MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,1/1/2025 10:04:00 AM,22323.92,5339.30,41436.51
50127,1/1/2025 10:05:00 AM,22322.52,5340.24,41436.37
50127,1/1/2025 10:06:00 AM,22321.83,5341.61,41436.28
50127,1/1/2025 10:07:00 AM,22320.89,5342.73,41436.01
50127,1/1/2025 10:08:00 AM,22321.30,5344.09,41436.03
50127,1/1/2025 10:09:00 AM,22321.50,5344.43,41435.78
50127,1/1/2025 10:10:00 AM,22321.23,5346.98,41435.80
50127,1/1/2025 10:11:00 AM,22322.24,5349.15,41435.96
50127,1/1/2025 10:12:00 AM,22323.66,5350.16,41435.82
50127,1/1/2025 10:13:00 AM,22325.00,5350.94,41435.64
50127,1/1/2025 10:14:00 AM,22325.58,5351.62,41435.43
50127,1/1/2025 10:15:00 AM,22327.64,5353.47,41435.75
50127,1/1/2025 10:16:00 AM,22331.66,5354.60,41435.86
50127,1/1/2025 10:17:00 AM,22335.72,5356.59,41436.10
50127,1/1/2025 10:18:00 AM,22339.17,5360.11,41436.40
50127,1/1/2025 10:19:00 AM,22343.78,5362.06,41436.54
50127,1/1/2025 10:20:00 AM,22347.00,5363.21,41436.38
50127,1/1/2025 10:21:00 AM,22349.43,5366.55,41436.65
50127,1/1/2025 10:22:00 AM,22353.22,5368.70,41436.86
50127,1/1/2025 10:23:00 AM,22355.17,5369.42,41436.64
50127,1/1/2025 10:24:00 AM,22356.62,5370.65,41436.60
50127,1/1/2025 10:25:00 AM,22359.12,5370.20,41436.54
50127,1/1/2025 10:26:00 AM,22360.71,5368.35,41436.09
50127,1/1/2025 10:27:00 AM,22361.95,5368.60,41436.17
50127,1/1/2025 10:28:00 AM,22364.96,5368.20,41436.28
50127,1/1/2025 10:29:00 AM,22367.36,5366.76,41436.02
50127,1/1/2025 10:30:00 AM,22369.35,5366.62,41436.06
50127,1/1/2025 10:31:00 AM,22370.51,5366.59,41435.95
50127,1/1/2025 10:32:00 AM,22369.18,5368.04,41435.84
50127,1/1/2025 10:33:00 AM,22368.71,5370.61,41436.12
50127,1/1/2025 10:34:00 AM,22368.01,5371.28,41435.88
50127,1/1/2025 10:35:00 AM,22365.32,5371.57,41435.52
50127,1/1/2025 10:36:00 AM,22360.04,5376.71,41435.98
50127,1/1/2025 10:37:00 AM,22355.45,5380.66,41436.06
50127,1/1/2025 10:38:00 AM,22350.34,5382.14,41435.78
50127,1/1/2025 10:39:00 AM,22347.08,5381.71,41435.52
50127,1/1/2025 10:40:00 AM,22344.18,5381.00,41435.41
50127,1/1/2025 10:41:00 AM,22342.03,5381.53,41435.46
50127,1/1/2025 10:42:00 AM,22340.31,5381.54,41435.37
50127,1/1/2025 10:43:00 AM,22338.68,5381.95,41435.28
50127,1/1/2025 10:44:00 AM,22337.64,5383.62,41435.50
50127,1/1/2025 10:45:00 AM,22337.11,5384.48,41435.42
50127,1/1/2025 10:46:00 AM,22334.87,5387.17,41435.57
50127,1/1/2025 10:47:00 AM,22334.11,5389.65,41435.72
50127,1/1/2025 10:48:00 AM,22331.69,5392.16,41435.64
50127,1/1/2025 10:49:00 AM,22329.63,5394.73,41435.80
50127,1/1/2025 10:50:00 AM,22326.77,5398.10,41435.95
50127,1/1/2025 10:51:00 AM,22324.25,5401.54,41436.14
50127,1/1/2025 10:52:00 AM,22321.35,5403.16,41436.01
50127,1/1/2025 10:53:00 AM,22321.18,5405.11,41436.46
50127,1/1/2025 10:54:00 AM,22321.00,5404.23,41436.10
50127,1/1/2025 10:55:00 AM,22321.76,5402.82,41436.06
50127,1/1/2025 10:56:00 AM,22321.81,5401.61,41435.97
50127,1/1/2025 10:57:00 AM,22320.87,5402.00,41436.00
50127,1/1/2025 10:58:00 AM,22320.71,5402.93,41436.23
50127,1/1/2025 10:59:00 AM,22322.61,5403.27,41436.35
50127,1/1/2025 11:00:00 AM,22322.65,5401.54,41435.93
50127,1/1/2025 11:01:00 AM,22323.35,5401.32,41436.07
50127,1/1/2025 11:02:00 AM,22325.01,5400.54,41436.11
50127,1/1/2025 11:03:00 AM,22326.86,5401.09,41436.32
50127,1/1/2025 11:04:00 AM,22327.25,5399.15,41435.78
50127,1/1/2025 11:05:00 AM,22326.98,5402.20,41436.40
50127,1/1/2025 11:06:00 AM,22329.59,5405.31,41437.04
50127,1/1/2025 11:07:00 AM,22333.33,5405.85,41437.08
50127,1/1/2025 11:08:00 AM,22337.30,5407.79,41437.46
50127,1/1/2025 11:09:00 AM,22339.64,5408.53,41437.32
50127,1/1/2025 11:10:00 AM,22341.17,5413.04,41437.90
50127,1/1/2025 11:11:00 AM,22346.16,5416.35,41438.39
50127,1/1/2025 11:12:00 AM,22345.47,5416.28,41437.68
50127,1/1/2025 11:13:00 AM,22343.77,5424.54,41438.86
50127,1/1/2025 11:14:00 AM,22346.78,5425.65,41438.88
50127,1/1/2025 11:15:00 AM,22346.19,5428.31,41438.92
50127,1/1/2025 11:16:00 AM,22346.24,5429.39,41438.87
50127,1/1/2025 11:17:00 AM,22346.09,5429.84,41438.80
50127,1/1/2025 11:18:00 AM,22344.76,5433.04,41439.12
50127,1/1/2025 11:19:00 AM,22343.51,5436.20,41439.36
50127,1/1/2025 11:20:00 AM,22343.52,5439.18,41439.66
50127,1/1/2025 11:21:00 AM,22342.47,5438.77,41439.13
50127,1/1/2025 11:22:00 AM,22340.63,5442.66,41439.56
50127,1/1/2025 11:23:00 AM,22340.31,5444.54,41439.67
50127,1/1/2025 11:24:00 AM,22340.86,5444.37,41439.43
50127,1/1/2025 11:25:00 AM,22340.01,5443.92,41439.12
50127,1/1/2025 11:26:00 AM,22339.73,5444.81,41439.16
50127,1/1/2025 11:27:00 AM,22339.23,5444.27,41438.83
50127,1/1/2025 11:28:00 AM,22339.19,5445.07,41438.93
50127,1/1/2025 11:29:00 AM,22340.35,5444.60,41438.76
50127,1/1/2025 11:30:00 AM,22339.57,5443.60,41438.25
50127,1/1/2025 11:31:00 AM,22337.88,5444.78,41438.26
50127,1/1/2025 11:32:00 AM,22338.05,5443.85,41437.78
50127,1/1/2025 11:33:00 AM,22337.14,5443.48,41437.58
50127,1/1/2025 11:34:00 AM,22336.21,5443.07,41437.30
50127,1/1/2025 11:35:00 AM,22333.65,5442.07,41436.71
50127,1/1/2025 11:36:00 AM,22331.03,5443.02,41436.64
50127,1/1/2025 11:37:00 AM,22329.12,5442.10,41436.28
50127,1/1/2025 11:38:00 AM,22327.35,5439.62,41435.73
50127,1/1/2025 11:39:00 AM,22326.41,5436.31,41435.26
50127,1/1/2025 11:40:00 AM,22325.57,5433.28,41434.78
50127,1/1/2025 11:41:00 AM,22324.29,5430.04,41434.16
50127,1/1/2025 11:42:00 AM,22322.22,5427.00,41433.55
50127,1/1/2025 11:43:00 AM,22319.85,5425.89,41433.18
50127,1/1/2025 11:44:00 AM,22316.73,5424.88,41432.81
50127,1/1/2025 11:45:00 AM,22315.27,5425.93,41432.82
50127,1/1/2025 11:46:00 AM,22313.78,5424.40,41432.13
50127,1/1/2025 11:47:00 AM,22313.24,5424.10,41432.00
50127,1/1/2025 11:48:00 AM,22312.77,5423.50,41431.60
50127,1/1/2025 11:49:00 AM,22312.13,5423.00,41431.22
50127,1/1/2025 11:50:00 AM,22310.37,5423.15,41430.84
50127,1/1/2025 11:51:00 AM,22309.77,5422.49,41430.43
50127,1/1/2025 11:52:00 AM,22308.48,5423.36,41430.21
50127,1/1/2025 11:53:00 AM,22309.24,5423.38,41430.02
50127,1/1/2025 11:54:00 AM,22309.94,5420.73,41429.36
50127,1/1/2025 11:55:00 AM,22309.28,5419.13,41428.76
50127,1/1/2025 11:56:00 AM,22309.62,5417.94,41428.52
50127,1/1/2025 11:57:00 AM,22306.57,5417.05,41427.82
50127,1/1/2025 11:58:00 AM,22303.63,5418.73,41427.82
50127,1/1/2025 11:59:00 AM,22301.81,5418.73,41427.54
50127,1/1/2025 12:00:00 PM,22299.88,5418.04,41427.21
50127,1/1/2025 12:01:00 PM,22299.30,5417.82,41427.20
50127,1/1/2025 12:02:00 PM,22298.00,5416.95,41426.87
50127,1/1/2025 12:03:00 PM,22296.47,5414.90,41426.42
50127,1/1/2025 12:04:00 PM,22294.91,5409.87,41425.64
50127,1/1/2025 12:05:00 PM,22291.81,5405.98,41425.06
50127,1/1/2025 12:06:00 PM,22288.96,5404.23,41425.00
50127,1/1/2025 12:07:00 PM,22287.53,5403.80,41425.08
50127,1/1/2025 12:08:00 PM,22285.91,5405.19,41425.19
50127,1/1/2025 12:09:00 PM,22285.60,5407.80,41425.53
50127,1/1/2025 12:10:00 PM,22286.06,5407.53,41425.33
50127,1/1/2025 12:11:00 PM,22283.41,5406.48,41424.68
50127,1/1/2025 12:12:00 PM,22281.13,5408.57,41424.98
50127,1/1/2025 12:13:00 PM,22281.28,5410.34,41425.38
50127,1/1/2025 12:14:00 PM,22281.50,5410.17,41425.24
50127,1/1/2025 12:15:00 PM,22281.61,5410.41,41425.36
50127,1/1/2025 12:16:00 PM,22280.37,5412.05,41425.43
50127,1/1/2025 12:17:00 PM,22279.79,5414.30,41425.68
50127,1/1/2025 12:18:00 PM,22279.49,5415.84,41425.78
50127,1/1/2025 12:19:00 PM,22279.37,5417.87,41425.99
50127,1/1/2025 12:20:00 PM,22278.03,5420.23,41426.07
50127,1/1/2025 12:21:00 PM,22276.50,5422.63,41426.22
50127,1/1/2025 12:22:00 PM,22275.87,5422.45,41426.09
50127,1/1/2025 12:23:00 PM,22274.54,5422.48,41426.06
50127,1/1/2025 12:24:00 PM,22273.71,5422.27,41426.09
50127,1/1/2025 12:25:00 PM,22271.74,5422.04,41426.10
50127,1/1/2025 12:26:00 PM,22272.96,5422.34,41426.48
50127,1/1/2025 12:27:00 PM,22273.10,5420.65,41426.19
50127,1/1/2025 12:28:00 PM,22274.89,5419.42,41426.31
50127,1/1/2025 12:29:00 PM,22276.75,5417.88,41426.30
50127,1/1/2025 12:30:00 PM,22277.84,5417.59,41426.42
50127,1/1/2025 12:31:00 PM,22279.86,5412.90,41425.85
50127,1/1/2025 12:32:00 PM,22281.19,5409.43,41425.64
50127,1/1/2025 12:33:00 PM,22280.38,5404.89,41424.79
50127,1/1/2025 12:34:00 PM,22277.23,5401.35,41424.31
50127,1/1/2025 12:35:00 PM,22274.46,5403.98,41424.92
50127,1/1/2025 12:36:00 PM,22273.27,5403.47,41424.80
50127,1/1/2025 12:37:00 PM,22273.25,5403.72,41424.93
50127,1/1/2025 12:38:00 PM,22273.92,5403.32,41424.96
50127,1/1/2025 12:39:00 PM,22273.42,5404.38,41424.89
50127,1/1/2025 12:40:00 PM,22271.67,5403.76,41424.50
50127,1/1/2025 12:41:00 PM,22272.40,5403.71,41424.65
50127,1/1/2025 12:42:00 PM,22274.60,5403.84,41424.68
50127,1/1/2025 12:43:00 PM,22276.01,5401.81,41424.28
50127,1/1/2025 12:44:00 PM,22276.63,5406.06,41424.80
50127,1/1/2025 12:45:00 PM,22279.00,5407.62,41424.83
50127,1/1/2025 12:46:00 PM,22281.00,5409.50,41424.78
50127,1/1/2025 12:47:00 PM,22283.68,5412.87,41425.16
50127,1/1/2025 12:48:00 PM,22286.74,5415.26,41425.09
50127,1/1/2025 12:49:00 PM,22289.11,5417.68,41425.20
50127,1/1/2025 12:50:00 PM,22300.48,5414.56,41425.44
50127,1/1/2025 12:51:00 PM,22310.07,5408.52,41424.33
50127,1/1/2025 12:52:00 PM,22311.47,5413.48,41424.97
50127,1/1/2025 12:53:00 PM,22320.85,5417.12,41425.74
50127,1/1/2025 12:54:00 PM,22329.47,5415.01,41425.33
50127,1/1/2025 12:55:00 PM,22336.24,5412.44,41424.73
50127,1/1/2025 12:56:00 PM,22340.56,5410.56,41424.38
50127,1/1/2025 12:57:00 PM,22340.98,5409.45,41423.88
50127,1/1/2025 12:58:00 PM,22343.16,5406.96,41423.68
50127,1/1/2025 12:59:00 PM,22351.01,5401.12,41423.60
50127,1/1/2025 1:00:00 PM,22353.76,5396.05,41422.67
50127,1/1/2025 1:01:00 PM,22356.44,5391.69,41422.30
50127,1/1/2025 1:02:00 PM,22358.17,5387.72,41421.71
50127,1/1/2025 1:03:00 PM,22360.17,5385.68,41421.55
50127,1/1/2025 1:04:00 PM,22362.85,5384.43,41421.31
50127,1/1/2025 1:05:00 PM,22365.79,5382.06,41420.88
50127,1/1/2025 1:06:00 PM,22366.06,5377.13,41419.62
50127,1/1/2025 1:07:00 PM,22366.26,5377.65,41419.68
50127,1/1/2025 1:08:00 PM,22370.29,5372.35,41418.90
50127,1/1/2025 1:09:00 PM,22371.81,5368.43,41418.08
50127,1/1/2025 1:10:00 PM,22371.76,5367.82,41417.69
50127,1/1/2025 1:11:00 PM,22373.45,5368.08,41417.45
50127,1/1/2025 1:12:00 PM,22375.94,5367.87,41417.01
50127,1/1/2025 1:13:00 PM,22378.19,5368.39,41416.64
50127,1/1/2025 1:14:00 PM,22382.19,5366.07,41415.85
50127,1/1/2025 1:15:00 PM,22385.56,5362.97,41414.91
50127,1/1/2025 1:16:00 PM,22385.47,5362.28,41414.16
50127,1/1/2025 1:17:00 PM,22386.93,5359.69,41413.31
50127,1/1/2025 1:18:00 PM,22387.13,5356.55,41412.21
50127,1/1/2025 1:19:00 PM,22384.19,5354.95,41411.21
50127,1/1/2025 1:20:00 PM,22383.56,5353.21,41410.64
50127,1/1/2025 1:21:00 PM,22384.64,5349.81,41409.76
50127,1/1/2025 1:22:00 PM,22382.56,5346.49,41408.62
50127,1/1/2025 1:23:00 PM,22379.26,5345.55,41407.95
50127,1/1/2025 1:24:00 PM,22376.15,5345.86,41407.54
50127,1/1/2025 1:25:00 PM,22375.03,5346.31,41407.19
50127,1/1/2025 1:26:00 PM,22374.15,5344.97,41406.52
50127,1/1/2025 1:27:00 PM,22371.49,5344.35,41405.91
50127,1/1/2025 1:28:00 PM,22367.73,5347.08,41405.63
50127,1/1/2025 1:29:00 PM,22365.87,5347.34,41405.03
50127,1/1/2025 1:30:00 PM,22363.52,5347.19,41404.41
50127,1/1/2025 1:31:00 PM,22361.71,5347.59,41403.93
50127,1/1/2025 1:32:00 PM,22360.07,5349.63,41403.74
50127,1/1/2025 1:33:00 PM,22360.14,5352.40,41403.66
50127,1/1/2025 1:34:00 PM,22359.49,5353.61,41403.08
50127,1/1/2025 1:35:00 PM,22357.35,5355.48,41402.56
50127,1/1/2025 1:36:00 PM,22356.89,5358.19,41402.46
50127,1/1/2025 1:37:00 PM,22356.51,5358.64,41401.87
50127,1/1/2025 1:38:00 PM,22355.43,5356.85,41401.06
50127,1/1/2025 1:39:00 PM,22355.38,5357.43,41400.99
50127,1/1/2025 1:40:00 PM,22354.06,5355.97,41400.20
50127,1/1/2025 1:41:00 PM,22351.01,5356.93,41399.85
50127,1/1/2025 1:42:00 PM,22348.30,5357.55,41399.47
50127,1/1/2025 1:43:00 PM,22345.76,5358.09,41399.00
50127,1/1/2025 1:44:00 PM,22343.71,5357.59,41398.53
50127,1/1/2025 1:45:00 PM,22343.23,5357.76,41398.29
50127,1/1/2025 1:46:00 PM,22344.57,5357.48,41398.05
50127,1/1/2025 1:47:00 PM,22343.46,5354.55,41396.95
50127,1/1/2025 1:48:00 PM,22341.49,5353.69,41396.46
50127,1/1/2025 1:49:00 PM,22340.55,5354.12,41396.11
50127,1/1/2025 1:50:00 PM,22338.02,5354.82,41395.73
50127,1/1/2025 1:51:00 PM,22333.12,5359.68,41395.67
50127,1/1/2025 1:52:00 PM,22329.40,5362.03,41395.11
50127,1/1/2025 1:53:00 PM,22322.58,5367.08,41394.88
50127,1/1/2025 1:54:00 PM,22317.14,5370.24,41394.67
50127,1/1/2025 1:55:00 PM,22314.28,5370.84,41394.27
50127,1/1/2025 1:56:00 PM,22308.93,5369.48,41393.42
50127,1/1/2025 1:57:00 PM,22304.40,5368.36,41393.03
50127,1/1/2025 1:58:00 PM,22299.32,5368.65,41392.80
50127,1/1/2025 1:59:00 PM,22294.71,5368.68,41392.49
50127,1/1/2025 2:00:00 PM,22289.86,5369.42,41392.20
50127,1/1/2025 2:01:00 PM,22286.34,5368.15,41391.75
50127,1/1/2025 2:02:00 PM,22282.11,5367.95,41391.40
50127,1/1/2025 2:03:00 PM,22276.51,5370.22,41391.17
50127,1/1/2025 2:04:00 PM,22270.74,5372.16,41390.86
50127,1/1/2025 2:05:00 PM,22264.25,5377.20,41391.04
50127,1/1/2025 2:06:00 PM,22261.28,5379.86,41390.98
50127,1/1/2025 2:07:00 PM,22257.91,5379.30,41390.33
50127,1/1/2025 2:08:00 PM,22252.98,5380.26,41390.08
50127,1/1/2025 2:09:00 PM,22245.19,5382.26,41389.73
50127,1/1/2025 2:10:00 PM,22237.31,5385.52,41389.84
50127,1/1/2025 2:11:00 PM,22229.30,5388.19,41389.88
50127,1/1/2025 2:12:00 PM,22223.07,5392.62,41390.55
50127,1/1/2025 2:13:00 PM,22220.45,5394.19,41391.11
50127,1/1/2025 2:14:00 PM,22217.70,5397.21,41391.55
50127,1/1/2025 2:15:00 PM,22218.12,5400.03,41392.33
50127,1/1/2025 2:16:00 PM,22222.28,5400.00,41392.84
50127,1/1/2025 2:17:00 PM,22226.66,5397.76,41392.84
50127,1/1/2025 2:18:00 PM,22230.47,5394.15,41392.64
50127,1/1/2025 2:19:00 PM,22234.55,5393.54,41393.10
50127,1/1/2025 2:20:00 PM,22238.83,5392.67,41393.34
50127,1/1/2025 2:21:00 PM,22242.11,5391.18,41393.31
50127,1/1/2025 2:22:00 PM,22241.15,5387.10,41392.64
50127,1/1/2025 2:23:00 PM,22245.04,5382.82,41392.92
50127,1/1/2025 2:24:00 PM,22248.32,5379.80,41393.14
50127,1/1/2025 2:25:00 PM,22253.19,5372.41,41392.72
50127,1/1/2025 2:26:00 PM,22256.85,5363.47,41392.03
50127,1/1/2025 2:27:00 PM,22258.52,5354.40,41391.36
50127,1/1/2025 2:28:00 PM,22256.81,5348.52,41391.09
50127,1/1/2025 2:29:00 PM,22251.74,5346.14,41391.13
50127,1/1/2025 2:30:00 PM,22248.35,5345.78,41391.58
50127,1/1/2025 2:31:00 PM,22245.84,5348.11,41392.25
50127,1/1/2025 2:32:00 PM,22242.80,5351.78,41392.87
50127,1/1/2025 2:33:00 PM,22242.17,5351.92,41393.01
50127,1/1/2025 2:34:00 PM,22243.81,5353.45,41393.54
50127,1/1/2025 2:35:00 PM,22244.34,5353.47,41393.56
50127,1/1/2025 2:36:00 PM,22246.63,5350.86,41393.61
50127,1/1/2025 2:37:00 PM,22248.31,5351.76,41393.92
50127,1/1/2025 2:38:00 PM,22250.38,5350.43,41394.10
50127,1/1/2025 2:39:00 PM,22252.79,5351.24,41394.67
50127,1/1/2025 2:40:00 PM,22257.92,5354.52,41395.72
50127,1/1/2025 2:41:00 PM,22261.66,5352.68,41395.58
50127,1/1/2025 2:42:00 PM,22267.76,5358.99,41397.21
50127,1/1/2025 2:43:00 PM,22270.94,5362.00,41397.34
50127,1/1/2025 2:44:00 PM,22276.38,5363.38,41398.10
50127,1/1/2025 2:45:00 PM,22276.54,5369.56,41399.00
50127,1/1/2025 2:46:00 PM,22277.46,5371.30,41399.40
50127,1/1/2025 2:47:00 PM,22281.54,5371.96,41400.10
50127,1/1/2025 2:48:00 PM,22284.08,5374.00,41400.96
50127,1/1/2025 2:49:00 PM,22287.16,5377.13,41401.94
50127,1/1/2025 2:50:00 PM,22291.38,5376.34,41402.14
50127,1/1/2025 2:51:00 PM,22296.54,5378.01,41402.92
50127,1/1/2025 2:52:00 PM,22300.19,5377.95,41403.00
50127,1/1/2025 2:53:00 PM,22304.31,5373.92,41402.56
50127,1/1/2025 2:54:00 PM,22307.54,5369.28,41402.33
50127,1/1/2025 2:55:00 PM,22310.97,5365.10,41402.24
50127,1/1/2025 2:56:00 PM,22313.82,5360.76,41402.09
50127,1/1/2025 2:57:00 PM,22315.22,5355.87,41401.73
50127,1/1/2025 2:58:00 PM,22315.83,5354.09,41401.87
50127,1/1/2025 2:59:00 PM,22317.45,5352.50,41402.08
50127,1/1/2025 3:00:00 PM,22318.80,5351.72,41402.26
50127,1/1/2025 3:01:00 PM,22321.34,5348.82,41402.21
50127,1/1/2025 3:02:00 PM,22320.54,5347.89,41402.24
50127,1/1/2025 3:03:00 PM,22319.12,5347.45,41402.29
50127,1/1/2025 3:04:00 PM,22314.87,5348.15,41402.32
50127,1/1/2025 3:05:00 PM,22312.90,5349.97,41402.74
50127,1/1/2025 3:06:00 PM,22311.78,5351.96,41402.91
50127,1/1/2025 3:07:00 PM,22311.01,5350.99,41402.45
50127,1/1/2025 3:08:00 PM,22308.11,5352.19,41402.28
50127,1/1/2025 3:09:00 PM,22305.91,5352.33,41402.06
50127,1/1/2025 3:10:00 PM,22303.35,5350.66,41401.38
50127,1/1/2025 3:11:00 PM,22302.29,5345.53,41400.51
50127,1/1/2025 3:12:00 PM,22300.31,5341.44,41399.76
50127,1/1/2025 3:13:00 PM,22298.44,5339.04,41399.45
50127,1/1/2025 3:14:00 PM,22296.45,5337.31,41399.21
50127,1/1/2025 3:15:00 PM,22293.56,5336.07,41398.87
50127,1/1/2025 3:16:00 PM,22290.29,5334.25,41398.42
50127,1/1/2025 3:17:00 PM,22287.14,5333.01,41398.03
50127,1/1/2025 3:18:00 PM,22285.70,5330.98,41397.72
50127,1/1/2025 3:19:00 PM,22285.04,5330.00,41397.69
50127,1/1/2025 3:20:00 PM,22284.05,5328.78,41397.62
50127,1/1/2025 3:21:00 PM,22283.63,5327.27,41397.59
50127,1/1/2025 3:22:00 PM,22282.78,5325.18,41397.42
50127,1/1/2025 3:23:00 PM,22284.40,5323.89,41397.66
50127,1/1/2025 3:24:00 PM,22286.79,5319.76,41397.38
50127,1/1/2025 3:25:00 PM,22289.08,5314.65,41397.07
50127,1/1/2025 3:26:00 PM,22289.74,5308.78,41396.49
50127,1/1/2025 3:27:00 PM,22293.50,5300.87,41395.87
50127,1/1/2025 3:28:00 PM,22296.53,5297.77,41395.81
50127,1/1/2025 3:29:00 PM,22298.56,5293.07,41395.01
50127,1/1/2025 3:30:00 PM,22299.20,5288.81,41394.25
50127,1/1/2025 3:31:00 PM,22298.65,5287.45,41394.00
50127,1/1/2025 3:32:00 PM,22297.17,5287.20,41393.88
50127,1/1/2025 3:33:00 PM,22298.49,5287.07,41394.11
50127,1/1/2025 3:34:00 PM,22296.38,5291.02,41394.48
50127,1/1/2025 3:35:00 PM,22295.90,5297.83,41395.69
50127,1/1/2025 3:36:00 PM,22299.23,5302.42,41396.18
50127,1/1/2025 3:37:00 PM,22302.17,5305.46,41396.58
50127,1/1/2025 3:38:00 PM,22304.85,5311.09,41397.17
50127,1/1/2025 3:39:00 PM,22310.49,5308.78,41396.75
50127,1/1/2025 3:40:00 PM,22309.51,5311.66,41396.90
50127,1/1/2025 3:41:00 PM,22306.80,5311.78,41396.84
50127,1/1/2025 3:42:00 PM,22304.00,5313.14,41397.10
50127,1/1/2025 3:43:00 PM,22302.35,5315.97,41397.67
50127,1/1/2025 3:44:00 PM,22300.61,5316.04,41397.60
50127,1/1/2025 3:45:00 PM,22298.96,5316.37,41397.72
50127,1/1/2025 3:46:00 PM,22297.62,5316.07,41397.68
50127,1/1/2025 3:47:00 PM,22297.03,5316.67,41397.86
50127,1/1/2025 3:48:00 PM,22293.30,5317.92,41397.71
50127,1/1/2025 3:49:00 PM,22291.81,5317.79,41397.77
50127,1/1/2025 3:50:00 PM,22288.69,5318.10,41397.58
50127,1/1/2025 3:51:00 PM,22285.87,5317.98,41397.64
50127,1/1/2025 3:52:00 PM,22283.52,5319.66,41397.94
50127,1/1/2025 3:53:00 PM,22278.93,5321.59,41397.92
50127,1/1/2025 3:54:00 PM,22276.65,5322.79,41398.08
50127,1/1/2025 3:55:00 PM,22273.55,5324.83,41398.15
50127,1/1/2025 3:56:00 PM,22271.67,5326.83,41398.44
50127,1/1/2025 3:57:00 PM,22269.83,5329.22,41398.60
50127,1/1/2025 3:58:00 PM,22268.91,5329.16,41398.62
50127,1/1/2025 3:59:00 PM,22267.78,5330.11,41398.77
50127,1/1/2025 4:00:00 PM,22266.17,5332.00,41399.13
50127,1/1/2025 4:01:00 PM,22266.05,5335.37,41399.64
50127,1/1/2025 4:02:00 PM,22266.09,5337.42,41399.80
50127,1/1/2025 4:03:00 PM,22266.01,5341.15,41400.31
50127,1/1/2025 4:04:00 PM,22267.38,5342.38,41400.46
50127,1/1/2025 4:05:00 PM,22267.92,5341.71,41400.40
50127,1/1/2025 4:06:00 PM,22268.37,5340.83,41400.43
50127,1/1/2025 4:07:00 PM,22267.47,5341.21,41400.66
50127,1/1/2025 4:08:00 PM,22268.28,5337.90,41400.50
50127,1/1/2025 4:09:00 PM,22266.83,5338.52,41400.92
50127,1/1/2025 4:10:00 PM,22266.50,5338.80,41401.24
50127,1/1/2025 4:11:00 PM,22265.99,5339.24,41401.52
50127,1/1/2025 4:12:00 PM,22265.81,5339.48,41401.73
50127,1/1/2025 4:13:00 PM,22265.27,5340.09,41401.94
50127,1/1/2025 4:14:00 PM,22263.54,5342.38,41402.28
50127,1/1/2025 4:15:00 PM,22263.63,5342.81,41402.60
50127,1/1/2025 4:16:00 PM,22262.04,5344.22,41402.75
50127,1/1/2025 4:17:00 PM,22258.10,5350.19,41403.34
50127,1/1/2025 4:18:00 PM,22255.28,5354.49,41403.64
50127,1/1/2025 4:19:00 PM,22249.26,5361.03,41403.98
50127,1/1/2025 4:20:00 PM,22245.81,5365.68,41404.27
50127,1/1/2025 4:21:00 PM,22242.17,5368.92,41404.60
50127,1/1/2025 4:22:00 PM,22239.05,5372.57,41405.00
50127,1/1/2025 4:23:00 PM,22235.85,5375.53,41405.38
50127,1/1/2025 4:24:00 PM,22233.73,5377.07,41405.59
50127,1/1/2025 4:25:00 PM,22231.96,5377.71,41405.82
50127,1/1/2025 4:26:00 PM,22229.58,5376.58,41405.81
50127,1/1/2025 4:27:00 PM,22228.10,5374.31,41405.94
50127,1/1/2025 4:28:00 PM,22226.22,5372.50,41406.15
50127,1/1/2025 4:29:00 PM,22223.66,5373.32,41406.57
50127,1/1/2025 4:30:00 PM,22221.04,5372.98,41406.70
50127,1/1/2025 4:31:00 PM,22218.62,5371.16,41406.68
50127,1/1/2025 4:32:00 PM,22219.26,5365.65,41406.52
50127,1/1/2025 4:33:00 PM,22217.48,5362.07,41406.52
50127,1/1/2025 4:34:00 PM,22216.31,5360.35,41406.67
50127,1/1/2025 4:35:00 PM,22215.66,5358.43,41406.57
50127,1/1/2025 4:36:00 PM,22214.71,5359.10,41406.67
50127,1/1/2025 4:37:00 PM,22215.59,5359.48,41406.83
50127,1/1/2025 4:38:00 PM,22214.81,5357.86,41406.39
50127,1/1/2025 4:39:00 PM,22213.82,5354.23,41405.91
50127,1/1/2025 4:40:00 PM,22214.22,5347.81,41405.44
50127,1/1/2025 4:41:00 PM,22212.01,5346.48,41405.45
50127,1/1/2025 4:42:00 PM,22210.88,5346.08,41405.54
50127,1/1/2025 4:43:00 PM,22209.89,5348.06,41405.73
50127,1/1/2025 4:44:00 PM,22208.93,5350.23,41405.68
50127,1/1/2025 4:45:00 PM,22208.29,5347.95,41405.31
50127,1/1/2025 4:46:00 PM,22207.50,5347.54,41405.32
50127,1/1/2025 4:47:00 PM,22206.98,5342.38,41404.76
50127,1/1/2025 4:48:00 PM,22204.69,5341.50,41405.06
50127,1/1/2025 4:49:00 PM,22201.94,5343.17,41405.34
50127,1/1/2025 4:50:00 PM,22200.05,5342.55,41405.20
50127,1/1/2025 4:51:00 PM,22198.20,5345.27,41405.72
50127,1/1/2025 4:52:00 PM,22195.10,5349.16,41405.94
