MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50112,1/1/2025 3:15:00 AM,17502.00,4493.00,50602.00
50112,1/1/2025 3:16:00 AM,17496.00,4493.00,50602.00
50112,1/1/2025 3:17:00 AM,17501.00,4496.00,50602.00
50112,1/1/2025 3:18:00 AM,17499.00,4495.00,50602.00
50112,1/1/2025 3:19:00 AM,17496.00,4497.00,50602.00
50112,1/1/2025 3:20:00 AM,17501.00,4501.00,50602.00
50112,1/1/2025 3:21:00 AM,17500.00,4500.00,50602.00
50112,1/1/2025 3:22:00 AM,17498.00,4504.00,50602.00
50112,1/1/2025 3:23:00 AM,17499.00,4502.00,50602.00
50112,1/1/2025 3:24:00 AM,17493.00,4506.00,50602.00
50112,1/1/2025 3:25:00 AM,17491.00,4512.00,50603.00
50112,1/1/2025 3:26:00 AM,17487.00,4510.00,50603.00
50112,1/1/2025 3:27:00 AM,17489.00,4512.00,50604.00
50112,1/1/2025 3:28:00 AM,17493.00,4513.00,50603.00
50112,1/1/2025 3:29:00 AM,17496.00,4512.00,50603.00
50112,1/1/2025 3:30:00 AM,17498.00,4510.00,50603.00
50112,1/1/2025 3:31:00 AM,17498.00,4507.00,50602.00
50112,1/1/2025 3:32:00 AM,17501.00,4504.00,50601.00
50112,1/1/2025 3:33:00 AM,17500.00,4500.00,50601.00
50112,1/1/2025 3:34:00 AM,17500.00,4499.00,50600.00
50112,1/1/2025 3:35:00 AM,17501.00,4496.00,50599.00
50112,1/1/2025 3:36:00 AM,17503.00,4493.00,50599.00
50112,1/1/2025 3:37:00 AM,17503.00,4491.00,50598.00
50112,1/1/2025 3:38:00 AM,17501.00,4490.00,50598.00
50112,1/1/2025 3:39:00 AM,17498.00,4490.00,50598.00
50112,1/1/2025 3:40:00 AM,17498.00,4491.00,50598.00
50112,1/1/2025 3:41:00 AM,17498.00,4492.00,50598.00
50112,1/1/2025 3:42:00 AM,17498.00,4493.00,50598.00
50112,1/1/2025 3:43:00 AM,17501.00,4493.00,50599.00
50112,1/1/2025 3:44:00 AM,17496.00,4495.00,50598.00
50112,1/1/2025 3:45:00 AM,17493.00,4495.00,50599.00
50112,1/1/2025 3:46:00 AM,17492.00,4493.00,50599.00
50112,1/1/2025 3:47:00 AM,17492.00,4493.00,50599.00
50112,1/1/2025 3:48:00 AM,17493.00,4492.00,50600.00
50112,1/1/2025 3:49:00 AM,17492.00,4491.00,50600.00
50112,1/1/2025 3:50:00 AM,17491.00,4491.00,50600.00
50112,1/1/2025 3:51:00 AM,17490.00,4492.00,50600.00
50112,1/1/2025 3:52:00 AM,17488.00,4493.00,50600.00
50112,1/1/2025 3:53:00 AM,17487.00,4494.00,50600.00
50112,1/1/2025 3:54:00 AM,17486.00,4495.00,50601.00
50112,1/1/2025 3:55:00 AM,17485.00,4496.00,50601.00
50112,1/1/2025 3:56:00 AM,17486.00,4496.00,50601.00
50112,1/1/2025 3:57:00 AM,17487.00,4496.00,50601.00
50112,1/1/2025 3:58:00 AM,17487.00,4497.00,50601.00
50112,1/1/2025 3:59:00 AM,17487.00,4497.00,50602.00
50112,1/1/2025 4:00:00 AM,17488.00,4497.00,50602.00
50112,1/1/2025 4:01:00 AM,17491.00,4497.00,50601.00
50112,1/1/2025 4:02:00 AM,17492.00,4497.00,50601.00
50112,1/1/2025 4:03:00 AM,17493.00,4497.00,50601.00
50112,1/1/2025 4:04:00 AM,17494.00,4497.00,50601.00
50112,1/1/2025 4:05:00 AM,17493.00,4496.00,50601.00
50112,1/1/2025 4:06:00 AM,17493.00,4495.00,50601.00
50112,1/1/2025 4:07:00 AM,17492.00,4495.00,50601.00
50112,1/1/2025 4:08:00 AM,17493.00,4495.00,50601.00
50112,1/1/2025 4:09:00 AM,17494.00,4496.00,50601.00
50112,1/1/2025 4:10:00 AM,17497.00,4497.00,50601.00
50112,1/1/2025 4:11:00 AM,17502.00,4499.00,50600.00
50112,1/1/2025 4:12:00 AM,17501.00,4500.00,50600.00
50112,1/1/2025 4:13:00 AM,17497.00,4500.00,50600.00
50112,1/1/2025 4:14:00 AM,17495.00,4499.00,50600.00
50112,1/1/2025 4:15:00 AM,17493.00,4498.00,50600.00
50112,1/1/2025 4:16:00 AM,17494.00,4497.00,50600.00
50112,1/1/2025 4:17:00 AM,17493.00,4494.00,50600.00
50112,1/1/2025 4:18:00 AM,17493.00,4492.00,50600.00
50112,1/1/2025 4:19:00 AM,17492.00,4491.00,50600.00
50112,1/1/2025 4:20:00 AM,17491.00,4489.00,50600.00
50112,1/1/2025 4:21:00 AM,17492.00,4488.00,50601.00
50112,1/1/2025 4:22:00 AM,17489.00,4487.00,50600.00
50112,1/1/2025 4:23:00 AM,17487.00,4486.00,50600.00
50112,1/1/2025 4:24:00 AM,17486.00,4487.00,50601.00
50112,1/1/2025 4:25:00 AM,17485.00,4488.00,50601.00
50112,1/1/2025 4:26:00 AM,17485.00,4489.00,50601.00
50112,1/1/2025 4:27:00 AM,17485.00,4490.00,50602.00
50112,1/1/2025 4:28:00 AM,17484.00,4491.00,50602.00
50112,1/1/2025 4:29:00 AM,17484.00,4491.00,50602.00
50112,1/1/2025 4:30:00 AM,17483.00,4493.00,50602.00
50112,1/1/2025 4:31:00 AM,17483.00,4497.00,50601.00
50112,1/1/2025 4:32:00 AM,17488.00,4498.00,50601.00
50112,1/1/2025 4:33:00 AM,17487.00,4498.00,50601.00
50112,1/1/2025 4:34:00 AM,17487.00,4496.00,50600.00
50112,1/1/2025 4:35:00 AM,17484.00,4495.00,50599.00
50112,1/1/2025 4:36:00 AM,17483.00,4489.00,50598.00
50112,1/1/2025 4:37:00 AM,17482.00,4484.00,50597.00
50112,1/1/2025 4:38:00 AM,17481.00,4484.00,50597.00
50112,1/1/2025 4:39:00 AM,17479.00,4485.00,50597.00
50112,1/1/2025 4:40:00 AM,17477.00,4485.00,50597.00
50112,1/1/2025 4:41:00 AM,17474.00,4487.00,50597.00
50112,1/1/2025 4:42:00 AM,17471.00,4488.00,50598.00
50112,1/1/2025 4:43:00 AM,17466.00,4493.00,50598.00
50112,1/1/2025 4:44:00 AM,17462.00,4495.00,50599.00
50112,1/1/2025 4:45:00 AM,17457.00,4496.00,50599.00
50112,1/1/2025 4:46:00 AM,17454.00,4500.00,50599.00
50112,1/1/2025 4:47:00 AM,17451.00,4505.00,50599.00
50112,1/1/2025 4:48:00 AM,17451.00,4508.00,50599.00
50112,1/1/2025 4:49:00 AM,17453.00,4510.00,50600.00
50112,1/1/2025 4:50:00 AM,17454.00,4511.00,50600.00
50112,1/1/2025 4:51:00 AM,17454.00,4508.00,50600.00
50112,1/1/2025 4:52:00 AM,17453.00,4507.00,50600.00
50112,1/1/2025 4:53:00 AM,17449.00,4507.00,50601.00
50112,1/1/2025 4:54:00 AM,17449.00,4509.00,50602.00
50112,1/1/2025 4:55:00 AM,17456.00,4516.00,50603.00
50112,1/1/2025 4:56:00 AM,17460.00,4521.00,50604.00
50112,1/1/2025 4:57:00 AM,17468.00,4531.00,50605.00
50112,1/1/2025 4:58:00 AM,17470.00,4548.00,50607.00
50112,1/1/2025 4:59:00 AM,17466.00,4559.00,50610.00
50112,1/1/2025 5:00:00 AM,17466.00,4570.00,50611.00
50112,1/1/2025 5:01:00 AM,17466.00,4583.00,50613.00
50112,1/1/2025 5:02:00 AM,17463.00,4594.00,50615.00
50112,1/1/2025 5:03:00 AM,17463.00,4604.00,50617.00
50112,1/1/2025 5:04:00 AM,17463.00,4615.00,50617.00
50112,1/1/2025 5:05:00 AM,17470.00,4619.00,50617.00
50112,1/1/2025 5:06:00 AM,17476.00,4625.00,50616.00
50112,1/1/2025 5:07:00 AM,17488.00,4628.00,50617.00
50112,1/1/2025 5:08:00 AM,17492.00,4633.00,50618.00
50112,1/1/2025 5:09:00 AM,17495.00,4638.00,50616.00
50112,1/1/2025 5:10:00 AM,17492.00,4637.00,50612.00
50112,1/1/2025 5:11:00 AM,17491.00,4636.00,50609.00
50112,1/1/2025 5:12:00 AM,17490.00,4632.00,50606.00
50112,1/1/2025 5:13:00 AM,17488.00,4623.00,50603.00
50112,1/1/2025 5:14:00 AM,17486.00,4611.00,50600.00
50112,1/1/2025 5:15:00 AM,17482.00,4603.00,50597.00
50112,1/1/2025 5:16:00 AM,17478.00,4591.00,50595.00
50112,1/1/2025 5:17:00 AM,17475.00,4586.00,50594.00
50112,1/1/2025 5:18:00 AM,17474.00,4580.00,50593.00
50112,1/1/2025 5:19:00 AM,17477.00,4570.00,50589.00
50112,1/1/2025 5:20:00 AM,17476.00,4559.00,50585.00
50112,1/1/2025 5:21:00 AM,17476.00,4543.00,50581.00
50112,1/1/2025 5:22:00 AM,17473.00,4532.00,50578.00
50112,1/1/2025 5:23:00 AM,17470.00,4527.00,50576.00
50112,1/1/2025 5:24:00 AM,17466.00,4520.00,50576.00
50112,1/1/2025 5:25:00 AM,17462.00,4516.00,50577.00
50112,1/1/2025 5:26:00 AM,17459.00,4513.00,50578.00
50112,1/1/2025 5:27:00 AM,17459.00,4513.00,50580.00
50112,1/1/2025 5:28:00 AM,17463.00,4517.00,50581.00
50112,1/1/2025 5:29:00 AM,17463.00,4523.00,50584.00
50112,1/1/2025 5:30:00 AM,17464.00,4527.00,50587.00
50112,1/1/2025 5:31:00 AM,17466.00,4530.00,50591.00
50112,1/1/2025 5:32:00 AM,17468.00,4535.00,50593.00
50112,1/1/2025 5:33:00 AM,17472.00,4540.00,50596.00
50112,1/1/2025 5:34:00 AM,17477.00,4543.00,50596.00
50112,1/1/2025 5:35:00 AM,17480.00,4549.00,50597.00
50112,1/1/2025 5:36:00 AM,17487.00,4557.00,50599.00
50112,1/1/2025 5:37:00 AM,17489.00,4560.00,50601.00
50112,1/1/2025 5:38:00 AM,17493.00,4563.00,50602.00
50112,1/1/2025 5:39:00 AM,17494.00,4561.00,50603.00
50112,1/1/2025 5:40:00 AM,17492.00,4556.00,50603.00
50112,1/1/2025 5:41:00 AM,17491.00,4552.00,50603.00
50112,1/1/2025 5:42:00 AM,17490.00,4548.00,50603.00
50112,1/1/2025 5:43:00 AM,17489.00,4547.00,50603.00
50112,1/1/2025 5:44:00 AM,17489.00,4547.00,50604.00
50112,1/1/2025 5:45:00 AM,17486.00,4546.00,50605.00
50112,1/1/2025 5:46:00 AM,17485.00,4546.00,50607.00
50112,1/1/2025 5:47:00 AM,17485.00,4546.00,50608.00
50112,1/1/2025 5:48:00 AM,17487.00,4548.00,50610.00
50112,1/1/2025 5:49:00 AM,17488.00,4551.00,50612.00
50112,1/1/2025 5:50:00 AM,17489.00,4552.00,50613.00
50112,1/1/2025 5:51:00 AM,17490.00,4552.00,50614.00
50112,1/1/2025 5:52:00 AM,17491.00,4553.00,50614.00
50112,1/1/2025 5:53:00 AM,17493.00,4552.00,50614.00
50112,1/1/2025 5:54:00 AM,17497.00,4550.00,50614.00
50112,1/1/2025 5:55:00 AM,17501.00,4547.00,50613.00
50112,1/1/2025 5:56:00 AM,17503.00,4542.00,50611.00
50112,1/1/2025 5:57:00 AM,17503.00,4538.00,50609.00
50112,1/1/2025 5:58:00 AM,17505.00,4533.00,50608.00
50112,1/1/2025 5:59:00 AM,17507.00,4526.00,50607.00
50112,1/1/2025 6:00:00 AM,17508.00,4519.00,50606.00
50112,1/1/2025 6:01:00 AM,17507.00,4514.00,50605.00
50112,1/1/2025 6:02:00 AM,17505.00,4509.00,50604.00
50112,1/1/2025 6:03:00 AM,17500.00,4507.00,50604.00
50112,1/1/2025 6:04:00 AM,17499.00,4507.00,50605.00
50112,1/1/2025 6:05:00 AM,17498.00,4505.00,50606.00
50112,1/1/2025 6:06:00 AM,17498.00,4504.00,50606.00
50112,1/1/2025 6:07:00 AM,17496.00,4501.00,50606.00
50112,1/1/2025 6:08:00 AM,17493.00,4499.00,50607.00
50112,1/1/2025 6:09:00 AM,17490.00,4499.00,50608.00
50112,1/1/2025 6:10:00 AM,17490.00,4501.00,50609.00
50112,1/1/2025 6:11:00 AM,17491.00,4501.00,50610.00
50112,1/1/2025 6:12:00 AM,17491.00,4501.00,50611.00
50112,1/1/2025 6:13:00 AM,17489.00,4501.00,50611.00
50112,1/1/2025 6:14:00 AM,17488.00,4501.00,50612.00
50112,1/1/2025 6:15:00 AM,17487.00,4502.00,50614.00
50112,1/1/2025 6:16:00 AM,17487.00,4503.00,50616.00
50112,1/1/2025 6:17:00 AM,17485.00,4505.00,50618.00
50112,1/1/2025 6:18:00 AM,17484.00,4507.00,50620.00
50112,1/1/2025 6:19:00 AM,17483.00,4510.00,50622.00
50112,1/1/2025 6:20:00 AM,17484.00,4514.00,50624.00
50112,1/1/2025 6:21:00 AM,17486.00,4517.00,50625.00
50112,1/1/2025 6:22:00 AM,17489.00,4520.00,50625.00
50112,1/1/2025 6:23:00 AM,17491.00,4520.00,50624.00
50112,1/1/2025 6:24:00 AM,17491.00,4518.00,50624.00
50112,1/1/2025 6:25:00 AM,17492.00,4515.00,50623.00
50112,1/1/2025 6:26:00 AM,17492.00,4512.00,50623.00
50112,1/1/2025 6:27:00 AM,17492.00,4510.00,50623.00
50112,1/1/2025 6:28:00 AM,17492.00,4509.00,50623.00
50112,1/1/2025 6:29:00 AM,17492.00,4508.00,50623.00
50112,1/1/2025 6:30:00 AM,17492.00,4508.00,50624.00
50112,1/1/2025 6:31:00 AM,17493.00,4506.00,50624.00
50112,1/1/2025 6:32:00 AM,17493.00,4505.00,50624.00
50112,1/1/2025 6:33:00 AM,17494.00,4505.00,50624.00
50112,1/1/2025 6:34:00 AM,17496.00,4506.00,50624.00
50112,1/1/2025 6:35:00 AM,17497.00,4506.00,50624.00
50112,1/1/2025 6:36:00 AM,17500.00,4506.00,50624.00
50112,1/1/2025 6:37:00 AM,17503.00,4505.00,50624.00
50112,1/1/2025 6:38:00 AM,17504.00,4504.00,50623.00
50112,1/1/2025 6:39:00 AM,17506.00,4502.00,50622.00
50112,1/1/2025 6:40:00 AM,17506.00,4503.00,50622.00
50112,1/1/2025 6:41:00 AM,17508.00,4503.00,50621.00
50112,1/1/2025 6:42:00 AM,17511.00,4500.00,50621.00
50112,1/1/2025 6:43:00 AM,17511.00,4497.00,50620.00
50112,1/1/2025 6:44:00 AM,17510.00,4495.00,50620.00
50112,1/1/2025 6:45:00 AM,17511.00,4494.00,50620.00
50112,1/1/2025 6:46:00 AM,17513.00,4493.00,50620.00
50112,1/1/2025 6:47:00 AM,17514.00,4493.00,50621.00
50112,1/1/2025 6:48:00 AM,17514.00,4493.00,50620.00
50112,1/1/2025 6:49:00 AM,17509.00,4491.00,50620.00
50112,1/1/2025 6:50:00 AM,17501.00,4490.00,50620.00
50112,1/1/2025 6:51:00 AM,17497.00,4492.00,50620.00
50112,1/1/2025 6:52:00 AM,17496.00,4493.00,50621.00
50112,1/1/2025 6:53:00 AM,17497.00,4497.00,50622.00
50112,1/1/2025 6:54:00 AM,17500.00,4499.00,50622.00
50112,1/1/2025 6:55:00 AM,17503.00,4499.00,50622.00
50112,1/1/2025 6:56:00 AM,17506.00,4499.00,50622.00
50112,1/1/2025 6:57:00 AM,17504.00,4497.00,50621.00
50112,1/1/2025 6:58:00 AM,17505.00,4496.00,50620.00
50112,1/1/2025 6:59:00 AM,17506.00,4495.00,50620.00
50112,1/1/2025 7:00:00 AM,17508.00,4493.00,50619.00
50112,1/1/2025 7:01:00 AM,17508.00,4491.00,50619.00
50112,1/1/2025 7:02:00 AM,17508.00,4489.00,50618.00
50112,1/1/2025 7:03:00 AM,17508.00,4489.00,50617.00
50112,1/1/2025 7:04:00 AM,17510.00,4488.00,50617.00
50112,1/1/2025 7:05:00 AM,17510.00,4488.00,50617.00
50112,1/1/2025 7:06:00 AM,17510.00,4487.00,50617.00
50112,1/1/2025 7:07:00 AM,17508.00,4487.00,50616.00
50112,1/1/2025 7:08:00 AM,17506.00,4486.00,50616.00
50112,1/1/2025 7:09:00 AM,17506.00,4486.00,50616.00
50112,1/1/2025 7:10:00 AM,17511.00,4489.00,50616.00
50112,1/1/2025 7:11:00 AM,17516.00,4492.00,50616.00
50112,1/1/2025 7:12:00 AM,17517.00,4492.00,50616.00
50112,1/1/2025 7:13:00 AM,17516.00,4491.00,50615.00
50112,1/1/2025 7:14:00 AM,17514.00,4490.00,50615.00
50112,1/1/2025 7:15:00 AM,17512.00,4491.00,50614.00
50112,1/1/2025 7:16:00 AM,17513.00,4492.00,50614.00
50112,1/1/2025 7:17:00 AM,17514.00,4493.00,50613.00
50112,1/1/2025 7:18:00 AM,17516.00,4494.00,50613.00
50112,1/1/2025 7:19:00 AM,17518.00,4493.00,50613.00
50112,1/1/2025 7:20:00 AM,17519.00,4493.00,50613.00
50112,1/1/2025 7:21:00 AM,17519.00,4492.00,50612.00
50112,1/1/2025 7:22:00 AM,17519.00,4491.00,50612.00
50112,1/1/2025 7:23:00 AM,17519.00,4490.00,50611.00
50112,1/1/2025 7:24:00 AM,17520.00,4490.00,50611.00
50112,1/1/2025 7:25:00 AM,17521.00,4491.00,50611.00
50112,1/1/2025 7:26:00 AM,17521.00,4491.00,50610.00
50112,1/1/2025 7:27:00 AM,17524.00,4491.00,50610.00
50112,1/1/2025 7:28:00 AM,17528.00,4493.00,50610.00
50112,1/1/2025 7:29:00 AM,17529.00,4494.00,50610.00
50112,1/1/2025 7:30:00 AM,17529.00,4493.00,50609.00
50112,1/1/2025 7:31:00 AM,17528.00,4489.00,50609.00
50112,1/1/2025 7:32:00 AM,17530.00,4486.00,50609.00
50112,1/1/2025 7:33:00 AM,17531.00,4484.00,50608.00
50112,1/1/2025 7:34:00 AM,17531.00,4485.00,50607.00
50112,1/1/2025 7:35:00 AM,17534.00,4487.00,50607.00
50112,1/1/2025 7:36:00 AM,17539.00,4488.00,50608.00
50112,1/1/2025 7:37:00 AM,17542.00,4484.00,50608.00
50112,1/1/2025 7:38:00 AM,17542.00,4482.00,50607.00
50112,1/1/2025 7:39:00 AM,17539.00,4481.00,50607.00
50112,1/1/2025 7:40:00 AM,17537.00,4482.00,50606.00
50112,1/1/2025 7:41:00 AM,17537.00,4483.00,50607.00
50112,1/1/2025 7:42:00 AM,17537.00,4482.00,50607.00
50112,1/1/2025 7:43:00 AM,17539.00,4480.00,50607.00
50112,1/1/2025 7:44:00 AM,17540.00,4479.00,50606.00
50112,1/1/2025 7:45:00 AM,17539.00,4481.00,50606.00
50112,1/1/2025 7:46:00 AM,17538.00,4484.00,50605.00
50112,1/1/2025 7:47:00 AM,17532.00,4484.00,50603.00
50112,1/1/2025 7:48:00 AM,17527.00,4484.00,50602.00
50112,1/1/2025 7:49:00 AM,17524.00,4485.00,50601.00
50112,1/1/2025 7:50:00 AM,17523.00,4486.00,50601.00
50112,1/1/2025 7:51:00 AM,17519.00,4488.00,50601.00
50112,1/1/2025 7:52:00 AM,17517.00,4489.00,50601.00
50112,1/1/2025 7:53:00 AM,17515.00,4490.00,50600.00
50112,1/1/2025 7:54:00 AM,17511.00,4492.00,50600.00
50112,1/1/2025 7:55:00 AM,17505.00,4493.00,50601.00
50112,1/1/2025 7:56:00 AM,17500.00,4496.00,50601.00
50112,1/1/2025 7:57:00 AM,17499.00,4496.00,50602.00
50112,1/1/2025 7:58:00 AM,17505.00,4498.00,50603.00
50112,1/1/2025 7:59:00 AM,17507.00,4500.00,50604.00
50112,1/1/2025 8:00:00 AM,17510.00,4501.00,50604.00
50112,1/1/2025 8:01:00 AM,17509.00,4503.00,50604.00
50112,1/1/2025 8:02:00 AM,17509.00,4505.00,50603.00
50112,1/1/2025 8:03:00 AM,17508.00,4507.00,50603.00
50112,1/1/2025 8:04:00 AM,17508.00,4507.00,50604.00
50112,1/1/2025 8:05:00 AM,17509.00,4507.00,50604.00
50112,1/1/2025 8:06:00 AM,17509.00,4505.00,50603.00
50112,1/1/2025 8:07:00 AM,17508.00,4504.00,50603.00
50112,1/1/2025 8:08:00 AM,17510.00,4504.00,50603.00
50112,1/1/2025 8:09:00 AM,17513.00,4502.00,50603.00
50112,1/1/2025 8:10:00 AM,17517.00,4502.00,50603.00
50112,1/1/2025 8:11:00 AM,17519.00,4502.00,50603.00
50112,1/1/2025 8:12:00 AM,17516.00,4503.00,50603.00
50112,1/1/2025 8:13:00 AM,17512.00,4504.00,50603.00
50112,1/1/2025 8:14:00 AM,17515.00,4506.00,50603.00
50112,1/1/2025 8:15:00 AM,17515.00,4506.00,50604.00
50112,1/1/2025 8:16:00 AM,17515.00,4502.00,50603.00
50112,1/1/2025 8:17:00 AM,17515.00,4499.00,50603.00
50112,1/1/2025 8:18:00 AM,17517.00,4498.00,50603.00
50112,1/1/2025 8:19:00 AM,17518.00,4496.00,50603.00
50112,1/1/2025 8:20:00 AM,17518.00,4496.00,50603.00
50112,1/1/2025 8:21:00 AM,17518.00,4495.00,50603.00
50112,1/1/2025 8:22:00 AM,17519.00,4496.00,50603.00
50112,1/1/2025 8:23:00 AM,17522.00,4495.00,50603.00
50112,1/1/2025 8:24:00 AM,17526.00,4495.00,50602.00
50112,1/1/2025 8:25:00 AM,17526.00,4496.00,50602.00
50112,1/1/2025 8:26:00 AM,17526.00,4495.00,50602.00
50112,1/1/2025 8:27:00 AM,17525.00,4493.00,50601.00
50112,1/1/2025 8:28:00 AM,17524.00,4493.00,50601.00
50112,1/1/2025 8:29:00 AM,17523.00,4493.00,50601.00
50112,1/1/2025 8:30:00 AM,17525.00,4492.00,50601.00
50112,1/1/2025 8:31:00 AM,17528.00,4491.00,50601.00
50112,1/1/2025 8:32:00 AM,17527.00,4491.00,50600.00
50112,1/1/2025 8:33:00 AM,17525.00,4491.00,50600.00
50112,1/1/2025 8:34:00 AM,17527.00,4492.00,50600.00
50112,1/1/2025 8:35:00 AM,17530.00,4495.00,50601.00
50112,1/1/2025 8:36:00 AM,17532.00,4494.00,50601.00
50112,1/1/2025 8:37:00 AM,17533.00,4493.00,50600.00
50112,1/1/2025 8:38:00 AM,17534.00,4494.00,50600.00
50112,1/1/2025 8:39:00 AM,17535.00,4495.00,50599.00
50112,1/1/2025 8:40:00 AM,17535.00,4495.00,50598.00
50112,1/1/2025 8:41:00 AM,17535.00,4496.00,50597.00
50112,1/1/2025 8:42:00 AM,17536.00,4498.00,50596.00
50112,1/1/2025 8:43:00 AM,17534.00,4502.00,50595.00
50112,1/1/2025 8:44:00 AM,17529.00,4503.00,50594.00
50112,1/1/2025 8:45:00 AM,17527.00,4504.00,50592.00
50112,1/1/2025 8:46:00 AM,17526.00,4505.00,50592.00
50112,1/1/2025 8:47:00 AM,17525.00,4507.00,50591.00
50112,1/1/2025 8:48:00 AM,17523.00,4510.00,50590.00
50112,1/1/2025 8:49:00 AM,17521.00,4511.00,50589.00
50112,1/1/2025 8:50:00 AM,17520.00,4518.00,50588.00
50112,1/1/2025 8:51:00 AM,17521.00,4522.00,50588.00
50112,1/1/2025 8:52:00 AM,17519.00,4519.00,50588.00
50112,1/1/2025 8:53:00 AM,17516.00,4524.00,50587.00
50112,1/1/2025 8:54:00 AM,17513.00,4537.00,50587.00
50112,1/1/2025 8:55:00 AM,17505.00,4540.00,50589.00
50112,1/1/2025 8:56:00 AM,17502.00,4541.00,50589.00
50112,1/1/2025 8:57:00 AM,17504.00,4547.00,50589.00
50112,1/1/2025 8:58:00 AM,17508.00,4549.00,50590.00
50112,1/1/2025 8:59:00 AM,17506.00,4550.00,50589.00
50112,1/1/2025 9:00:00 AM,17502.00,4553.00,50588.00
50112,1/1/2025 9:01:00 AM,17503.00,4554.00,50589.00
50112,1/1/2025 9:02:00 AM,17500.00,4562.00,50589.00
50112,1/1/2025 9:03:00 AM,17503.00,4564.00,50590.00
50112,1/1/2025 9:04:00 AM,17507.00,4561.00,50591.00
50112,1/1/2025 9:05:00 AM,17504.00,4562.00,50590.00
50112,1/1/2025 9:06:00 AM,17499.00,4566.00,50588.00
50112,1/1/2025 9:07:00 AM,17493.00,4565.00,50586.00
50112,1/1/2025 9:08:00 AM,17486.00,4565.00,50585.00
50112,1/1/2025 9:09:00 AM,17480.00,4567.00,50583.00
50112,1/1/2025 9:10:00 AM,17478.00,4571.00,50582.00
50112,1/1/2025 9:11:00 AM,17478.00,4571.00,50581.00
50112,1/1/2025 9:12:00 AM,17476.00,4570.00,50579.00
50112,1/1/2025 9:13:00 AM,17475.00,4568.00,50577.00
50112,1/1/2025 9:14:00 AM,17478.00,4566.00,50575.00
50112,1/1/2025 9:15:00 AM,17475.00,4564.00,50573.00
50112,1/1/2025 9:16:00 AM,17472.00,4561.00,50571.00
50112,1/1/2025 9:17:00 AM,17466.00,4560.00,50568.00
50112,1/1/2025 9:18:00 AM,17463.00,4559.00,50566.00
50112,1/1/2025 9:19:00 AM,17461.00,4556.00,50565.00
50112,1/1/2025 9:20:00 AM,17455.00,4556.00,50562.00
50112,1/1/2025 9:21:00 AM,17450.00,4552.00,50560.00
50112,1/1/2025 9:22:00 AM,17450.00,4549.00,50558.00
50112,1/1/2025 9:23:00 AM,17448.00,4548.00,50556.00
50112,1/1/2025 9:24:00 AM,17455.00,4547.00,50556.00
50112,1/1/2025 9:25:00 AM,17453.00,4544.00,50555.00
50112,1/1/2025 9:26:00 AM,17454.00,4538.00,50554.00
50112,1/1/2025 9:27:00 AM,17449.00,4532.00,50552.00
50112,1/1/2025 9:28:00 AM,17450.00,4530.00,50552.00
50112,1/1/2025 9:29:00 AM,17445.00,4532.00,50551.00
50112,1/1/2025 9:30:00 AM,17448.00,4531.00,50552.00
50112,1/1/2025 9:31:00 AM,17441.00,4528.00,50551.00
50112,1/1/2025 9:32:00 AM,17438.00,4526.00,50549.00
50112,1/1/2025 9:33:00 AM,17437.00,4525.00,50548.00
50112,1/1/2025 9:34:00 AM,17434.00,4522.00,50546.00
50112,1/1/2025 9:35:00 AM,17416.00,4514.00,50543.00
50112,1/1/2025 9:36:00 AM,17386.00,4513.00,50534.00
50112,1/1/2025 9:37:00 AM,17403.00,4507.00,50536.00
50112,1/1/2025 9:38:00 AM,17415.00,4487.00,50543.00
50112,1/1/2025 9:39:00 AM,17410.00,4479.00,50543.00
50112,1/1/2025 9:40:00 AM,17416.00,4454.00,50539.00
50112,1/1/2025 9:41:00 AM,17427.00,4429.00,50533.00
50112,1/1/2025 9:42:00 AM,17416.00,4413.00,50524.00
50112,1/1/2025 9:43:00 AM,17419.00,4394.00,50512.00
50112,1/1/2025 9:44:00 AM,17426.00,4388.00,50503.00
50112,1/1/2025 9:45:00 AM,17411.00,4382.00,50489.00
50112,1/1/2025 9:46:00 AM,17418.00,4379.00,50480.00
50112,1/1/2025 9:47:00 AM,17413.00,4380.00,50472.00
50112,1/1/2025 9:48:00 AM,17407.00,4374.00,50461.00
50112,1/1/2025 9:49:00 AM,17406.00,4371.00,50450.00
50112,1/1/2025 9:50:00 AM,17410.00,4369.00,50443.00
50112,1/1/2025 9:51:00 AM,17405.00,4367.00,50435.00
50112,1/1/2025 9:52:00 AM,17410.00,4369.00,50431.00
50112,1/1/2025 9:53:00 AM,17413.00,4369.00,50429.00
50112,1/1/2025 9:54:00 AM,17408.00,4367.00,50424.00
50112,1/1/2025 9:55:00 AM,17407.00,4372.00,50423.00
50112,1/1/2025 9:56:00 AM,17405.00,4377.00,50424.00
50112,1/1/2025 9:57:00 AM,17407.00,4383.00,50428.00
50112,1/1/2025 9:58:00 AM,17409.00,4387.00,50433.00
50112,1/1/2025 9:59:00 AM,17401.00,4389.00,50434.00
50112,1/1/2025 10:00:00 AM,17393.00,4391.00,50436.00
50112,1/1/2025 10:01:00 AM,17398.00,4399.00,50442.00
50112,1/1/2025 10:02:00 AM,17396.00,4401.00,50448.00
50112,1/1/2025 10:03:00 AM,17397.00,4401.00,50451.00
